project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,172,45,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,173,46,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,174,47,4,0,1,1,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,175,48,4,0,2,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,176,49,11,0,0,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,177,50,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,178,51,4,0,0,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,179,52,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,180,53,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,181,54,8,0,4,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,182,55,5,0,0,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,183,56,11,0,0,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,184,57,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,185,58,4,0,0,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,186,59,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,187,60,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,188,61,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,189,62,11,0,0,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,190,63,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,191,64,4,0,0,0,True
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,192,65,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,193,66,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,194,67,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,195,68,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,196,69,,,,,
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,197,70,0,2,0,0,False
Gson,3,Gson-3-buggy,function_1,com.google.gson.internal.ConstructorConstructor,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,198,198,71,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,465,1,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,466,2,8,0,0,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,467,3,3,0,2,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,468,4,9,0,0,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,469,5,3,0,2,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,470,6,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,471,7,4,0,0,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,472,8,2,0,1,3,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,473,9,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,474,10,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,475,11,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,476,12,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,477,13,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,478,14,1,0,0,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,479,15,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,480,16,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,481,17,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,482,18,7,0,3,1,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,483,19,8,0,0,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,484,20,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,485,21,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,486,22,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,487,23,0,2,0,4,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,488,24,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,489,25,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,490,26,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,491,27,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,492,28,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,493,29,0,1,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,494,30,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,495,31,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,496,32,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,497,33,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,498,34,4,0,0,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,499,35,2,0,1,3,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,500,36,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,501,37,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,502,38,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,503,39,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,504,40,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,505,41,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,506,42,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,507,43,5,0,0,0,True
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,508,44,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,509,45,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,510,46,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,511,47,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,512,48,0,2,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,513,49,0,6,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,514,50,0,5,0,2,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,515,51,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,516,52,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,517,53,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,518,54,,,,,
Gson,4,Gson-4-buggy,function_1,com.google.gson.stream.JsonReader,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,605,519,55,,,,,
