project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,342,4,5,6,1,1,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,343,5,4,0,0,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,344,6,8,0,2,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,345,7,7,0,0,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,346,8,4,0,2,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,347,9,,,,,
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,348,10,,,,,
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,349,11,5,0,0,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,350,12,,,,,
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,351,13,4,0,0,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,352,14,2,0,0,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,353,15,8,2,1,1,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,354,16,7,1,1,1,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,355,17,,,,,
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,356,18,,,,,
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,357,19,9,0,0,0,True
Math,83,Math-83-buggy,function_2,org.apache.commons.math.optimization.linear.SimplexTableau,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,339,358,358,20,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,61,1,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,62,2,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,63,3,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,64,4,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,65,5,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,66,6,2,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,67,7,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,68,8,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,69,9,3,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,70,10,4,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,71,11,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,72,12,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,73,13,6,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,74,14,5,0,2,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,75,15,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,76,16,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,77,17,3,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,78,18,7,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,79,19,5,0,2,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,80,20,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,81,21,3,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,82,22,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,83,23,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,84,24,1,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,85,25,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,86,26,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,87,27,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,88,28,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,89,29,7,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,90,30,5,0,2,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,91,31,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,92,32,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,93,33,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,94,34,1,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,95,35,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,96,36,,,,,
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,97,37,1,0,0,0,True
Math,84,Math-84-buggy,function_1,org.apache.commons.math.optimization.direct.MultiDirectional,org/apache/commons/math/optimization/direct/MultiDirectional.java,protected void iterateSimplex(final Comparator<RealPointValuePair> comparator),61,99,98,38,,,,,
