project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,580,23,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,581,24,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,582,25,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,583,26,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,584,27,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,585,28,4,0,0,0,True
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,586,29,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,587,30,,,,,
Closure,114,Closure-114-buggy,function_1,com.google.javascript.jscomp.NameAnalyzer,com/google/javascript/jscomp/NameAnalyzer.java,"private void recordAssignment(NodeTraversal t, Node n, Node recordNode) {",558,588,588,31,1,0,0,0,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,689,1,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,690,2,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,691,3,4,0,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,692,4,0,2,0,0,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,693,5,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,694,6,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,695,7,3,0,0,0,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,696,8,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,697,9,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,698,10,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,699,11,4,0,0,0,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,700,12,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,701,13,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,702,14,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,703,15,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,704,16,4,0,2,0,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,705,17,3,0,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,706,18,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,707,19,0,5,0,4,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,708,20,0,2,0,0,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,709,21,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,710,22,0,4,0,0,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,711,23,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,712,24,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,713,25,6,1,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,714,26,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,715,27,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,716,28,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,717,29,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,718,30,4,0,0,0,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,719,31,4,0,3,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,720,32,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,721,33,2,0,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,722,34,2,0,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,723,35,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,724,36,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,725,37,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,726,38,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,727,39,5,2,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,728,40,0,3,0,2,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,729,41,0,1,0,0,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,730,42,0,2,0,0,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,731,43,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,732,44,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,733,45,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,734,46,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,735,47,3,0,0,0,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,736,48,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,737,49,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,738,50,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,739,51,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,740,52,2,0,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,741,53,5,0,1,1,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,742,54,0,2,0,0,False
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,743,55,,,,,
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,744,56,4,0,0,0,True
Closure,116,Closure-116-buggy,function_1,com.google.javascript.jscomp.FunctionInjector,com/google/javascript/jscomp/FunctionInjector.java,"private CanInlineResult canInlineReferenceDirectly( Node callNode, Node fnNode) {",689,749,745,57,,,,,
