project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,124,12,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,125,13,0,3,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,126,14,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,127,15,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,128,16,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,129,17,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,130,18,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,131,19,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,132,20,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,133,21,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,134,22,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,135,23,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,136,24,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,137,25,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,138,26,7,0,5,1,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,139,27,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,140,28,2,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,141,29,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,142,30,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,143,31,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,144,32,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_1,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,"protected MappingIterator(JavaType type, JsonParser p, DeserializationContext ctxt, JsonDeserializer<?> deser, boolean managedParser, Object valueToUpdate)",113,145,145,33,1,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,188,192,188,1,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,188,192,189,2,0,3,0,2,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,188,192,190,3,0,3,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,188,192,191,4,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_2,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public void close() throws IOException {,188,192,192,5,0,1,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,208,1,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,209,2,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,210,3,3,0,1,1,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,211,4,0,2,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,212,5,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,213,6,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,214,7,3,0,1,1,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,215,8,4,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,216,9,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,217,10,2,0,2,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,218,11,4,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,219,12,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,220,13,5,0,2,2,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,221,14,0,3,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,222,15,0,3,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,223,16,0,3,0,2,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,224,17,0,2,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,225,18,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,226,19,0,2,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,227,20,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,228,21,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,229,22,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,230,23,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,231,24,2,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,208,232,232,25,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,234,1,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,235,2,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,236,3,3,0,2,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,237,4,3,0,1,1,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,238,5,0,3,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,239,6,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,240,7,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,241,8,3,0,1,1,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,242,9,0,3,0,0,False
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,243,10,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,244,11,3,0,0,0,True
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,245,12,,,,,
JacksonDatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,234,262,246,13,,,,,
