project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,437,20,2,16,1,5,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,438,21,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,439,22,0,4,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,440,23,0,2,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,441,24,13,0,1,1,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,442,25,3,6,1,1,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,443,26,0,9,0,2,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,444,27,0,9,0,2,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,445,28,0,2,0,2,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,446,29,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,447,30,0,4,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,448,31,0,2,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,449,32,17,0,2,0,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,450,33,2,0,1,1,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,451,34,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,452,35,21,0,3,3,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,453,36,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,454,37,0,4,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,455,38,8,0,1,1,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,456,39,0,4,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,457,40,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,458,41,4,0,0,0,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,459,42,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,460,43,2,0,0,0,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,461,44,8,0,1,1,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,462,45,1,0,0,0,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,463,46,4,0,0,0,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,464,47,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,465,48,0,1,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,466,49,0,3,0,0,False
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,467,50,,,,,
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,468,51,2,0,0,0,True
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,469,469,52,,,,,
Codec,4,Codec-4-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public Base64() {,224,226,224,1,,,,,
Codec,4,Codec-4-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public Base64() {,224,226,225,2,3,0,0,0,True
Codec,4,Codec-4-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public Base64() {,224,226,226,3,1,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,550,1,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,551,2,3,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,552,3,1,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,553,4,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,554,5,2,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,555,6,3,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,556,7,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,557,8,7,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,558,9,12,0,3,1,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,559,10,2,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,560,11,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,561,12,5,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,562,13,3,0,1,1,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,563,14,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,564,15,0,3,0,0,False
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,565,16,0,1,0,0,False
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,566,17,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,567,18,6,0,2,2,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,568,19,4,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,569,20,2,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,570,21,11,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,571,22,8,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,572,23,3,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,573,24,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,574,25,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,575,26,15,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,576,27,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,577,28,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,578,29,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,579,30,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,580,31,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,581,32,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,582,33,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,583,34,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,584,35,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,585,36,6,0,3,1,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,586,37,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,587,38,3,9,1,3,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,588,39,2,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,589,40,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,590,41,6,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,591,42,3,0,1,2,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,592,43,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,593,44,0,6,0,0,False
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,594,45,0,17,0,0,False
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,595,46,0,1,0,0,False
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,596,47,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,597,48,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,598,49,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,599,50,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,600,51,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,601,52,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,602,53,1,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,138,1,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,139,2,2,0,1,1,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,140,3,0,4,0,0,False
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,141,4,4,0,2,2,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,142,5,0,4,0,0,False
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,143,6,10,0,2,2,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,144,7,0,4,0,0,False
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,145,8,2,0,1,1,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,146,9,0,2,0,0,False
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,147,10,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,148,11,2,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,149,12,2,0,2,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,150,13,4,0,1,1,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,151,14,8,0,2,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,152,15,5,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,153,16,6,0,3,1,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,154,17,6,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,155,18,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,156,19,3,0,2,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,157,20,7,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,158,21,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,159,22,6,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,160,23,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,161,24,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,162,25,8,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,163,26,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,164,27,2,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,165,28,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,166,166,29,,,,,
Codec,7,Codec-7-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,669,1,,,,,
Codec,7,Codec-7-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,670,2,2,0,2,0,True
Codec,7,Codec-7-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,671,3,2,0,0,0,True
Codec,7,Codec-7-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,672,4,,,,,
Codec,7,Codec-7-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,673,5,5,0,0,0,True
Codec,7,Codec-7-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,674,6,,,,,
Codec,8,Codec-8-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,419,1,,,,,
Codec,8,Codec-8-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,420,2,6,0,2,2,True
Codec,8,Codec-8-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,421,3,3,0,0,0,True
Codec,8,Codec-8-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,422,4,3,0,0,0,True
Codec,8,Codec-8-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,423,5,3,0,0,0,True
Codec,8,Codec-8-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,424,6,,,,,
