project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,277,2,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,278,3,4,0,0,0,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,279,4,3,0,0,0,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,280,5,5,0,0,0,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,281,6,2,0,2,0,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,282,7,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,283,8,5,0,1,1,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,284,9,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,285,10,0,2,0,2,False
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,286,11,0,1,0,0,False
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,287,12,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,288,13,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,289,14,0,22,0,0,False
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,290,15,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,291,16,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,292,17,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,293,18,2,0,1,1,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,294,19,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,295,20,1,0,0,0,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,296,21,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,297,22,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,298,23,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,299,24,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,300,25,2,0,1,1,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,301,26,0,6,0,0,False
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,302,27,,,,,
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,303,28,8,0,0,0,True
Jacksondatabind,8,JacksonDatabind-8-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.CreatorCollector,com/fasterxml/jackson/databind/deser/impl/CreatorCollector.java,"protected void verifyNonDup(AnnotatedWithParams newOne, int typeIndex, boolean explicit)",276,304,304,29,1,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,58,1,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,59,2,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,60,3,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,61,4,0,3,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,62,5,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,63,6,0,8,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,64,7,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,65,8,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,66,9,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,67,10,0,3,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,68,11,0,11,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,69,12,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,70,13,0,5,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,71,14,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,72,15,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,73,16,0,7,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,74,17,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,75,18,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,76,19,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,77,20,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,78,21,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,79,22,0,2,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,80,23,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,81,24,0,2,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,82,25,0,10,0,2,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,83,26,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,84,27,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,85,28,0,7,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,86,29,0,1,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,87,30,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,88,31,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,89,32,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,90,33,0,6,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,91,34,0,4,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,92,35,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,93,36,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,94,37,0,7,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,95,38,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,96,39,0,6,0,0,False
Jacksondatabind,80,JacksonDatabind-80-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByClass(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",58,97,97,40,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,130,1,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,131,2,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,132,3,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,133,4,3,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,134,5,3,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,135,6,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,136,7,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,137,8,4,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,138,9,4,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,139,10,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,140,11,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,141,12,6,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,142,13,4,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,143,14,,,,,
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,144,15,7,0,0,0,True
Jacksondatabind,80,JacksonDatabind-80-buggy,function_2,com.fasterxml.jackson.databind.jsontype.impl.StdSubtypeResolver,com/fasterxml/jackson/databind/jsontype/impl/StdSubtypeResolver.java,"public Collection<NamedType> collectAndResolveSubtypesByTypeId(MapperConfig<?> config, AnnotatedMember property, JavaType baseType)",130,168,145,16,,,,,
