project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,179,42,,,,,
Codec,6,Codec-6-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,180,43,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,138,1,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,139,2,2,0,1,1,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,140,3,0,4,0,0,False
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,141,4,4,0,2,2,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,142,5,0,4,0,0,False
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,143,6,10,0,3,1,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,144,7,4,0,0,0,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,145,8,2,0,1,1,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,146,9,0,2,0,0,False
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,147,10,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,148,11,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,149,12,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,150,13,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,151,14,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,152,15,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,153,16,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,154,17,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,155,18,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,156,19,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,157,20,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,158,21,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,159,22,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,160,23,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,161,24,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,162,25,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,163,26,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,164,27,4,0,1,1,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,165,28,6,2,1,1,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,166,29,5,0,0,0,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,167,30,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,168,31,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,169,32,8,0,3,3,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,170,33,6,0,0,0,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,171,34,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,172,35,3,0,1,1,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,173,36,0,7,0,0,False
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,174,37,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,175,38,6,0,0,0,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,176,39,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,177,40,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,178,41,7,0,0,0,True
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,179,42,,,,,
Codec,6,Codec-6-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,180,43,,,,,
Codec,7,Codec-7-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,669,1,,,,,
Codec,7,Codec-7-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,670,2,2,0,2,0,True
Codec,7,Codec-7-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,671,3,2,0,0,0,True
Codec,7,Codec-7-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,672,4,,,,,
Codec,7,Codec-7-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,673,5,5,0,0,0,True
Codec,7,Codec-7-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,674,6,,,,,
Codec,7,Codec-7-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,669,1,,,,,
Codec,7,Codec-7-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,670,2,2,0,1,1,True
Codec,7,Codec-7-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,671,3,0,2,0,0,False
Codec,7,Codec-7-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,672,4,,,,,
Codec,7,Codec-7-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,673,5,5,0,0,0,True
Codec,7,Codec-7-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,674,6,,,,,
Codec,7,Codec-7-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,669,1,,,,,
Codec,7,Codec-7-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,670,2,2,0,1,1,True
Codec,7,Codec-7-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,671,3,0,2,0,0,False
Codec,7,Codec-7-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,672,4,,,,,
Codec,7,Codec-7-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,673,5,5,0,0,0,True
Codec,7,Codec-7-buggy_ind3,add_test2.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public static String encodeBase64String(byte[] binaryData) {,669,674,674,6,,,,,
Codec,8,Codec-8-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,419,1,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,420,2,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,421,3,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,422,4,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,423,5,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,424,6,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,425,7,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,138,1,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,139,2,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,140,3,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,141,4,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,142,5,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,143,6,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,144,7,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,145,8,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,146,9,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,147,10,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,148,11,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,149,12,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,150,13,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,151,14,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,152,15,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,153,16,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,154,17,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,155,18,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,156,19,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,157,20,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,158,21,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,159,22,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,160,23,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,161,24,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,162,25,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,163,26,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,164,27,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,165,28,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,166,29,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,167,30,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,168,31,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,169,32,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,170,33,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,171,34,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,172,35,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,173,36,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,174,37,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,175,38,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,176,39,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,177,40,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,178,41,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,179,42,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,180,43,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,181,44,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,182,182,45,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,419,1,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,420,2,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,421,3,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,422,4,,,,,Not Compilable
Codec,8,Codec-8-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void setInitialBuffer(byte[] out, int outPos, int outAvail) {",419,425,423,5,,,,,Not Compilable
