project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,867,20,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,868,21,4,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,869,22,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,870,23,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,871,24,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,872,25,12,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,873,26,6,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,874,27,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,875,28,3,0,2,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,876,29,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,877,30,4,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,878,31,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,879,32,2,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,880,33,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,881,34,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,882,35,9,0,2,2,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,883,36,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,884,37,12,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,885,38,3,0,0,0,True
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,886,39,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,887,40,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,888,41,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,889,42,0,13,0,0,False
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,890,43,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,891,44,,,,,
Cli,33,Cli-33-buggy_ind2,add_test1.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,892,45,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,726,1,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,727,2,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,728,3,6,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,729,4,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,730,5,7,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,731,6,4,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,732,7,1,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,848,1,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,849,2,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,850,3,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,851,4,6,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,852,5,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,853,6,3,0,2,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,854,7,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,855,8,6,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,856,9,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,857,10,2,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,858,11,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,859,12,12,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,860,13,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,861,14,3,0,1,1,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,862,15,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,863,16,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,864,17,0,2,0,0,False
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,865,18,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,866,19,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,867,20,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,868,21,4,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,869,22,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,870,23,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,871,24,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,872,25,12,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,873,26,6,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,874,27,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,875,28,3,0,2,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,876,29,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,877,30,4,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,878,31,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,879,32,2,0,0,0,True
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,880,33,,,,,
Cli,33,Cli-33-buggy_ind3,add_test2.java,function_2,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,892,881,34,,,,,
