bug_id,folder,function_id,line_in_method,executed,prediction
81,Jsoup-81-buggy,function_1,50,False,FALSE
81,Jsoup-81-buggy,function_1,51,False,FALSE
81,Jsoup-81-buggy,function_1,52,True,TRUE
81,Jsoup-81-buggy,function_1,53,False,TRUE
81,Jsoup-81-buggy,function_1,54,,TRUE
81,Jsoup-81-buggy,function_1,55,True,TRUE
81,Jsoup-81-buggy,function_1,56,False,TRUE
81,Jsoup-81-buggy,function_1,57,,FALSE
81,Jsoup-81-buggy,function_1,58,True,TRUE
81,Jsoup-81-buggy,function_1,59,False,TRUE
81,Jsoup-81-buggy,function_1,60,False,FALSE
81,Jsoup-81-buggy,function_1,61,False,FALSE
81,Jsoup-81-buggy,function_1,62,False,FALSE
81,Jsoup-81-buggy,function_1,63,False,FALSE
81,Jsoup-81-buggy,function_1,64,,TRUE
81,Jsoup-81-buggy,function_1,65,False,FALSE
81,Jsoup-81-buggy,function_1,66,False,TRUE
81,Jsoup-81-buggy,function_1,67,,TRUE
81,Jsoup-81-buggy,function_1,68,False,FALSE
81,Jsoup-81-buggy,function_1,69,False,FALSE
81,Jsoup-81-buggy,function_1,70,False,FALSE
81,Jsoup-81-buggy,function_1,71,,FALSE
81,Jsoup-81-buggy,function_1,72,True,FALSE
81,Jsoup-81-buggy,function_1,73,True,FALSE
81,Jsoup-81-buggy,function_1,74,,FALSE
82,Jsoup-82-buggy,function_1,1,,TRUE
82,Jsoup-82-buggy,function_1,2,True,TRUE
82,Jsoup-82-buggy,function_1,3,False,FALSE
82,Jsoup-82-buggy,function_1,4,True,TRUE
82,Jsoup-82-buggy,function_1,5,,FALSE
82,Jsoup-82-buggy,function_1,6,True,TRUE
82,Jsoup-82-buggy,function_1,7,True,TRUE
82,Jsoup-82-buggy,function_1,8,,FALSE
82,Jsoup-82-buggy,function_1,9,,FALSE
82,Jsoup-82-buggy,function_1,10,True,TRUE
82,Jsoup-82-buggy,function_1,11,True,TRUE
82,Jsoup-82-buggy,function_1,12,True,TRUE
82,Jsoup-82-buggy,function_1,13,True,TRUE
82,Jsoup-82-buggy,function_1,14,,FALSE
82,Jsoup-82-buggy,function_1,15,,FALSE
82,Jsoup-82-buggy,function_1,16,True,TRUE
82,Jsoup-82-buggy,function_1,17,True,TRUE
82,Jsoup-82-buggy,function_1,18,False,FALSE
82,Jsoup-82-buggy,function_1,19,,FALSE
82,Jsoup-82-buggy,function_1,20,True,TRUE
82,Jsoup-82-buggy,function_1,21,True,TRUE
82,Jsoup-82-buggy,function_1,22,True,TRUE
82,Jsoup-82-buggy,function_1,23,,FALSE
82,Jsoup-82-buggy,function_1,24,,FALSE
82,Jsoup-82-buggy,function_1,25,True,TRUE
82,Jsoup-82-buggy,function_1,26,True,TRUE
82,Jsoup-82-buggy,function_1,27,True,TRUE
82,Jsoup-82-buggy,function_1,28,True,TRUE
82,Jsoup-82-buggy,function_1,29,False,FALSE
82,Jsoup-82-buggy,function_1,30,True,TRUE
82,Jsoup-82-buggy,function_1,31,True,TRUE
82,Jsoup-82-buggy,function_1,32,True,TRUE
82,Jsoup-82-buggy,function_1,33,True,TRUE
82,Jsoup-82-buggy,function_1,34,False,FALSE
82,Jsoup-82-buggy,function_1,35,,FALSE
82,Jsoup-82-buggy,function_1,36,,FALSE
82,Jsoup-82-buggy,function_1,37,True,TRUE
82,Jsoup-82-buggy,function_1,38,False,FALSE
82,Jsoup-82-buggy,function_1,39,False,FALSE
82,Jsoup-82-buggy,function_1,40,False,FALSE
82,Jsoup-82-buggy,function_1,41,False,FALSE
82,Jsoup-82-buggy,function_1,42,False,FALSE
82,Jsoup-82-buggy,function_1,43,False,FALSE
82,Jsoup-82-buggy,function_1,44,False,FALSE
82,Jsoup-82-buggy,function_1,45,False,FALSE
82,Jsoup-82-buggy,function_1,46,,FALSE
82,Jsoup-82-buggy,function_1,47,False,FALSE
82,Jsoup-82-buggy,function_1,48,False,FALSE
82,Jsoup-82-buggy,function_1,49,False,FALSE
82,Jsoup-82-buggy,function_1,50,,FALSE
82,Jsoup-82-buggy,function_1,51,,FALSE
82,Jsoup-82-buggy,function_1,52,True,TRUE
82,Jsoup-82-buggy,function_1,53,True,TRUE
82,Jsoup-82-buggy,function_1,54,True,TRUE
82,Jsoup-82-buggy,function_1,55,True,TRUE
82,Jsoup-82-buggy,function_1,56,True,TRUE
82,Jsoup-82-buggy,function_1,57,False,FALSE
82,Jsoup-82-buggy,function_1,58,False,FALSE
82,Jsoup-82-buggy,function_1,59,,FALSE
82,Jsoup-82-buggy,function_1,60,True,FALSE
82,Jsoup-82-buggy,function_1,61,False,FALSE
82,Jsoup-82-buggy,function_1,62,,FALSE
82,Jsoup-82-buggy,function_1,63,True,TRUE
82,Jsoup-82-buggy,function_1,64,True,TRUE
82,Jsoup-82-buggy,function_1,65,False,FALSE
82,Jsoup-82-buggy,function_1,66,True,TRUE
82,Jsoup-82-buggy,function_1,67,True,TRUE
82,Jsoup-82-buggy,function_1,68,False,FALSE
82,Jsoup-82-buggy,function_1,69,,TRUE
82,Jsoup-82-buggy,function_1,70,True,TRUE
82,Jsoup-82-buggy,function_1,71,False,FALSE
82,Jsoup-82-buggy,function_1,72,,FALSE
82,Jsoup-82-buggy,function_1,73,False,FALSE
82,Jsoup-82-buggy,function_1,74,True,TRUE
82,Jsoup-82-buggy,function_1,75,True,TRUE
82,Jsoup-82-buggy,function_1,76,True,TRUE
82,Jsoup-82-buggy,function_1,77,,FALSE
82,Jsoup-82-buggy,function_1,78,,TRUE
82,Jsoup-82-buggy,function_1,79,True,TRUE
82,Jsoup-82-buggy,function_1,80,True,TRUE
82,Jsoup-82-buggy,function_1,81,,TRUE
83,Jsoup-83-buggy,function_1,1,,TRUE
83,Jsoup-83-buggy,function_1,2,,FALSE
83,Jsoup-83-buggy,function_1,3,,FALSE
83,Jsoup-83-buggy,function_1,4,True,TRUE
83,Jsoup-83-buggy,function_1,5,True,TRUE
83,Jsoup-83-buggy,function_1,6,True,TRUE
83,Jsoup-83-buggy,function_1,7,True,TRUE
83,Jsoup-83-buggy,function_1,8,,FALSE
83,Jsoup-83-buggy,function_1,9,True,TRUE
83,Jsoup-83-buggy,function_1,10,True,TRUE
83,Jsoup-83-buggy,function_1,11,True,TRUE
83,Jsoup-83-buggy,function_1,12,False,TRUE
83,Jsoup-83-buggy,function_1,13,True,TRUE
83,Jsoup-83-buggy,function_1,14,True,FALSE
83,Jsoup-83-buggy,function_1,15,,FALSE
83,Jsoup-83-buggy,function_1,16,True,TRUE
83,Jsoup-83-buggy,function_1,17,,FALSE
83,Jsoup-83-buggy,function_2,1,,TRUE
83,Jsoup-83-buggy,function_2,2,,FALSE
83,Jsoup-83-buggy,function_2,3,,FALSE
83,Jsoup-83-buggy,function_2,4,True,TRUE
83,Jsoup-83-buggy,function_2,5,True,TRUE
83,Jsoup-83-buggy,function_2,6,,FALSE
83,Jsoup-83-buggy,function_2,7,True,TRUE
83,Jsoup-83-buggy,function_2,8,True,TRUE
83,Jsoup-83-buggy,function_2,9,,FALSE
83,Jsoup-83-buggy,function_2,10,,TRUE
83,Jsoup-83-buggy,function_2,11,,FALSE
83,Jsoup-83-buggy,function_2,12,,FALSE
83,Jsoup-83-buggy,function_2,13,,TRUE
83,Jsoup-83-buggy,function_2,14,True,TRUE
83,Jsoup-83-buggy,function_2,15,True,TRUE
83,Jsoup-83-buggy,function_2,16,,FALSE
83,Jsoup-83-buggy,function_2,17,False,FALSE
83,Jsoup-83-buggy,function_2,18,False,FALSE
83,Jsoup-83-buggy,function_2,19,,FALSE
83,Jsoup-83-buggy,function_2,20,,FALSE
83,Jsoup-83-buggy,function_2,21,True,FALSE
83,Jsoup-83-buggy,function_2,22,True,FALSE
83,Jsoup-83-buggy,function_2,23,True,FALSE
83,Jsoup-83-buggy,function_2,24,,FALSE
83,Jsoup-83-buggy,function_2,25,False,FALSE
83,Jsoup-83-buggy,function_2,26,False,FALSE
83,Jsoup-83-buggy,function_2,27,,FALSE
83,Jsoup-83-buggy,function_2,28,False,FALSE
83,Jsoup-83-buggy,function_2,29,False,FALSE
83,Jsoup-83-buggy,function_2,30,False,FALSE
83,Jsoup-83-buggy,function_2,31,,FALSE
83,Jsoup-83-buggy,function_2,32,False,FALSE
83,Jsoup-83-buggy,function_2,33,,FALSE
83,Jsoup-83-buggy,function_2,34,True,FALSE
83,Jsoup-83-buggy,function_3,1,,TRUE
83,Jsoup-83-buggy,function_3,2,True,TRUE
83,Jsoup-83-buggy,function_3,3,True,TRUE
83,Jsoup-83-buggy,function_3,4,,FALSE
83,Jsoup-83-buggy,function_3,5,,FALSE
83,Jsoup-83-buggy,function_3,6,,FALSE
83,Jsoup-83-buggy,function_3,7,,FALSE
83,Jsoup-83-buggy,function_3,8,,FALSE
83,Jsoup-83-buggy,function_3,9,False,FALSE
83,Jsoup-83-buggy,function_3,10,,FALSE
83,Jsoup-83-buggy,function_3,11,False,FALSE
83,Jsoup-83-buggy,function_3,12,False,FALSE
83,Jsoup-83-buggy,function_3,13,,FALSE
83,Jsoup-83-buggy,function_3,14,,FALSE
83,Jsoup-83-buggy,function_3,15,False,FALSE
83,Jsoup-83-buggy,function_3,16,False,FALSE
83,Jsoup-83-buggy,function_3,17,False,FALSE
83,Jsoup-83-buggy,function_3,18,,FALSE
83,Jsoup-83-buggy,function_3,19,False,FALSE
83,Jsoup-83-buggy,function_3,20,False,FALSE
83,Jsoup-83-buggy,function_3,21,False,FALSE
83,Jsoup-83-buggy,function_3,22,False,FALSE
83,Jsoup-83-buggy,function_3,23,False,FALSE
83,Jsoup-83-buggy,function_3,24,,FALSE
83,Jsoup-83-buggy,function_3,25,False,FALSE
83,Jsoup-83-buggy,function_3,26,False,FALSE
83,Jsoup-83-buggy,function_3,27,False,FALSE
83,Jsoup-83-buggy,function_3,28,,FALSE
83,Jsoup-83-buggy,function_3,29,,FALSE
83,Jsoup-83-buggy,function_3,30,,TRUE
83,Jsoup-83-buggy,function_3,31,,TRUE
83,Jsoup-83-buggy,function_3,32,True,TRUE
83,Jsoup-83-buggy,function_3,33,True,TRUE
83,Jsoup-83-buggy,function_3,34,True,TRUE
83,Jsoup-83-buggy,function_3,35,True,TRUE
83,Jsoup-83-buggy,function_3,36,True,TRUE
83,Jsoup-83-buggy,function_3,37,,TRUE
83,Jsoup-83-buggy,function_3,38,False,TRUE
83,Jsoup-83-buggy,function_3,39,False,TRUE
83,Jsoup-83-buggy,function_3,40,False,TRUE
83,Jsoup-83-buggy,function_3,41,,FALSE
83,Jsoup-83-buggy,function_3,42,True,FALSE
84,Jsoup-84-buggy,function_1,1,,TRUE
84,Jsoup-84-buggy,function_1,2,True,TRUE
84,Jsoup-84-buggy,function_1,3,True,TRUE
84,Jsoup-84-buggy,function_1,4,True,TRUE
84,Jsoup-84-buggy,function_1,5,,FALSE
84,Jsoup-84-buggy,function_1,6,True,TRUE
84,Jsoup-84-buggy,function_1,7,True,TRUE
84,Jsoup-84-buggy,function_1,8,True,TRUE
84,Jsoup-84-buggy,function_1,9,,FALSE
84,Jsoup-84-buggy,function_1,10,True,TRUE
84,Jsoup-84-buggy,function_1,11,True,TRUE
84,Jsoup-84-buggy,function_1,12,True,TRUE
84,Jsoup-84-buggy,function_1,13,True,TRUE
84,Jsoup-84-buggy,function_1,14,True,TRUE
84,Jsoup-84-buggy,function_1,15,,TRUE
84,Jsoup-84-buggy,function_1,16,True,TRUE
84,Jsoup-84-buggy,function_1,17,,TRUE
84,Jsoup-84-buggy,function_1,18,True,TRUE
84,Jsoup-84-buggy,function_1,19,True,TRUE
84,Jsoup-84-buggy,function_1,20,False,TRUE
84,Jsoup-84-buggy,function_1,21,False,TRUE
84,Jsoup-84-buggy,function_1,22,False,TRUE
84,Jsoup-84-buggy,function_1,23,False,FALSE
84,Jsoup-84-buggy,function_1,24,False,FALSE
84,Jsoup-84-buggy,function_1,25,False,FALSE
84,Jsoup-84-buggy,function_1,26,False,FALSE
84,Jsoup-84-buggy,function_1,27,False,FALSE
84,Jsoup-84-buggy,function_1,28,False,FALSE
84,Jsoup-84-buggy,function_1,29,False,FALSE
84,Jsoup-84-buggy,function_1,30,False,FALSE
84,Jsoup-84-buggy,function_1,31,,FALSE
84,Jsoup-84-buggy,function_1,32,,FALSE
84,Jsoup-84-buggy,function_1,33,,FALSE
84,Jsoup-84-buggy,function_1,34,True,FALSE
86,Jsoup-86-buggy,function_1,1,,TRUE
86,Jsoup-86-buggy,function_1,2,True,TRUE
86,Jsoup-86-buggy,function_1,3,True,TRUE
86,Jsoup-86-buggy,function_1,4,True,FALSE
86,Jsoup-86-buggy,function_1,5,True,FALSE
86,Jsoup-86-buggy,function_1,6,False,FALSE
86,Jsoup-86-buggy,function_1,7,False,FALSE
86,Jsoup-86-buggy,function_1,8,False,FALSE
86,Jsoup-86-buggy,function_1,9,,FALSE
86,Jsoup-86-buggy,function_1,10,False,FALSE
86,Jsoup-86-buggy,function_1,11,,FALSE
87,Jsoup-87-buggy,function_1,1,,FALSE
87,Jsoup-87-buggy,function_1,2,True,FALSE
87,Jsoup-87-buggy,function_1,3,,FALSE
87,Jsoup-87-buggy,function_2,1,,FALSE
87,Jsoup-87-buggy,function_2,2,False,FALSE
87,Jsoup-87-buggy,function_2,3,False,FALSE
87,Jsoup-87-buggy,function_2,4,False,FALSE
87,Jsoup-87-buggy,function_2,5,False,FALSE
87,Jsoup-87-buggy,function_2,6,,FALSE
87,Jsoup-87-buggy,function_2,7,,FALSE
87,Jsoup-87-buggy,function_2,8,False,FALSE
87,Jsoup-87-buggy,function_2,9,,FALSE
87,Jsoup-87-buggy,function_3,1,,FALSE
87,Jsoup-87-buggy,function_3,2,True,FALSE
87,Jsoup-87-buggy,function_3,3,True,FALSE
87,Jsoup-87-buggy,function_3,4,True,FALSE
87,Jsoup-87-buggy,function_3,5,True,FALSE
87,Jsoup-87-buggy,function_3,6,True,FALSE
87,Jsoup-87-buggy,function_3,7,,FALSE
87,Jsoup-87-buggy,function_3,8,True,FALSE
87,Jsoup-87-buggy,function_4,1,,FALSE
87,Jsoup-87-buggy,function_4,2,False,FALSE
87,Jsoup-87-buggy,function_4,3,False,FALSE
87,Jsoup-87-buggy,function_4,4,False,FALSE
87,Jsoup-87-buggy,function_4,5,False,FALSE
87,Jsoup-87-buggy,function_4,6,False,FALSE
87,Jsoup-87-buggy,function_4,7,,FALSE
87,Jsoup-87-buggy,function_4,8,False,FALSE
87,Jsoup-87-buggy,function_5,1,,FALSE
87,Jsoup-87-buggy,function_5,2,False,FALSE
87,Jsoup-87-buggy,function_5,3,False,FALSE
87,Jsoup-87-buggy,function_5,4,False,FALSE
87,Jsoup-87-buggy,function_5,5,False,FALSE
87,Jsoup-87-buggy,function_5,6,,FALSE
87,Jsoup-87-buggy,function_5,7,False,FALSE
87,Jsoup-87-buggy,function_5,8,,FALSE
87,Jsoup-87-buggy,function_5,9,,FALSE
87,Jsoup-87-buggy,function_5,10,False,FALSE
87,Jsoup-87-buggy,function_6,1,,FALSE
87,Jsoup-87-buggy,function_6,2,False,FALSE
87,Jsoup-87-buggy,function_6,3,False,FALSE
87,Jsoup-87-buggy,function_6,4,False,FALSE
87,Jsoup-87-buggy,function_6,5,False,FALSE
87,Jsoup-87-buggy,function_6,6,,FALSE
87,Jsoup-87-buggy,function_6,7,False,FALSE
87,Jsoup-87-buggy,function_6,8,,FALSE
87,Jsoup-87-buggy,function_6,9,False,FALSE
87,Jsoup-87-buggy,function_7,1,,FALSE
87,Jsoup-87-buggy,function_7,2,False,FALSE
87,Jsoup-87-buggy,function_7,3,False,FALSE
87,Jsoup-87-buggy,function_7,4,False,FALSE
87,Jsoup-87-buggy,function_7,5,False,FALSE
87,Jsoup-87-buggy,function_7,6,False,FALSE
87,Jsoup-87-buggy,function_7,7,False,FALSE
87,Jsoup-87-buggy,function_7,8,,FALSE
87,Jsoup-87-buggy,function_7,9,False,FALSE
87,Jsoup-87-buggy,function_7,10,False,FALSE
87,Jsoup-87-buggy,function_7,11,False,FALSE
87,Jsoup-87-buggy,function_7,12,False,FALSE
87,Jsoup-87-buggy,function_7,13,False,FALSE
87,Jsoup-87-buggy,function_7,14,False,FALSE
87,Jsoup-87-buggy,function_7,15,False,FALSE
87,Jsoup-87-buggy,function_7,16,False,FALSE
87,Jsoup-87-buggy,function_7,17,False,FALSE
87,Jsoup-87-buggy,function_7,18,False,FALSE
87,Jsoup-87-buggy,function_7,19,False,FALSE
87,Jsoup-87-buggy,function_7,20,False,FALSE
87,Jsoup-87-buggy,function_7,21,False,FALSE
87,Jsoup-87-buggy,function_7,22,False,FALSE
87,Jsoup-87-buggy,function_7,23,False,FALSE
87,Jsoup-87-buggy,function_7,24,False,FALSE
87,Jsoup-87-buggy,function_7,25,False,FALSE
87,Jsoup-87-buggy,function_7,26,False,FALSE
87,Jsoup-87-buggy,function_7,27,False,FALSE
87,Jsoup-87-buggy,function_7,28,False,FALSE
87,Jsoup-87-buggy,function_7,29,False,FALSE
87,Jsoup-87-buggy,function_7,30,False,FALSE
87,Jsoup-87-buggy,function_7,31,False,FALSE
87,Jsoup-87-buggy,function_7,32,False,FALSE
87,Jsoup-87-buggy,function_7,33,False,FALSE
87,Jsoup-87-buggy,function_7,34,False,FALSE
87,Jsoup-87-buggy,function_7,35,False,FALSE
87,Jsoup-87-buggy,function_7,36,False,FALSE
87,Jsoup-87-buggy,function_7,37,False,FALSE
87,Jsoup-87-buggy,function_7,38,False,FALSE
87,Jsoup-87-buggy,function_7,39,False,FALSE
87,Jsoup-87-buggy,function_7,40,False,FALSE
87,Jsoup-87-buggy,function_7,41,False,FALSE
87,Jsoup-87-buggy,function_7,42,False,FALSE
87,Jsoup-87-buggy,function_7,43,False,FALSE
87,Jsoup-87-buggy,function_7,44,False,FALSE
87,Jsoup-87-buggy,function_7,45,False,FALSE
87,Jsoup-87-buggy,function_7,46,,FALSE
87,Jsoup-87-buggy,function_7,47,,FALSE
87,Jsoup-87-buggy,function_7,48,False,FALSE
87,Jsoup-87-buggy,function_8,1,,FALSE
87,Jsoup-87-buggy,function_8,2,,FALSE
87,Jsoup-87-buggy,function_8,3,False,FALSE
87,Jsoup-87-buggy,function_8,4,False,FALSE
87,Jsoup-87-buggy,function_8,5,,FALSE
87,Jsoup-87-buggy,function_8,6,,FALSE
87,Jsoup-87-buggy,function_8,7,False,FALSE
87,Jsoup-87-buggy,function_8,8,False,FALSE
87,Jsoup-87-buggy,function_8,9,False,FALSE
87,Jsoup-87-buggy,function_8,10,False,FALSE
87,Jsoup-87-buggy,function_8,11,False,FALSE
87,Jsoup-87-buggy,function_8,12,False,FALSE
87,Jsoup-87-buggy,function_8,13,False,FALSE
87,Jsoup-87-buggy,function_8,14,False,FALSE
87,Jsoup-87-buggy,function_8,15,,FALSE
87,Jsoup-87-buggy,function_8,16,,FALSE
87,Jsoup-87-buggy,function_8,17,False,FALSE
87,Jsoup-87-buggy,function_8,18,,FALSE
87,Jsoup-87-buggy,function_9,1,,FALSE
87,Jsoup-87-buggy,function_9,2,False,FALSE
87,Jsoup-87-buggy,function_9,3,False,FALSE
87,Jsoup-87-buggy,function_9,4,False,FALSE
87,Jsoup-87-buggy,function_9,5,False,FALSE
87,Jsoup-87-buggy,function_9,6,False,FALSE
87,Jsoup-87-buggy,function_9,7,False,FALSE
87,Jsoup-87-buggy,function_9,8,False,FALSE
87,Jsoup-87-buggy,function_9,9,,FALSE
87,Jsoup-87-buggy,function_9,10,False,FALSE
87,Jsoup-87-buggy,function_9,11,False,FALSE
87,Jsoup-87-buggy,function_9,12,,FALSE
87,Jsoup-87-buggy,function_10,1,,FALSE
87,Jsoup-87-buggy,function_10,2,True,FALSE
87,Jsoup-87-buggy,function_10,3,False,FALSE
87,Jsoup-87-buggy,function_10,4,False,FALSE
87,Jsoup-87-buggy,function_10,5,True,FALSE
87,Jsoup-87-buggy,function_11,1,,FALSE
87,Jsoup-87-buggy,function_11,2,,FALSE
87,Jsoup-87-buggy,function_11,3,,FALSE
87,Jsoup-87-buggy,function_11,4,False,FALSE
87,Jsoup-87-buggy,function_11,5,False,FALSE
87,Jsoup-87-buggy,function_11,6,,FALSE
87,Jsoup-87-buggy,function_12,1,,FALSE
87,Jsoup-87-buggy,function_12,2,,FALSE
87,Jsoup-87-buggy,function_12,3,True,FALSE
87,Jsoup-87-buggy,function_12,4,,FALSE
87,Jsoup-87-buggy,function_12,5,True,FALSE
87,Jsoup-87-buggy,function_12,6,,FALSE
87,Jsoup-87-buggy,function_12,7,,FALSE
87,Jsoup-87-buggy,function_13,1,,FALSE
87,Jsoup-87-buggy,function_13,2,True,FALSE
87,Jsoup-87-buggy,function_13,3,True,FALSE
87,Jsoup-87-buggy,function_13,4,True,FALSE
87,Jsoup-87-buggy,function_13,5,,FALSE
87,Jsoup-87-buggy,function_13,6,False,FALSE
87,Jsoup-87-buggy,function_13,7,False,FALSE
87,Jsoup-87-buggy,function_13,8,False,FALSE
87,Jsoup-87-buggy,function_13,9,False,FALSE
87,Jsoup-87-buggy,function_13,10,,FALSE
87,Jsoup-87-buggy,function_13,11,False,FALSE
87,Jsoup-87-buggy,function_13,12,False,FALSE
87,Jsoup-87-buggy,function_13,13,False,FALSE
87,Jsoup-87-buggy,function_13,14,,FALSE
87,Jsoup-87-buggy,function_13,15,False,FALSE
87,Jsoup-87-buggy,function_13,16,False,FALSE
87,Jsoup-87-buggy,function_13,17,False,FALSE
87,Jsoup-87-buggy,function_13,18,,FALSE
87,Jsoup-87-buggy,function_13,19,,FALSE
87,Jsoup-87-buggy,function_13,20,False,FALSE
87,Jsoup-87-buggy,function_13,21,False,FALSE
87,Jsoup-87-buggy,function_13,22,False,FALSE
87,Jsoup-87-buggy,function_13,23,,FALSE
87,Jsoup-87-buggy,function_13,24,,FALSE
87,Jsoup-87-buggy,function_13,25,False,FALSE
87,Jsoup-87-buggy,function_13,26,False,FALSE
87,Jsoup-87-buggy,function_13,27,,FALSE
87,Jsoup-87-buggy,function_13,28,False,FALSE
87,Jsoup-87-buggy,function_13,29,,FALSE
87,Jsoup-87-buggy,function_13,30,,FALSE
87,Jsoup-87-buggy,function_13,31,False,FALSE
87,Jsoup-87-buggy,function_13,32,,FALSE
87,Jsoup-87-buggy,function_13,33,,FALSE
87,Jsoup-87-buggy,function_13,34,False,FALSE
87,Jsoup-87-buggy,function_13,35,False,FALSE
87,Jsoup-87-buggy,function_13,36,False,FALSE
87,Jsoup-87-buggy,function_13,37,False,FALSE
87,Jsoup-87-buggy,function_14,1,,FALSE
87,Jsoup-87-buggy,function_14,2,True,FALSE
87,Jsoup-87-buggy,function_14,3,True,FALSE
87,Jsoup-87-buggy,function_14,4,True,FALSE
87,Jsoup-87-buggy,function_14,5,False,FALSE
87,Jsoup-87-buggy,function_14,6,True,FALSE
87,Jsoup-87-buggy,function_14,7,False,FALSE
87,Jsoup-87-buggy,function_14,8,,FALSE
87,Jsoup-87-buggy,function_14,9,True,FALSE
87,Jsoup-87-buggy,function_14,10,,FALSE
87,Jsoup-87-buggy,function_15,1,,TRUE
87,Jsoup-87-buggy,function_15,2,True,TRUE
87,Jsoup-87-buggy,function_15,3,,FALSE
87,Jsoup-87-buggy,function_15,4,True,FALSE
87,Jsoup-87-buggy,function_15,5,True,FALSE
87,Jsoup-87-buggy,function_15,6,,FALSE
87,Jsoup-87-buggy,function_15,7,False,FALSE
87,Jsoup-87-buggy,function_15,8,False,FALSE
87,Jsoup-87-buggy,function_15,9,True,FALSE
87,Jsoup-87-buggy,function_15,10,False,TRUE
87,Jsoup-87-buggy,function_15,11,False,TRUE
87,Jsoup-87-buggy,function_15,12,,TRUE
87,Jsoup-87-buggy,function_15,13,True,TRUE
87,Jsoup-87-buggy,function_15,14,True,FALSE
87,Jsoup-87-buggy,function_15,15,True,FALSE
87,Jsoup-87-buggy,function_15,16,,FALSE
87,Jsoup-87-buggy,function_15,17,True,FALSE
87,Jsoup-87-buggy,function_15,18,,FALSE
87,Jsoup-87-buggy,function_15,19,,FALSE
87,Jsoup-87-buggy,function_15,20,False,TRUE
87,Jsoup-87-buggy,function_15,21,False,TRUE
87,Jsoup-87-buggy,function_15,22,,TRUE
87,Jsoup-87-buggy,function_15,23,,TRUE
87,Jsoup-87-buggy,function_15,24,False,TRUE
87,Jsoup-87-buggy,function_15,25,False,TRUE
87,Jsoup-87-buggy,function_15,26,,TRUE
87,Jsoup-87-buggy,function_15,27,,TRUE
87,Jsoup-87-buggy,function_15,28,True,TRUE
87,Jsoup-87-buggy,function_15,29,,TRUE
87,Jsoup-87-buggy,function_15,30,True,TRUE
87,Jsoup-87-buggy,function_15,31,True,TRUE
87,Jsoup-87-buggy,function_15,32,True,TRUE
87,Jsoup-87-buggy,function_15,33,False,TRUE
87,Jsoup-87-buggy,function_15,34,False,TRUE
87,Jsoup-87-buggy,function_15,35,,FALSE
87,Jsoup-87-buggy,function_15,36,,FALSE
87,Jsoup-87-buggy,function_15,37,False,FALSE
87,Jsoup-87-buggy,function_15,38,False,FALSE
87,Jsoup-87-buggy,function_15,39,False,FALSE
87,Jsoup-87-buggy,function_15,40,False,TRUE
87,Jsoup-87-buggy,function_15,41,,TRUE
87,Jsoup-87-buggy,function_15,42,,TRUE
87,Jsoup-87-buggy,function_15,43,True,FALSE
87,Jsoup-87-buggy,function_15,44,True,FALSE
87,Jsoup-87-buggy,function_15,45,True,FALSE
87,Jsoup-87-buggy,function_15,46,True,FALSE
87,Jsoup-87-buggy,function_15,47,False,FALSE
87,Jsoup-87-buggy,function_15,48,False,FALSE
87,Jsoup-87-buggy,function_15,49,False,FALSE
87,Jsoup-87-buggy,function_15,50,False,FALSE
87,Jsoup-87-buggy,function_15,51,False,FALSE
87,Jsoup-87-buggy,function_15,52,False,FALSE
87,Jsoup-87-buggy,function_15,53,,FALSE
87,Jsoup-87-buggy,function_15,54,False,FALSE
87,Jsoup-87-buggy,function_15,55,False,FALSE
87,Jsoup-87-buggy,function_15,56,,FALSE
87,Jsoup-87-buggy,function_15,57,False,FALSE
87,Jsoup-87-buggy,function_15,58,False,FALSE
87,Jsoup-87-buggy,function_15,59,False,FALSE
87,Jsoup-87-buggy,function_15,60,False,FALSE
87,Jsoup-87-buggy,function_15,61,False,FALSE
87,Jsoup-87-buggy,function_15,62,False,FALSE
87,Jsoup-87-buggy,function_15,63,False,FALSE
87,Jsoup-87-buggy,function_15,64,False,FALSE
87,Jsoup-87-buggy,function_15,65,False,FALSE
87,Jsoup-87-buggy,function_15,66,False,FALSE
87,Jsoup-87-buggy,function_15,67,,FALSE
87,Jsoup-87-buggy,function_15,68,False,FALSE
87,Jsoup-87-buggy,function_15,69,False,FALSE
87,Jsoup-87-buggy,function_15,70,,FALSE
87,Jsoup-87-buggy,function_15,71,False,FALSE
87,Jsoup-87-buggy,function_15,72,False,FALSE
87,Jsoup-87-buggy,function_15,73,,FALSE
87,Jsoup-87-buggy,function_15,74,False,FALSE
87,Jsoup-87-buggy,function_15,75,False,FALSE
87,Jsoup-87-buggy,function_15,76,False,FALSE
87,Jsoup-87-buggy,function_15,77,,FALSE
87,Jsoup-87-buggy,function_15,78,False,FALSE
87,Jsoup-87-buggy,function_15,79,False,FALSE
87,Jsoup-87-buggy,function_15,80,False,FALSE
87,Jsoup-87-buggy,function_15,81,False,FALSE
87,Jsoup-87-buggy,function_15,82,False,FALSE
87,Jsoup-87-buggy,function_15,83,False,FALSE
87,Jsoup-87-buggy,function_15,84,False,FALSE
87,Jsoup-87-buggy,function_15,85,False,FALSE
87,Jsoup-87-buggy,function_15,86,False,FALSE
87,Jsoup-87-buggy,function_15,87,False,FALSE
87,Jsoup-87-buggy,function_15,88,False,FALSE
87,Jsoup-87-buggy,function_15,89,,FALSE
