project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,844,36,7,0,2,2,True
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,845,37,,,,,
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,846,38,2,0,0,0,True
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,847,39,,,,,
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,848,40,,,,,
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,849,41,13,0,0,0,True
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,850,42,,,,,
Cli,25,Cli-25-buggy,function_1,org.apache.commons.cli.HelpFormatter,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",809,851,851,43,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,346,1,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,347,2,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,348,3,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,349,4,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,350,5,6,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,351,6,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,352,7,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,353,8,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,354,9,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,355,10,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,356,11,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,357,12,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,358,13,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,359,14,3,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,360,15,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,361,16,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,362,17,4,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,363,18,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,364,19,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,365,20,1,0,0,0,True
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,366,21,,,,,
Cli,26,Cli-26-buggy,function_1,org.apache.commons.cli.OptionBuilder,org/apache/commons/cli/OptionBuilder.java,public static Option create(String opt) throws IllegalArgumentException,346,367,367,22,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,86,1,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,87,2,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,88,3,2,0,2,0,True
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,89,4,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,90,5,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,91,6,3,0,0,0,True
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,92,7,1,0,0,0,True
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,93,8,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,94,9,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,95,10,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,96,11,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,97,12,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,98,13,3,6,1,3,True
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,99,14,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,100,15,5,0,0,0,True
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,101,16,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,102,17,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,103,18,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,104,19,0,6,0,0,False
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,105,20,,,,,
Cli,27,Cli-27-buggy,function_1,org.apache.commons.cli.OptionGroup,org/apache/commons/cli/OptionGroup.java,public void setSelected(Option option) throws AlreadySelectedException,86,106,106,21,1,0,0,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,252,1,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,253,2,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,254,3,2,0,2,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,255,4,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,256,5,1,0,0,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,257,6,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,258,7,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,259,8,6,0,2,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,260,9,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,261,10,4,0,0,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,262,11,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,263,12,5,0,1,1,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,264,13,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,265,14,5,0,0,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,266,15,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,267,16,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,268,17,4,0,0,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,269,18,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,270,19,3,0,2,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,271,20,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,272,21,3,4,1,3,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,273,22,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,274,23,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,275,24,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,276,25,3,0,0,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,277,26,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,278,27,0,1,0,0,False
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,279,28,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,280,29,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,281,30,1,1,0,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,282,31,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,283,32,,,,,
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,284,33,6,0,2,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,285,34,4,0,2,0,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,286,35,2,0,1,1,True
Cli,28,Cli-28-buggy,function_1,org.apache.commons.cli.Parser,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties),252,296,287,36,,,,,
