project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,3,Jsoup-3-buggy,function_6,org.jsoup.parser.Parser,org/jsoup/parser/Parser.java,private boolean stackHasValidParent(Tag childTag) {,249,263,263,15,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,67,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,68,2,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,69,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,70,4,6,0,2,2,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,71,5,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,72,6,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,73,7,3,3,1,3,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,74,8,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,75,9,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,76,10,7,0,3,1,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,77,11,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,78,12,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,79,13,6,0,2,2,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,80,14,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,81,15,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,82,16,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,83,17,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,84,18,5,0,1,1,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,85,19,0,23,0,8,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,86,20,0,17,0,8,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,87,21,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,88,22,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,89,23,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,90,24,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,91,25,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,92,26,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,93,27,5,5,1,3,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,94,28,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,95,29,5,5,1,3,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,96,30,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,97,31,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,98,32,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,99,33,,,,,
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,100,34,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_7,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean canContain(Tag child) {,67,101,101,35,,,,,
Jsoup,3,Jsoup-3-buggy,function_8,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,Tag getImplicitParent() {,151,153,151,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_8,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,Tag getImplicitParent() {,151,153,152,2,11,1,1,1,True
Jsoup,3,Jsoup-3-buggy,function_8,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,Tag getImplicitParent() {,151,153,153,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,156,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,157,2,,,,,
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,158,3,4,0,1,1,True
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,159,4,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,160,5,,,,,
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,161,6,11,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,162,7,4,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,163,8,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,164,9,1,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,165,10,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_9,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,boolean isValidParent(Tag child) {,156,166,166,11,,,,,
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,367,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,368,2,2,0,1,1,True
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,369,3,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,370,4,,,,,
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,371,5,7,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,372,6,16,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,373,7,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,374,8,,,,,
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,375,9,,,,,
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,376,10,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_10,org.jsoup.parser.Tag,org/jsoup/parser/Tag.java,private Tag setAncestor(String... tagNames) {,367,377,377,11,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,68,1,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,69,2,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,70,3,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,71,4,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,72,5,3,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,73,6,2,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,74,7,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,75,8,10,0,2,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,76,9,3,0,2,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,77,10,3,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,78,11,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,79,12,6,0,2,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,80,13,4,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,81,14,3,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,82,15,4,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,83,16,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,84,17,5,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,85,18,7,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,86,19,1,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,87,20,1,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,88,21,7,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,89,22,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,90,23,4,0,2,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,91,24,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,92,25,6,0,1,1,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,93,26,3,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,94,27,8,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,95,28,4,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,96,29,1,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,97,30,0,2,0,0,False
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,98,31,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,99,32,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,100,33,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,101,34,1,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,102,35,,,,,
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,103,36,1,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,104,37,2,0,0,0,True
Jsoup,30,Jsoup-30-buggy,function_1,org.jsoup.safety.Cleaner,org/jsoup/safety/Cleaner.java,"Iterates the input and copies trusted nodes (tags, attributes, text) into the destination.",68,105,105,38,,,,,
Jsoup,31,Jsoup-31-buggy,function_1,org.jsoup.parser.Token,org/jsoup/parser/Token.java,public String toString() {,164,166,164,1,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_1,org.jsoup.parser.Token,org/jsoup/parser/Token.java,public String toString() {,164,166,165,2,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_1,org.jsoup.parser.Token,org/jsoup/parser/Token.java,public String toString() {,164,166,166,3,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1089,1,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1090,2,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1091,3,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1092,4,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1093,5,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1094,6,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1095,7,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1096,8,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1097,9,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_2,org.jsoup.parser.TokeniserState,org/jsoup/parser/TokeniserState.java,"void read(Tokeniser t, CharacterReader r) {",1089,1098,1098,10,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_3,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,64,80,64,1,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_3,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,64,80,65,2,,,,,Not Compilable
Jsoup,31,Jsoup-31-buggy,function_3,org.jsoup.parser.XmlTreeBuilder,org/jsoup/parser/XmlTreeBuilder.java,void insert(Token.Comment commentToken) {,64,80,66,3,,,,,Not Compilable
