project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,342,91,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,343,92,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,344,93,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,345,94,0,11,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,346,95,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,347,96,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,348,97,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,349,98,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,350,99,4,1,1,1,True
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,351,100,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,352,101,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,353,102,0,16,0,6,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,354,103,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,355,104,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,356,105,0,3,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,357,106,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,358,107,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,359,108,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,360,109,0,3,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,361,110,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,362,111,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,363,112,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,364,113,0,8,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,365,114,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,366,115,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,367,116,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,368,117,4,1,1,1,True
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,369,118,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,370,119,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,371,120,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,372,121,0,6,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,373,122,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,374,123,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,375,124,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,376,125,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,377,126,4,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,378,127,4,0,1,1,True
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,379,128,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,380,129,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,381,130,4,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,382,131,4,0,0,0,True
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,383,132,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,384,133,0,3,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,385,134,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,386,135,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,387,136,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,388,137,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,389,138,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,390,139,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,391,140,0,6,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,392,141,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,393,142,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,394,143,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,395,144,0,9,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,396,145,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,397,146,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,398,147,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,399,148,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,400,149,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,401,150,0,9,0,4,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,402,151,0,1,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,403,152,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,404,153,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,405,154,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,406,155,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,407,156,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,408,157,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,409,158,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,410,159,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,411,160,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,412,161,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,413,162,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,414,163,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,415,164,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,416,165,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,417,166,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,418,167,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,419,168,0,5,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,420,169,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,421,170,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,422,171,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,423,172,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,424,173,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,425,174,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,426,175,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,427,176,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,428,177,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,429,178,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,430,179,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,431,180,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,432,181,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,433,182,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,434,183,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,435,184,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,436,185,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,437,186,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,438,187,0,5,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,439,188,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,440,189,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,441,190,0,2,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,442,191,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,443,192,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,444,193,0,9,0,4,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,445,194,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,446,195,,,,,
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,447,196,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,448,197,0,3,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,449,198,0,4,0,0,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,450,199,0,4,0,2,False
Jsoup,76,Jsoup-76-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.HtmlTreeBuilderState,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",252,764,451,200,0,2,0,0,False
