bug_id,folder,function_id,line_in_method,executed,prediction
71,Closure-71-buggy,function_1,53,False,TRUE
71,Closure-71-buggy,function_1,54,False,TRUE
71,Closure-71-buggy,function_1,55,False,TRUE
71,Closure-71-buggy,function_1,56,False,TRUE
71,Closure-71-buggy,function_1,57,False,TRUE
71,Closure-71-buggy,function_1,58,,TRUE
71,Closure-71-buggy,function_1,59,False,TRUE
71,Closure-71-buggy,function_1,60,True,TRUE
71,Closure-71-buggy,function_1,61,,FALSE
71,Closure-71-buggy,function_1,62,True,FALSE
71,Closure-71-buggy,function_1,63,False,TRUE
71,Closure-71-buggy,function_1,64,False,TRUE
71,Closure-71-buggy,function_1,65,False,TRUE
71,Closure-71-buggy,function_1,66,False,TRUE
71,Closure-71-buggy,function_1,67,False,TRUE
71,Closure-71-buggy,function_1,68,,FALSE
71,Closure-71-buggy,function_1,69,,FALSE
71,Closure-71-buggy,function_1,70,,TRUE
71,Closure-71-buggy,function_1,71,,TRUE
71,Closure-71-buggy,function_1,72,False,TRUE
71,Closure-71-buggy,function_1,73,False,TRUE
71,Closure-71-buggy,function_1,74,False,TRUE
71,Closure-71-buggy,function_1,75,False,TRUE
71,Closure-71-buggy,function_1,76,False,TRUE
71,Closure-71-buggy,function_1,77,False,TRUE
71,Closure-71-buggy,function_1,78,False,FALSE
71,Closure-71-buggy,function_1,79,,FALSE
71,Closure-71-buggy,function_1,80,,FALSE
71,Closure-71-buggy,function_1,81,,FALSE
71,Closure-71-buggy,function_1,82,,FALSE
71,Closure-71-buggy,function_1,83,,FALSE
71,Closure-71-buggy,function_1,84,False,FALSE
71,Closure-71-buggy,function_1,85,False,FALSE
71,Closure-71-buggy,function_1,86,False,FALSE
71,Closure-71-buggy,function_1,87,False,FALSE
71,Closure-71-buggy,function_1,88,False,FALSE
71,Closure-71-buggy,function_1,89,False,FALSE
71,Closure-71-buggy,function_1,90,,FALSE
71,Closure-71-buggy,function_1,91,,FALSE
71,Closure-71-buggy,function_1,92,,FALSE
71,Closure-71-buggy,function_1,93,,FALSE
71,Closure-71-buggy,function_1,94,True,FALSE
72,Closure-72-buggy,function_1,1,,TRUE
72,Closure-72-buggy,function_1,2,True,TRUE
72,Closure-72-buggy,function_1,3,,TRUE
72,Closure-72-buggy,function_1,4,True,TRUE
72,Closure-72-buggy,function_1,5,True,TRUE
72,Closure-72-buggy,function_1,6,True,TRUE
72,Closure-72-buggy,function_1,7,True,TRUE
72,Closure-72-buggy,function_1,8,True,TRUE
72,Closure-72-buggy,function_1,9,True,TRUE
72,Closure-72-buggy,function_1,10,,TRUE
72,Closure-72-buggy,function_1,11,True,TRUE
72,Closure-72-buggy,function_2,1,,TRUE
72,Closure-72-buggy,function_2,2,False,TRUE
72,Closure-72-buggy,function_2,3,False,TRUE
72,Closure-72-buggy,function_2,4,False,TRUE
72,Closure-72-buggy,function_2,5,False,TRUE
72,Closure-72-buggy,function_2,6,,TRUE
72,Closure-72-buggy,function_2,7,False,TRUE
72,Closure-72-buggy,function_2,8,False,TRUE
72,Closure-72-buggy,function_2,9,False,TRUE
72,Closure-72-buggy,function_2,10,,TRUE
72,Closure-72-buggy,function_2,11,False,TRUE
72,Closure-72-buggy,function_2,12,False,TRUE
72,Closure-72-buggy,function_2,13,,TRUE
72,Closure-72-buggy,function_2,14,False,FALSE
72,Closure-72-buggy,function_2,15,,FALSE
72,Closure-72-buggy,function_2,16,False,FALSE
72,Closure-72-buggy,function_2,17,False,FALSE
72,Closure-72-buggy,function_2,18,False,FALSE
72,Closure-72-buggy,function_2,19,False,FALSE
72,Closure-72-buggy,function_2,20,False,FALSE
72,Closure-72-buggy,function_2,21,,FALSE
72,Closure-72-buggy,function_2,22,False,FALSE
72,Closure-72-buggy,function_2,23,,FALSE
72,Closure-72-buggy,function_2,24,,FALSE
72,Closure-72-buggy,function_2,25,,TRUE
72,Closure-72-buggy,function_2,26,False,TRUE
72,Closure-72-buggy,function_2,27,False,TRUE
73,Closure-73-buggy,function_1,1,,FALSE
73,Closure-73-buggy,function_1,2,,FALSE
73,Closure-73-buggy,function_1,3,,FALSE
73,Closure-73-buggy,function_1,4,,FALSE
73,Closure-73-buggy,function_1,5,,FALSE
73,Closure-73-buggy,function_1,6,True,TRUE
73,Closure-73-buggy,function_1,7,True,TRUE
73,Closure-73-buggy,function_1,8,True,TRUE
73,Closure-73-buggy,function_1,9,True,TRUE
73,Closure-73-buggy,function_1,10,True,TRUE
73,Closure-73-buggy,function_1,11,False,FALSE
73,Closure-73-buggy,function_1,12,False,FALSE
73,Closure-73-buggy,function_1,13,False,FALSE
73,Closure-73-buggy,function_1,14,False,FALSE
73,Closure-73-buggy,function_1,15,False,FALSE
73,Closure-73-buggy,function_1,16,False,FALSE
73,Closure-73-buggy,function_1,17,False,FALSE
73,Closure-73-buggy,function_1,18,,FALSE
73,Closure-73-buggy,function_1,19,False,FALSE
73,Closure-73-buggy,function_1,20,False,FALSE
73,Closure-73-buggy,function_1,21,False,FALSE
73,Closure-73-buggy,function_1,22,False,FALSE
73,Closure-73-buggy,function_1,23,False,FALSE
73,Closure-73-buggy,function_1,24,False,FALSE
73,Closure-73-buggy,function_1,25,,FALSE
73,Closure-73-buggy,function_1,26,False,FALSE
73,Closure-73-buggy,function_1,27,,FALSE
73,Closure-73-buggy,function_1,28,,FALSE
73,Closure-73-buggy,function_1,29,False,FALSE
73,Closure-73-buggy,function_1,30,,FALSE
73,Closure-73-buggy,function_1,31,,FALSE
73,Closure-73-buggy,function_1,32,False,FALSE
73,Closure-73-buggy,function_1,33,,FALSE
73,Closure-73-buggy,function_1,34,False,FALSE
73,Closure-73-buggy,function_1,35,False,FALSE
73,Closure-73-buggy,function_1,36,False,FALSE
73,Closure-73-buggy,function_1,37,False,FALSE
73,Closure-73-buggy,function_1,38,False,FALSE
73,Closure-73-buggy,function_1,39,False,FALSE
73,Closure-73-buggy,function_1,40,False,FALSE
73,Closure-73-buggy,function_1,41,False,FALSE
73,Closure-73-buggy,function_1,42,,FALSE
73,Closure-73-buggy,function_1,43,False,FALSE
73,Closure-73-buggy,function_1,44,,TRUE
73,Closure-73-buggy,function_1,45,,TRUE
73,Closure-73-buggy,function_1,46,,TRUE
73,Closure-73-buggy,function_1,47,True,TRUE
73,Closure-73-buggy,function_1,48,False,FALSE
73,Closure-73-buggy,function_1,49,False,FALSE
73,Closure-73-buggy,function_1,50,False,FALSE
73,Closure-73-buggy,function_1,51,,FALSE
73,Closure-73-buggy,function_1,52,False,FALSE
73,Closure-73-buggy,function_1,53,,FALSE
73,Closure-73-buggy,function_1,54,False,TRUE
73,Closure-73-buggy,function_1,55,,TRUE
73,Closure-73-buggy,function_1,56,,TRUE
73,Closure-73-buggy,function_1,57,,TRUE
73,Closure-73-buggy,function_1,58,True,TRUE
73,Closure-73-buggy,function_1,59,True,TRUE
73,Closure-73-buggy,function_1,60,True,TRUE
73,Closure-73-buggy,function_1,61,,TRUE
73,Closure-73-buggy,function_1,62,,TRUE
73,Closure-73-buggy,function_1,63,,TRUE
73,Closure-73-buggy,function_1,64,True,TRUE
73,Closure-73-buggy,function_1,65,,TRUE
73,Closure-73-buggy,function_1,66,,FALSE
73,Closure-73-buggy,function_1,67,,FALSE
73,Closure-73-buggy,function_1,68,,FALSE
73,Closure-73-buggy,function_1,69,True,TRUE
73,Closure-73-buggy,function_1,70,True,TRUE
73,Closure-73-buggy,function_1,71,,FALSE
74,Closure-74-buggy,function_1,1,,TRUE
74,Closure-74-buggy,function_1,2,True,TRUE
74,Closure-74-buggy,function_1,3,True,TRUE
74,Closure-74-buggy,function_1,4,,FALSE
74,Closure-74-buggy,function_1,5,False,FALSE
74,Closure-74-buggy,function_1,6,False,FALSE
74,Closure-74-buggy,function_1,7,,FALSE
74,Closure-74-buggy,function_1,8,,TRUE
74,Closure-74-buggy,function_1,9,,FALSE
74,Closure-74-buggy,function_1,10,True,TRUE
74,Closure-74-buggy,function_1,11,,TRUE
74,Closure-74-buggy,function_1,12,,FALSE
74,Closure-74-buggy,function_1,13,,FALSE
74,Closure-74-buggy,function_1,14,,FALSE
74,Closure-74-buggy,function_1,15,True,TRUE
74,Closure-74-buggy,function_1,16,True,TRUE
74,Closure-74-buggy,function_1,17,True,TRUE
74,Closure-74-buggy,function_1,18,True,TRUE
74,Closure-74-buggy,function_1,19,True,TRUE
74,Closure-74-buggy,function_1,20,True,TRUE
74,Closure-74-buggy,function_1,21,True,TRUE
74,Closure-74-buggy,function_1,22,True,TRUE
74,Closure-74-buggy,function_1,23,,FALSE
74,Closure-74-buggy,function_1,24,True,FALSE
74,Closure-74-buggy,function_1,25,False,FALSE
74,Closure-74-buggy,function_1,26,True,FALSE
74,Closure-74-buggy,function_1,27,False,FALSE
74,Closure-74-buggy,function_1,28,,FALSE
74,Closure-74-buggy,function_1,29,True,FALSE
74,Closure-74-buggy,function_1,30,,FALSE
74,Closure-74-buggy,function_1,31,True,FALSE
74,Closure-74-buggy,function_1,32,,FALSE
74,Closure-74-buggy,function_1,33,,FALSE
74,Closure-74-buggy,function_1,34,,FALSE
74,Closure-74-buggy,function_1,35,,FALSE
74,Closure-74-buggy,function_1,36,True,FALSE
74,Closure-74-buggy,function_1,37,True,FALSE
74,Closure-74-buggy,function_1,38,True,FALSE
74,Closure-74-buggy,function_1,39,,FALSE
74,Closure-74-buggy,function_1,40,True,FALSE
74,Closure-74-buggy,function_1,41,True,FALSE
74,Closure-74-buggy,function_1,42,True,FALSE
74,Closure-74-buggy,function_1,43,True,FALSE
74,Closure-74-buggy,function_1,44,,FALSE
74,Closure-74-buggy,function_1,45,True,FALSE
74,Closure-74-buggy,function_1,46,,FALSE
74,Closure-74-buggy,function_1,47,,FALSE
74,Closure-74-buggy,function_1,48,True,FALSE
74,Closure-74-buggy,function_1,49,True,FALSE
74,Closure-74-buggy,function_1,50,,FALSE
74,Closure-74-buggy,function_1,51,,FALSE
74,Closure-74-buggy,function_1,52,,FALSE
74,Closure-74-buggy,function_1,53,True,FALSE
74,Closure-74-buggy,function_1,54,True,FALSE
74,Closure-74-buggy,function_1,55,,FALSE
74,Closure-74-buggy,function_1,56,,FALSE
74,Closure-74-buggy,function_1,57,,FALSE
74,Closure-74-buggy,function_1,58,,FALSE
74,Closure-74-buggy,function_1,59,,FALSE
74,Closure-74-buggy,function_1,60,True,FALSE
74,Closure-74-buggy,function_1,61,True,FALSE
74,Closure-74-buggy,function_1,62,True,FALSE
74,Closure-74-buggy,function_1,63,True,FALSE
74,Closure-74-buggy,function_1,64,False,FALSE
74,Closure-74-buggy,function_1,65,,FALSE
74,Closure-74-buggy,function_1,66,,FALSE
74,Closure-74-buggy,function_1,67,,FALSE
74,Closure-74-buggy,function_1,68,,FALSE
74,Closure-74-buggy,function_1,69,False,FALSE
74,Closure-74-buggy,function_1,70,,FALSE
74,Closure-74-buggy,function_1,71,,FALSE
74,Closure-74-buggy,function_1,72,,FALSE
74,Closure-74-buggy,function_1,73,,FALSE
74,Closure-74-buggy,function_1,74,False,FALSE
74,Closure-74-buggy,function_1,75,False,FALSE
74,Closure-74-buggy,function_1,76,,FALSE
74,Closure-74-buggy,function_1,77,False,FALSE
74,Closure-74-buggy,function_1,78,,FALSE
74,Closure-74-buggy,function_1,79,,FALSE
74,Closure-74-buggy,function_1,80,False,FALSE
74,Closure-74-buggy,function_1,81,False,FALSE
74,Closure-74-buggy,function_1,82,,FALSE
74,Closure-74-buggy,function_1,83,,FALSE
74,Closure-74-buggy,function_1,84,,FALSE
74,Closure-74-buggy,function_1,85,False,FALSE
74,Closure-74-buggy,function_1,86,False,FALSE
74,Closure-74-buggy,function_1,87,,FALSE
74,Closure-74-buggy,function_1,88,,FALSE
74,Closure-74-buggy,function_1,89,,FALSE
74,Closure-74-buggy,function_1,90,,FALSE
74,Closure-74-buggy,function_1,91,,FALSE
74,Closure-74-buggy,function_1,92,,FALSE
74,Closure-74-buggy,function_1,93,False,FALSE
74,Closure-74-buggy,function_1,94,,FALSE
74,Closure-74-buggy,function_1,95,,FALSE
74,Closure-74-buggy,function_1,96,,FALSE
74,Closure-74-buggy,function_1,97,,FALSE
74,Closure-74-buggy,function_1,98,True,FALSE
74,Closure-74-buggy,function_1,99,False,FALSE
74,Closure-74-buggy,function_1,100,False,FALSE
74,Closure-74-buggy,function_1,101,,FALSE
74,Closure-74-buggy,function_1,102,True,FALSE
74,Closure-74-buggy,function_1,103,True,FALSE
74,Closure-74-buggy,function_1,104,,FALSE
74,Closure-74-buggy,function_1,105,False,FALSE
74,Closure-74-buggy,function_1,106,,FALSE
74,Closure-74-buggy,function_1,107,,FALSE
74,Closure-74-buggy,function_1,108,False,FALSE
74,Closure-74-buggy,function_1,109,False,FALSE
74,Closure-74-buggy,function_1,110,,FALSE
74,Closure-74-buggy,function_1,111,,FALSE
74,Closure-74-buggy,function_1,112,,FALSE
74,Closure-74-buggy,function_1,113,False,FALSE
74,Closure-74-buggy,function_1,114,False,FALSE
74,Closure-74-buggy,function_1,115,,FALSE
74,Closure-74-buggy,function_1,116,,FALSE
74,Closure-74-buggy,function_1,117,False,FALSE
74,Closure-74-buggy,function_1,118,,FALSE
74,Closure-74-buggy,function_1,119,,FALSE
74,Closure-74-buggy,function_1,120,,FALSE
74,Closure-74-buggy,function_1,121,,TRUE
74,Closure-74-buggy,function_1,122,True,TRUE
74,Closure-74-buggy,function_1,123,False,TRUE
74,Closure-74-buggy,function_1,124,False,TRUE
74,Closure-74-buggy,function_1,125,,FALSE
74,Closure-74-buggy,function_1,126,True,TRUE
74,Closure-74-buggy,function_1,127,True,TRUE
74,Closure-74-buggy,function_1,128,,FALSE
74,Closure-74-buggy,function_1,129,False,TRUE
74,Closure-74-buggy,function_1,130,False,TRUE
74,Closure-74-buggy,function_1,131,False,TRUE
74,Closure-74-buggy,function_1,132,False,TRUE
74,Closure-74-buggy,function_1,133,False,TRUE
74,Closure-74-buggy,function_1,134,,FALSE
74,Closure-74-buggy,function_1,135,,FALSE
74,Closure-74-buggy,function_1,136,,FALSE
74,Closure-74-buggy,function_1,137,,FALSE
74,Closure-74-buggy,function_1,138,True,FALSE
74,Closure-74-buggy,function_1,139,True,FALSE
74,Closure-74-buggy,function_1,140,True,FALSE
74,Closure-74-buggy,function_1,141,,FALSE
74,Closure-74-buggy,function_1,142,,FALSE
74,Closure-74-buggy,function_1,143,True,FALSE
74,Closure-74-buggy,function_1,144,True,FALSE
74,Closure-74-buggy,function_1,145,True,FALSE
74,Closure-74-buggy,function_1,146,True,FALSE
74,Closure-74-buggy,function_1,147,True,FALSE
74,Closure-74-buggy,function_1,148,,FALSE
74,Closure-74-buggy,function_1,149,,FALSE
74,Closure-74-buggy,function_1,150,,FALSE
74,Closure-74-buggy,function_1,151,True,FALSE
74,Closure-74-buggy,function_1,152,True,FALSE
74,Closure-74-buggy,function_1,153,,FALSE
74,Closure-74-buggy,function_1,154,False,FALSE
74,Closure-74-buggy,function_1,155,False,FALSE
74,Closure-74-buggy,function_1,156,False,FALSE
74,Closure-74-buggy,function_1,157,False,FALSE
74,Closure-74-buggy,function_1,158,,FALSE
74,Closure-74-buggy,function_1,159,,FALSE
74,Closure-74-buggy,function_1,160,False,FALSE
74,Closure-74-buggy,function_1,161,,FALSE
74,Closure-74-buggy,function_1,162,,FALSE
74,Closure-74-buggy,function_1,163,,FALSE
74,Closure-74-buggy,function_1,164,,FALSE
74,Closure-74-buggy,function_1,165,False,FALSE
74,Closure-74-buggy,function_1,166,False,FALSE
74,Closure-74-buggy,function_1,167,,FALSE
74,Closure-74-buggy,function_1,168,False,FALSE
74,Closure-74-buggy,function_1,169,,FALSE
74,Closure-74-buggy,function_1,170,,FALSE
74,Closure-74-buggy,function_1,171,,FALSE
74,Closure-74-buggy,function_1,172,,FALSE
74,Closure-74-buggy,function_1,173,,FALSE
74,Closure-74-buggy,function_1,174,True,FALSE
74,Closure-74-buggy,function_1,175,,FALSE
74,Closure-74-buggy,function_1,176,,FALSE
74,Closure-74-buggy,function_1,177,True,FALSE
74,Closure-74-buggy,function_1,178,True,FALSE
74,Closure-74-buggy,function_1,179,True,FALSE
74,Closure-74-buggy,function_1,180,,FALSE
74,Closure-74-buggy,function_1,181,True,FALSE
74,Closure-74-buggy,function_1,182,,FALSE
75,Closure-75-buggy,function_1,1,,TRUE
75,Closure-75-buggy,function_1,2,,FALSE
75,Closure-75-buggy,function_1,3,,FALSE
75,Closure-75-buggy,function_1,4,True,TRUE
75,Closure-75-buggy,function_1,5,,FALSE
75,Closure-75-buggy,function_1,6,True,TRUE
75,Closure-75-buggy,function_1,7,False,FALSE
75,Closure-75-buggy,function_1,8,,FALSE
75,Closure-75-buggy,function_1,9,,FALSE
75,Closure-75-buggy,function_1,10,True,TRUE
75,Closure-75-buggy,function_1,11,False,FALSE
75,Closure-75-buggy,function_1,12,False,FALSE
75,Closure-75-buggy,function_1,13,,FALSE
75,Closure-75-buggy,function_1,14,,FALSE
75,Closure-75-buggy,function_1,15,False,FALSE
75,Closure-75-buggy,function_1,16,False,FALSE
75,Closure-75-buggy,function_1,17,False,FALSE
75,Closure-75-buggy,function_1,18,,FALSE
75,Closure-75-buggy,function_1,19,,FALSE
75,Closure-75-buggy,function_1,20,,FALSE
75,Closure-75-buggy,function_1,21,True,TRUE
75,Closure-75-buggy,function_1,22,False,FALSE
75,Closure-75-buggy,function_1,23,False,FALSE
75,Closure-75-buggy,function_1,24,False,FALSE
75,Closure-75-buggy,function_1,25,,FALSE
75,Closure-75-buggy,function_1,26,False,FALSE
75,Closure-75-buggy,function_1,27,,FALSE
75,Closure-75-buggy,function_1,28,,FALSE
75,Closure-75-buggy,function_1,29,,FALSE
75,Closure-75-buggy,function_1,30,,FALSE
75,Closure-75-buggy,function_1,31,True,TRUE
75,Closure-75-buggy,function_1,32,True,FALSE
75,Closure-75-buggy,function_1,33,True,FALSE
75,Closure-75-buggy,function_1,34,False,FALSE
75,Closure-75-buggy,function_1,35,,FALSE
75,Closure-75-buggy,function_1,36,,FALSE
75,Closure-75-buggy,function_1,37,,TRUE
75,Closure-75-buggy,function_1,38,True,TRUE
75,Closure-75-buggy,function_1,39,False,FALSE
75,Closure-75-buggy,function_1,40,False,FALSE
75,Closure-75-buggy,function_1,41,,FALSE
75,Closure-75-buggy,function_1,42,,FALSE
75,Closure-75-buggy,function_2,1,,TRUE
75,Closure-75-buggy,function_2,2,True,TRUE
75,Closure-75-buggy,function_2,3,,TRUE
75,Closure-75-buggy,function_2,4,True,TRUE
75,Closure-75-buggy,function_2,5,,FALSE
75,Closure-75-buggy,function_2,6,,FALSE
75,Closure-75-buggy,function_2,7,,FALSE
75,Closure-75-buggy,function_2,8,,FALSE
75,Closure-75-buggy,function_2,9,,FALSE
75,Closure-75-buggy,function_2,10,,FALSE
75,Closure-75-buggy,function_2,11,,FALSE
75,Closure-75-buggy,function_2,12,,FALSE
75,Closure-75-buggy,function_2,13,,FALSE
75,Closure-75-buggy,function_2,14,False,FALSE
75,Closure-75-buggy,function_2,15,,FALSE
75,Closure-75-buggy,function_2,16,True,FALSE
75,Closure-75-buggy,function_2,17,True,FALSE
75,Closure-75-buggy,function_2,18,,FALSE
75,Closure-75-buggy,function_2,19,,FALSE
76,Closure-76-buggy,function_1,1,,TRUE
76,Closure-76-buggy,function_1,2,,TRUE
76,Closure-76-buggy,function_1,3,True,TRUE
76,Closure-76-buggy,function_1,4,True,TRUE
76,Closure-76-buggy,function_1,5,True,TRUE
76,Closure-76-buggy,function_1,6,,FALSE
76,Closure-76-buggy,function_1,7,,FALSE
76,Closure-76-buggy,function_1,8,,FALSE
76,Closure-76-buggy,function_1,9,,FALSE
76,Closure-76-buggy,function_1,10,,FALSE
76,Closure-76-buggy,function_1,11,,FALSE
76,Closure-76-buggy,function_1,12,,FALSE
76,Closure-76-buggy,function_1,13,,FALSE
76,Closure-76-buggy,function_1,14,,FALSE
76,Closure-76-buggy,function_1,15,,FALSE
76,Closure-76-buggy,function_1,16,,FALSE
76,Closure-76-buggy,function_1,17,,FALSE
76,Closure-76-buggy,function_1,18,True,TRUE
76,Closure-76-buggy,function_1,19,False,TRUE
76,Closure-76-buggy,function_1,20,True,TRUE
76,Closure-76-buggy,function_1,21,True,TRUE
76,Closure-76-buggy,function_1,22,,FALSE
76,Closure-76-buggy,function_1,23,,TRUE
76,Closure-76-buggy,function_1,24,True,TRUE
76,Closure-76-buggy,function_1,25,True,TRUE
76,Closure-76-buggy,function_1,26,True,TRUE
76,Closure-76-buggy,function_1,27,True,TRUE
76,Closure-76-buggy,function_1,28,,FALSE
76,Closure-76-buggy,function_1,29,,FALSE
76,Closure-76-buggy,function_1,30,,FALSE
76,Closure-76-buggy,function_1,31,,FALSE
76,Closure-76-buggy,function_1,32,True,TRUE
76,Closure-76-buggy,function_1,33,,FALSE
76,Closure-76-buggy,function_1,34,False,TRUE
76,Closure-76-buggy,function_1,35,,FALSE
76,Closure-76-buggy,function_2,1,,TRUE
76,Closure-76-buggy,function_2,2,,TRUE
76,Closure-76-buggy,function_2,3,,FALSE
76,Closure-76-buggy,function_2,4,True,TRUE
76,Closure-76-buggy,function_2,5,True,TRUE
76,Closure-76-buggy,function_2,6,True,TRUE
76,Closure-76-buggy,function_2,7,,FALSE
76,Closure-76-buggy,function_2,8,,FALSE
76,Closure-76-buggy,function_2,9,,FALSE
76,Closure-76-buggy,function_2,10,True,TRUE
76,Closure-76-buggy,function_2,11,True,TRUE
76,Closure-76-buggy,function_2,12,True,TRUE
76,Closure-76-buggy,function_2,13,False,TRUE
76,Closure-76-buggy,function_2,14,,FALSE
76,Closure-76-buggy,function_2,15,True,TRUE
76,Closure-76-buggy,function_2,16,,FALSE
76,Closure-76-buggy,function_2,17,True,TRUE
76,Closure-76-buggy,function_2,18,,FALSE
76,Closure-76-buggy,function_2,19,,FALSE
76,Closure-76-buggy,function_2,20,,FALSE
76,Closure-76-buggy,function_2,21,True,TRUE
76,Closure-76-buggy,function_2,22,,FALSE
76,Closure-76-buggy,function_2,23,,TRUE
76,Closure-76-buggy,function_2,24,,TRUE
76,Closure-76-buggy,function_2,25,,FALSE
76,Closure-76-buggy,function_2,26,,FALSE
76,Closure-76-buggy,function_2,27,,TRUE
76,Closure-76-buggy,function_2,28,True,TRUE
76,Closure-76-buggy,function_2,29,True,TRUE
76,Closure-76-buggy,function_2,30,,FALSE
76,Closure-76-buggy,function_2,31,,FALSE
76,Closure-76-buggy,function_2,32,,FALSE
76,Closure-76-buggy,function_2,33,True,TRUE
76,Closure-76-buggy,function_2,34,True,TRUE
76,Closure-76-buggy,function_2,35,True,TRUE
76,Closure-76-buggy,function_2,36,True,TRUE
76,Closure-76-buggy,function_2,37,True,TRUE
76,Closure-76-buggy,function_2,38,True,TRUE
76,Closure-76-buggy,function_2,39,,FALSE
76,Closure-76-buggy,function_2,40,,FALSE
76,Closure-76-buggy,function_2,41,,FALSE
76,Closure-76-buggy,function_2,42,,FALSE
76,Closure-76-buggy,function_2,43,,FALSE
76,Closure-76-buggy,function_2,44,True,TRUE
76,Closure-76-buggy,function_2,45,,FALSE
77,Closure-77-buggy,function_1,1,,FALSE
77,Closure-77-buggy,function_1,2,,FALSE
77,Closure-77-buggy,function_1,3,,FALSE
77,Closure-77-buggy,function_1,4,,FALSE
77,Closure-77-buggy,function_1,5,,FALSE
77,Closure-77-buggy,function_1,6,True,TRUE
77,Closure-77-buggy,function_1,7,True,TRUE
77,Closure-77-buggy,function_1,8,True,TRUE
77,Closure-77-buggy,function_1,9,True,TRUE
77,Closure-77-buggy,function_1,10,True,TRUE
77,Closure-77-buggy,function_1,11,False,FALSE
77,Closure-77-buggy,function_1,12,False,FALSE
77,Closure-77-buggy,function_1,13,False,FALSE
77,Closure-77-buggy,function_1,14,False,FALSE
77,Closure-77-buggy,function_1,15,False,FALSE
77,Closure-77-buggy,function_1,16,False,FALSE
77,Closure-77-buggy,function_1,17,,FALSE
77,Closure-77-buggy,function_1,18,False,FALSE
77,Closure-77-buggy,function_1,19,False,FALSE
77,Closure-77-buggy,function_1,20,False,FALSE
77,Closure-77-buggy,function_1,21,False,FALSE
77,Closure-77-buggy,function_1,22,False,FALSE
77,Closure-77-buggy,function_1,23,False,FALSE
77,Closure-77-buggy,function_1,24,,FALSE
77,Closure-77-buggy,function_1,25,False,FALSE
77,Closure-77-buggy,function_1,26,,FALSE
77,Closure-77-buggy,function_1,27,,FALSE
77,Closure-77-buggy,function_1,28,False,FALSE
77,Closure-77-buggy,function_1,29,,FALSE
77,Closure-77-buggy,function_1,30,,FALSE
77,Closure-77-buggy,function_1,31,False,FALSE
77,Closure-77-buggy,function_1,32,,FALSE
77,Closure-77-buggy,function_1,33,False,FALSE
77,Closure-77-buggy,function_1,34,False,FALSE
77,Closure-77-buggy,function_1,35,False,FALSE
77,Closure-77-buggy,function_1,36,False,FALSE
77,Closure-77-buggy,function_1,37,False,FALSE
77,Closure-77-buggy,function_1,38,False,FALSE
77,Closure-77-buggy,function_1,39,False,FALSE
77,Closure-77-buggy,function_1,40,False,FALSE
77,Closure-77-buggy,function_1,41,,FALSE
77,Closure-77-buggy,function_1,42,False,FALSE
77,Closure-77-buggy,function_1,43,,FALSE
77,Closure-77-buggy,function_1,44,,FALSE
77,Closure-77-buggy,function_1,45,,FALSE
77,Closure-77-buggy,function_1,46,True,TRUE
77,Closure-77-buggy,function_1,47,False,FALSE
77,Closure-77-buggy,function_1,48,False,FALSE
77,Closure-77-buggy,function_1,49,False,FALSE
77,Closure-77-buggy,function_1,50,,FALSE
77,Closure-77-buggy,function_1,51,False,FALSE
77,Closure-77-buggy,function_1,52,,FALSE
77,Closure-77-buggy,function_1,53,False,TRUE
77,Closure-77-buggy,function_1,54,,FALSE
77,Closure-77-buggy,function_1,55,,FALSE
77,Closure-77-buggy,function_1,56,,FALSE
77,Closure-77-buggy,function_1,57,True,TRUE
77,Closure-77-buggy,function_1,58,False,FALSE
77,Closure-77-buggy,function_1,59,False,FALSE
77,Closure-77-buggy,function_1,60,,FALSE
77,Closure-77-buggy,function_1,61,,FALSE
77,Closure-77-buggy,function_1,62,,FALSE
77,Closure-77-buggy,function_1,63,True,TRUE
77,Closure-77-buggy,function_1,64,,FALSE
77,Closure-77-buggy,function_1,65,,FALSE
77,Closure-77-buggy,function_1,66,,FALSE
77,Closure-77-buggy,function_1,67,,FALSE
77,Closure-77-buggy,function_1,68,True,TRUE
77,Closure-77-buggy,function_1,69,True,TRUE
77,Closure-77-buggy,function_1,70,,FALSE
78,Closure-78-buggy,function_1,1,,TRUE
78,Closure-78-buggy,function_1,2,,FALSE
78,Closure-78-buggy,function_1,3,,FALSE
78,Closure-78-buggy,function_1,4,True,TRUE
78,Closure-78-buggy,function_1,5,True,TRUE
78,Closure-78-buggy,function_1,6,True,TRUE
78,Closure-78-buggy,function_1,7,False,FALSE
78,Closure-78-buggy,function_1,8,,FALSE
78,Closure-78-buggy,function_1,9,,FALSE
78,Closure-78-buggy,function_1,10,,TRUE
78,Closure-78-buggy,function_1,11,,FALSE
78,Closure-78-buggy,function_1,12,,FALSE
78,Closure-78-buggy,function_1,13,,FALSE
78,Closure-78-buggy,function_1,14,,FALSE
78,Closure-78-buggy,function_1,15,True,TRUE
78,Closure-78-buggy,function_1,16,True,TRUE
78,Closure-78-buggy,function_1,17,True,TRUE
78,Closure-78-buggy,function_1,18,,FALSE
78,Closure-78-buggy,function_1,19,True,TRUE
78,Closure-78-buggy,function_1,20,True,TRUE
78,Closure-78-buggy,function_1,21,False,FALSE
78,Closure-78-buggy,function_1,22,,FALSE
78,Closure-78-buggy,function_1,23,,FALSE
78,Closure-78-buggy,function_1,24,True,TRUE
78,Closure-78-buggy,function_1,25,True,TRUE
78,Closure-78-buggy,function_1,26,,FALSE
