project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,439,8,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,440,9,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,441,10,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,442,11,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,443,12,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,444,13,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,445,14,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,446,15,3,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,447,16,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,448,17,7,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,449,18,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,450,19,5,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,451,20,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,452,21,5,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,453,22,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,454,23,5,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,455,24,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,456,25,5,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,457,26,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,458,27,5,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,459,28,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,460,29,5,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,461,30,2,0,1,1,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,462,31,0,7,0,0,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,463,32,0,7,0,0,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,464,33,0,8,0,2,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,465,34,0,3,0,0,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,466,35,0,3,0,2,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,467,36,0,4,0,0,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,468,37,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,469,38,0,3,0,0,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,470,39,0,1,0,0,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,471,40,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,472,41,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,473,42,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,474,43,3,0,1,1,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,475,44,0,5,0,0,False
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,476,45,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,477,46,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,478,47,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,479,48,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,480,49,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_1,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"protected void _format(TimeZone tz, Locale loc, Date date, StringBuffer buffer)",432,481,481,50,1,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,511,1,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,512,2,4,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,513,3,2,0,2,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,514,4,7,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,515,5,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,516,6,3,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,517,7,6,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,518,8,,,,,
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,519,9,3,0,0,0,True
JacksonDatabind,104,JacksonDatabind-104-buggy,function_2,com.fasterxml.jackson.databind.util.StdDateFormat,com/fasterxml/jackson/databind/util/StdDateFormat.java,"private static void pad4(StringBuffer buffer, int value) {",511,520,520,10,1,0,0,0,True
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,28,1,,,,,
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,29,2,,,,,
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,30,3,4,0,1,1,True
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,31,4,0,3,0,0,False
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,32,5,0,2,0,2,False
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,33,6,0,2,0,0,False
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,34,7,,,,,
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,35,8,0,3,0,2,False
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,36,9,0,4,0,0,False
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,37,10,,,,,
JacksonDatabind,105,JacksonDatabind-105-buggy,function_1,com.fasterxml.jackson.databind.deser.std.JdkDeserializers,com/fasterxml/jackson/databind/deser/std/JdkDeserializers.java,"public static JsonDeserializer<?> find(Class<?> rawType, String clsName)",28,50,38,11,0,3,0,2,False
