bug_id,folder,function_id,line_in_method,executed,prediction
87,Jsoup-87-buggy,function_12,4,,FALSE
87,Jsoup-87-buggy,function_12,5,False,FALSE
87,Jsoup-87-buggy,function_12,6,,FALSE
87,Jsoup-87-buggy,function_12,7,,FALSE
87,Jsoup-87-buggy,function_13,1,,FALSE
87,Jsoup-87-buggy,function_13,2,True,FALSE
87,Jsoup-87-buggy,function_13,3,True,FALSE
87,Jsoup-87-buggy,function_13,4,True,FALSE
87,Jsoup-87-buggy,function_13,5,,FALSE
87,Jsoup-87-buggy,function_13,6,False,FALSE
87,Jsoup-87-buggy,function_13,7,False,FALSE
87,Jsoup-87-buggy,function_13,8,False,FALSE
87,Jsoup-87-buggy,function_13,9,False,FALSE
87,Jsoup-87-buggy,function_13,10,,FALSE
87,Jsoup-87-buggy,function_13,11,False,FALSE
87,Jsoup-87-buggy,function_13,12,False,FALSE
87,Jsoup-87-buggy,function_13,13,False,FALSE
87,Jsoup-87-buggy,function_13,14,,FALSE
87,Jsoup-87-buggy,function_13,15,False,FALSE
87,Jsoup-87-buggy,function_13,16,False,FALSE
87,Jsoup-87-buggy,function_13,17,False,FALSE
87,Jsoup-87-buggy,function_13,18,,FALSE
87,Jsoup-87-buggy,function_13,19,,FALSE
87,Jsoup-87-buggy,function_13,20,False,FALSE
87,Jsoup-87-buggy,function_13,21,False,FALSE
87,Jsoup-87-buggy,function_13,22,False,FALSE
87,Jsoup-87-buggy,function_13,23,,FALSE
87,Jsoup-87-buggy,function_13,24,,FALSE
87,Jsoup-87-buggy,function_13,25,False,FALSE
87,Jsoup-87-buggy,function_13,26,False,FALSE
87,Jsoup-87-buggy,function_13,27,,FALSE
87,Jsoup-87-buggy,function_13,28,False,FALSE
87,Jsoup-87-buggy,function_13,29,,FALSE
87,Jsoup-87-buggy,function_13,30,,FALSE
87,Jsoup-87-buggy,function_13,31,False,FALSE
87,Jsoup-87-buggy,function_13,32,,FALSE
87,Jsoup-87-buggy,function_13,33,,FALSE
87,Jsoup-87-buggy,function_13,34,False,FALSE
87,Jsoup-87-buggy,function_13,35,False,FALSE
87,Jsoup-87-buggy,function_13,36,False,FALSE
87,Jsoup-87-buggy,function_13,37,False,FALSE
87,Jsoup-87-buggy,function_14,1,,TRUE
87,Jsoup-87-buggy,function_14,2,True,TRUE
87,Jsoup-87-buggy,function_14,3,True,FALSE
87,Jsoup-87-buggy,function_14,4,True,FALSE
87,Jsoup-87-buggy,function_14,5,False,FALSE
87,Jsoup-87-buggy,function_14,6,True,FALSE
87,Jsoup-87-buggy,function_14,7,True,FALSE
87,Jsoup-87-buggy,function_14,8,,FALSE
87,Jsoup-87-buggy,function_14,9,True,TRUE
87,Jsoup-87-buggy,function_14,10,,FALSE
87,Jsoup-87-buggy,function_15,1,,TRUE
87,Jsoup-87-buggy,function_15,2,True,TRUE
87,Jsoup-87-buggy,function_15,3,,FALSE
87,Jsoup-87-buggy,function_15,4,True,FALSE
87,Jsoup-87-buggy,function_15,5,True,FALSE
87,Jsoup-87-buggy,function_15,6,,FALSE
87,Jsoup-87-buggy,function_15,7,False,FALSE
87,Jsoup-87-buggy,function_15,8,False,FALSE
87,Jsoup-87-buggy,function_15,9,True,FALSE
87,Jsoup-87-buggy,function_15,10,False,TRUE
87,Jsoup-87-buggy,function_15,11,False,TRUE
87,Jsoup-87-buggy,function_15,12,,TRUE
87,Jsoup-87-buggy,function_15,13,True,TRUE
87,Jsoup-87-buggy,function_15,14,True,TRUE
87,Jsoup-87-buggy,function_15,15,True,TRUE
87,Jsoup-87-buggy,function_15,16,,TRUE
87,Jsoup-87-buggy,function_15,17,True,TRUE
87,Jsoup-87-buggy,function_15,18,,TRUE
87,Jsoup-87-buggy,function_15,19,,TRUE
87,Jsoup-87-buggy,function_15,20,False,FALSE
87,Jsoup-87-buggy,function_15,21,False,FALSE
87,Jsoup-87-buggy,function_15,22,,FALSE
87,Jsoup-87-buggy,function_15,23,,FALSE
87,Jsoup-87-buggy,function_15,24,False,FALSE
87,Jsoup-87-buggy,function_15,25,False,FALSE
87,Jsoup-87-buggy,function_15,26,,FALSE
87,Jsoup-87-buggy,function_15,27,,FALSE
87,Jsoup-87-buggy,function_15,28,True,FALSE
87,Jsoup-87-buggy,function_15,29,,FALSE
87,Jsoup-87-buggy,function_15,30,True,FALSE
87,Jsoup-87-buggy,function_15,31,True,FALSE
87,Jsoup-87-buggy,function_15,32,True,FALSE
87,Jsoup-87-buggy,function_15,33,True,FALSE
87,Jsoup-87-buggy,function_15,34,True,TRUE
87,Jsoup-87-buggy,function_15,35,,FALSE
87,Jsoup-87-buggy,function_15,36,,FALSE
87,Jsoup-87-buggy,function_15,37,True,FALSE
87,Jsoup-87-buggy,function_15,38,True,FALSE
87,Jsoup-87-buggy,function_15,39,False,FALSE
87,Jsoup-87-buggy,function_15,40,False,TRUE
87,Jsoup-87-buggy,function_15,41,,TRUE
87,Jsoup-87-buggy,function_15,42,,TRUE
87,Jsoup-87-buggy,function_15,43,True,FALSE
87,Jsoup-87-buggy,function_15,44,True,FALSE
87,Jsoup-87-buggy,function_15,45,True,FALSE
87,Jsoup-87-buggy,function_15,46,True,FALSE
87,Jsoup-87-buggy,function_15,47,False,FALSE
87,Jsoup-87-buggy,function_15,48,False,FALSE
87,Jsoup-87-buggy,function_15,49,False,FALSE
87,Jsoup-87-buggy,function_15,50,False,FALSE
87,Jsoup-87-buggy,function_15,51,False,FALSE
87,Jsoup-87-buggy,function_15,52,False,FALSE
87,Jsoup-87-buggy,function_15,53,,FALSE
87,Jsoup-87-buggy,function_15,54,False,FALSE
87,Jsoup-87-buggy,function_15,55,False,FALSE
87,Jsoup-87-buggy,function_15,56,,FALSE
87,Jsoup-87-buggy,function_15,57,False,FALSE
87,Jsoup-87-buggy,function_15,58,False,FALSE
87,Jsoup-87-buggy,function_15,59,False,FALSE
87,Jsoup-87-buggy,function_15,60,False,FALSE
87,Jsoup-87-buggy,function_15,61,False,FALSE
87,Jsoup-87-buggy,function_15,62,False,FALSE
87,Jsoup-87-buggy,function_15,63,False,FALSE
87,Jsoup-87-buggy,function_15,64,False,FALSE
87,Jsoup-87-buggy,function_15,65,False,FALSE
87,Jsoup-87-buggy,function_15,66,False,FALSE
87,Jsoup-87-buggy,function_15,67,,FALSE
87,Jsoup-87-buggy,function_15,68,False,FALSE
87,Jsoup-87-buggy,function_15,69,False,FALSE
87,Jsoup-87-buggy,function_15,70,,FALSE
87,Jsoup-87-buggy,function_15,71,False,FALSE
87,Jsoup-87-buggy,function_15,72,False,FALSE
87,Jsoup-87-buggy,function_15,73,,FALSE
87,Jsoup-87-buggy,function_15,74,False,FALSE
87,Jsoup-87-buggy,function_15,75,False,FALSE
87,Jsoup-87-buggy,function_15,76,False,FALSE
87,Jsoup-87-buggy,function_15,77,,FALSE
87,Jsoup-87-buggy,function_15,78,False,FALSE
87,Jsoup-87-buggy,function_15,79,False,FALSE
87,Jsoup-87-buggy,function_15,80,False,FALSE
87,Jsoup-87-buggy,function_15,81,False,FALSE
87,Jsoup-87-buggy,function_15,82,False,FALSE
87,Jsoup-87-buggy,function_15,83,False,FALSE
87,Jsoup-87-buggy,function_15,84,False,FALSE
87,Jsoup-87-buggy,function_15,85,False,FALSE
87,Jsoup-87-buggy,function_15,86,False,FALSE
87,Jsoup-87-buggy,function_15,87,False,FALSE
87,Jsoup-87-buggy,function_15,88,False,FALSE
87,Jsoup-87-buggy,function_15,89,,FALSE
87,Jsoup-87-buggy,function_15,90,False,FALSE
87,Jsoup-87-buggy,function_15,91,,FALSE
87,Jsoup-87-buggy,function_15,92,False,FALSE
87,Jsoup-87-buggy,function_15,93,False,FALSE
87,Jsoup-87-buggy,function_15,94,False,FALSE
87,Jsoup-87-buggy,function_15,95,False,FALSE
87,Jsoup-87-buggy,function_15,96,False,FALSE
87,Jsoup-87-buggy,function_15,97,False,FALSE
87,Jsoup-87-buggy,function_15,98,,FALSE
87,Jsoup-87-buggy,function_15,99,False,FALSE
87,Jsoup-87-buggy,function_15,100,False,FALSE
87,Jsoup-87-buggy,function_15,101,False,FALSE
87,Jsoup-87-buggy,function_15,102,False,FALSE
87,Jsoup-87-buggy,function_15,103,,FALSE
87,Jsoup-87-buggy,function_15,104,False,FALSE
87,Jsoup-87-buggy,function_15,105,False,FALSE
87,Jsoup-87-buggy,function_15,106,False,FALSE
87,Jsoup-87-buggy,function_15,107,,FALSE
87,Jsoup-87-buggy,function_15,108,False,FALSE
87,Jsoup-87-buggy,function_15,109,False,FALSE
87,Jsoup-87-buggy,function_15,110,False,FALSE
87,Jsoup-87-buggy,function_15,111,,FALSE
87,Jsoup-87-buggy,function_15,112,False,FALSE
87,Jsoup-87-buggy,function_15,113,False,FALSE
87,Jsoup-87-buggy,function_15,114,False,FALSE
87,Jsoup-87-buggy,function_15,115,False,FALSE
87,Jsoup-87-buggy,function_15,116,,FALSE
87,Jsoup-87-buggy,function_15,117,False,FALSE
87,Jsoup-87-buggy,function_15,118,False,FALSE
87,Jsoup-87-buggy,function_15,119,False,FALSE
87,Jsoup-87-buggy,function_15,120,,FALSE
87,Jsoup-87-buggy,function_15,121,False,FALSE
87,Jsoup-87-buggy,function_15,122,False,FALSE
87,Jsoup-87-buggy,function_15,123,False,FALSE
87,Jsoup-87-buggy,function_15,124,,FALSE
87,Jsoup-87-buggy,function_15,125,False,FALSE
87,Jsoup-87-buggy,function_15,126,False,FALSE
87,Jsoup-87-buggy,function_15,127,False,FALSE
87,Jsoup-87-buggy,function_15,128,False,FALSE
87,Jsoup-87-buggy,function_15,129,,FALSE
87,Jsoup-87-buggy,function_15,130,False,FALSE
87,Jsoup-87-buggy,function_15,131,False,FALSE
87,Jsoup-87-buggy,function_15,132,False,FALSE
87,Jsoup-87-buggy,function_15,133,False,FALSE
87,Jsoup-87-buggy,function_15,134,False,FALSE
87,Jsoup-87-buggy,function_15,135,False,FALSE
87,Jsoup-87-buggy,function_15,136,False,FALSE
87,Jsoup-87-buggy,function_15,137,,FALSE
87,Jsoup-87-buggy,function_15,138,False,FALSE
87,Jsoup-87-buggy,function_15,139,False,FALSE
87,Jsoup-87-buggy,function_15,140,,FALSE
87,Jsoup-87-buggy,function_15,141,False,FALSE
87,Jsoup-87-buggy,function_15,142,False,FALSE
87,Jsoup-87-buggy,function_15,143,False,FALSE
87,Jsoup-87-buggy,function_15,144,False,FALSE
87,Jsoup-87-buggy,function_15,145,False,FALSE
87,Jsoup-87-buggy,function_15,146,False,FALSE
87,Jsoup-87-buggy,function_15,147,False,FALSE
87,Jsoup-87-buggy,function_15,148,False,FALSE
87,Jsoup-87-buggy,function_15,149,False,FALSE
87,Jsoup-87-buggy,function_15,150,,FALSE
87,Jsoup-87-buggy,function_15,151,False,FALSE
87,Jsoup-87-buggy,function_15,152,False,FALSE
87,Jsoup-87-buggy,function_15,153,,FALSE
87,Jsoup-87-buggy,function_15,154,False,FALSE
87,Jsoup-87-buggy,function_15,155,False,FALSE
87,Jsoup-87-buggy,function_15,156,,FALSE
87,Jsoup-87-buggy,function_15,157,False,FALSE
87,Jsoup-87-buggy,function_15,158,False,FALSE
87,Jsoup-87-buggy,function_15,159,False,FALSE
87,Jsoup-87-buggy,function_15,160,False,FALSE
87,Jsoup-87-buggy,function_15,161,,FALSE
87,Jsoup-87-buggy,function_15,162,False,FALSE
87,Jsoup-87-buggy,function_15,163,False,FALSE
87,Jsoup-87-buggy,function_15,164,False,FALSE
87,Jsoup-87-buggy,function_15,165,False,FALSE
87,Jsoup-87-buggy,function_15,166,,FALSE
87,Jsoup-87-buggy,function_15,167,False,FALSE
87,Jsoup-87-buggy,function_15,168,False,FALSE
87,Jsoup-87-buggy,function_15,169,False,FALSE
87,Jsoup-87-buggy,function_15,170,,FALSE
87,Jsoup-87-buggy,function_15,171,False,FALSE
87,Jsoup-87-buggy,function_15,172,False,FALSE
87,Jsoup-87-buggy,function_15,173,False,FALSE
87,Jsoup-87-buggy,function_15,174,,FALSE
87,Jsoup-87-buggy,function_15,175,False,FALSE
87,Jsoup-87-buggy,function_15,176,False,FALSE
87,Jsoup-87-buggy,function_15,177,False,FALSE
87,Jsoup-87-buggy,function_15,178,False,FALSE
87,Jsoup-87-buggy,function_15,179,False,FALSE
87,Jsoup-87-buggy,function_15,180,False,FALSE
87,Jsoup-87-buggy,function_15,181,False,FALSE
87,Jsoup-87-buggy,function_15,182,False,FALSE
87,Jsoup-87-buggy,function_15,183,False,FALSE
87,Jsoup-87-buggy,function_15,184,False,FALSE
87,Jsoup-87-buggy,function_15,185,,FALSE
87,Jsoup-87-buggy,function_15,186,False,FALSE
87,Jsoup-87-buggy,function_15,187,False,FALSE
87,Jsoup-87-buggy,function_15,188,False,FALSE
87,Jsoup-87-buggy,function_15,189,False,FALSE
87,Jsoup-87-buggy,function_15,190,False,FALSE
87,Jsoup-87-buggy,function_15,191,False,FALSE
87,Jsoup-87-buggy,function_15,192,False,FALSE
87,Jsoup-87-buggy,function_15,193,False,FALSE
87,Jsoup-87-buggy,function_15,194,False,FALSE
87,Jsoup-87-buggy,function_15,195,False,FALSE
87,Jsoup-87-buggy,function_15,196,,FALSE
87,Jsoup-87-buggy,function_15,197,False,FALSE
87,Jsoup-87-buggy,function_15,198,False,FALSE
87,Jsoup-87-buggy,function_15,199,False,FALSE
87,Jsoup-87-buggy,function_15,200,False,FALSE
87,Jsoup-87-buggy,function_15,201,False,FALSE
87,Jsoup-87-buggy,function_15,202,False,FALSE
87,Jsoup-87-buggy,function_15,203,False,FALSE
87,Jsoup-87-buggy,function_15,204,False,FALSE
87,Jsoup-87-buggy,function_15,205,False,FALSE
87,Jsoup-87-buggy,function_15,206,False,FALSE
87,Jsoup-87-buggy,function_15,207,False,FALSE
87,Jsoup-87-buggy,function_15,208,False,FALSE
87,Jsoup-87-buggy,function_15,209,False,FALSE
87,Jsoup-87-buggy,function_15,210,,FALSE
87,Jsoup-87-buggy,function_15,211,False,FALSE
87,Jsoup-87-buggy,function_15,212,False,FALSE
87,Jsoup-87-buggy,function_15,213,False,FALSE
87,Jsoup-87-buggy,function_15,214,False,FALSE
87,Jsoup-87-buggy,function_15,215,False,FALSE
87,Jsoup-87-buggy,function_15,216,,FALSE
87,Jsoup-87-buggy,function_15,217,False,FALSE
87,Jsoup-87-buggy,function_15,218,False,FALSE
87,Jsoup-87-buggy,function_15,219,,FALSE
87,Jsoup-87-buggy,function_15,220,False,FALSE
87,Jsoup-87-buggy,function_15,221,False,FALSE
87,Jsoup-87-buggy,function_15,222,False,FALSE
87,Jsoup-87-buggy,function_15,223,,FALSE
87,Jsoup-87-buggy,function_15,224,False,FALSE
87,Jsoup-87-buggy,function_15,225,False,FALSE
87,Jsoup-87-buggy,function_15,226,False,FALSE
87,Jsoup-87-buggy,function_15,227,False,FALSE
87,Jsoup-87-buggy,function_15,228,,FALSE
87,Jsoup-87-buggy,function_15,229,False,FALSE
87,Jsoup-87-buggy,function_15,230,False,FALSE
87,Jsoup-87-buggy,function_15,231,,FALSE
87,Jsoup-87-buggy,function_15,232,False,FALSE
87,Jsoup-87-buggy,function_15,233,False,FALSE
87,Jsoup-87-buggy,function_15,234,False,FALSE
87,Jsoup-87-buggy,function_15,235,,FALSE
87,Jsoup-87-buggy,function_15,236,False,FALSE
87,Jsoup-87-buggy,function_15,237,,FALSE
87,Jsoup-87-buggy,function_15,238,,FALSE
87,Jsoup-87-buggy,function_15,239,False,FALSE
87,Jsoup-87-buggy,function_15,240,False,FALSE
87,Jsoup-87-buggy,function_15,241,False,FALSE
87,Jsoup-87-buggy,function_15,242,False,FALSE
87,Jsoup-87-buggy,function_15,243,False,FALSE
87,Jsoup-87-buggy,function_15,244,False,FALSE
87,Jsoup-87-buggy,function_15,245,False,FALSE
87,Jsoup-87-buggy,function_15,246,False,FALSE
87,Jsoup-87-buggy,function_15,247,False,FALSE
87,Jsoup-87-buggy,function_15,248,False,FALSE
87,Jsoup-87-buggy,function_15,249,False,FALSE
87,Jsoup-87-buggy,function_15,250,False,FALSE
87,Jsoup-87-buggy,function_15,251,,FALSE
87,Jsoup-87-buggy,function_15,252,False,FALSE
87,Jsoup-87-buggy,function_15,253,False,FALSE
87,Jsoup-87-buggy,function_15,254,False,FALSE
87,Jsoup-87-buggy,function_15,255,False,FALSE
87,Jsoup-87-buggy,function_15,256,False,FALSE
87,Jsoup-87-buggy,function_15,257,False,FALSE
87,Jsoup-87-buggy,function_15,258,False,FALSE
87,Jsoup-87-buggy,function_15,259,,FALSE
87,Jsoup-87-buggy,function_15,260,False,FALSE
87,Jsoup-87-buggy,function_15,261,False,FALSE
87,Jsoup-87-buggy,function_15,262,False,FALSE
87,Jsoup-87-buggy,function_15,263,False,FALSE
87,Jsoup-87-buggy,function_15,264,False,FALSE
87,Jsoup-87-buggy,function_15,265,False,FALSE
87,Jsoup-87-buggy,function_15,266,False,FALSE
87,Jsoup-87-buggy,function_15,267,,FALSE
87,Jsoup-87-buggy,function_15,268,False,FALSE
87,Jsoup-87-buggy,function_15,269,False,FALSE
87,Jsoup-87-buggy,function_15,270,False,FALSE
87,Jsoup-87-buggy,function_15,271,False,FALSE
87,Jsoup-87-buggy,function_15,272,False,FALSE
87,Jsoup-87-buggy,function_15,273,,FALSE
87,Jsoup-87-buggy,function_15,274,False,FALSE
87,Jsoup-87-buggy,function_15,275,False,FALSE
87,Jsoup-87-buggy,function_15,276,False,FALSE
87,Jsoup-87-buggy,function_15,277,,FALSE
87,Jsoup-87-buggy,function_15,278,False,FALSE
87,Jsoup-87-buggy,function_15,279,False,FALSE
87,Jsoup-87-buggy,function_15,280,False,FALSE
87,Jsoup-87-buggy,function_15,281,False,FALSE
87,Jsoup-87-buggy,function_15,282,False,FALSE
87,Jsoup-87-buggy,function_15,283,False,FALSE
87,Jsoup-87-buggy,function_15,284,False,FALSE
87,Jsoup-87-buggy,function_15,285,False,FALSE
87,Jsoup-87-buggy,function_15,286,False,FALSE
87,Jsoup-87-buggy,function_15,287,False,FALSE
87,Jsoup-87-buggy,function_15,288,False,FALSE
87,Jsoup-87-buggy,function_15,289,False,FALSE
87,Jsoup-87-buggy,function_15,290,,FALSE
87,Jsoup-87-buggy,function_15,291,False,FALSE
87,Jsoup-87-buggy,function_15,292,,FALSE
87,Jsoup-87-buggy,function_15,293,False,FALSE
87,Jsoup-87-buggy,function_15,294,False,FALSE
87,Jsoup-87-buggy,function_15,295,,FALSE
87,Jsoup-87-buggy,function_15,296,False,FALSE
87,Jsoup-87-buggy,function_15,297,False,FALSE
87,Jsoup-87-buggy,function_15,298,False,FALSE
87,Jsoup-87-buggy,function_15,299,,FALSE
87,Jsoup-87-buggy,function_15,300,False,FALSE
87,Jsoup-87-buggy,function_15,301,False,FALSE
87,Jsoup-87-buggy,function_15,302,False,FALSE
87,Jsoup-87-buggy,function_15,303,False,FALSE
87,Jsoup-87-buggy,function_15,304,,FALSE
87,Jsoup-87-buggy,function_15,305,False,FALSE
87,Jsoup-87-buggy,function_15,306,False,FALSE
87,Jsoup-87-buggy,function_15,307,,FALSE
87,Jsoup-87-buggy,function_15,308,False,FALSE
87,Jsoup-87-buggy,function_15,309,,FALSE
87,Jsoup-87-buggy,function_15,310,,FALSE
87,Jsoup-87-buggy,function_15,311,True,FALSE
87,Jsoup-87-buggy,function_15,312,True,FALSE
87,Jsoup-87-buggy,function_15,313,True,FALSE
87,Jsoup-87-buggy,function_15,314,,FALSE
87,Jsoup-87-buggy,function_15,315,True,FALSE
87,Jsoup-87-buggy,function_15,316,True,FALSE
87,Jsoup-87-buggy,function_15,317,True,FALSE
87,Jsoup-87-buggy,function_15,318,True,FALSE
87,Jsoup-87-buggy,function_15,319,True,FALSE
87,Jsoup-87-buggy,function_15,320,False,FALSE
87,Jsoup-87-buggy,function_15,321,False,FALSE
87,Jsoup-87-buggy,function_15,322,False,FALSE
87,Jsoup-87-buggy,function_15,323,True,FALSE
87,Jsoup-87-buggy,function_15,324,False,FALSE
87,Jsoup-87-buggy,function_15,325,False,FALSE
87,Jsoup-87-buggy,function_15,326,True,FALSE
87,Jsoup-87-buggy,function_15,327,False,FALSE
87,Jsoup-87-buggy,function_15,328,,FALSE
87,Jsoup-87-buggy,function_15,329,True,FALSE
87,Jsoup-87-buggy,function_15,330,True,FALSE
87,Jsoup-87-buggy,function_15,331,True,FALSE
87,Jsoup-87-buggy,function_15,332,True,FALSE
87,Jsoup-87-buggy,function_15,333,,FALSE
87,Jsoup-87-buggy,function_15,334,,FALSE
87,Jsoup-87-buggy,function_15,335,True,FALSE
87,Jsoup-87-buggy,function_15,336,True,FALSE
87,Jsoup-87-buggy,function_15,337,True,FALSE
87,Jsoup-87-buggy,function_15,338,True,FALSE
87,Jsoup-87-buggy,function_15,339,True,FALSE
87,Jsoup-87-buggy,function_15,340,True,FALSE
87,Jsoup-87-buggy,function_15,341,True,FALSE
87,Jsoup-87-buggy,function_15,342,False,FALSE
87,Jsoup-87-buggy,function_15,343,False,FALSE
87,Jsoup-87-buggy,function_15,344,,FALSE
87,Jsoup-87-buggy,function_15,345,,FALSE
87,Jsoup-87-buggy,function_15,346,True,FALSE
87,Jsoup-87-buggy,function_15,347,True,FALSE
87,Jsoup-87-buggy,function_15,348,True,FALSE
87,Jsoup-87-buggy,function_15,349,True,FALSE
87,Jsoup-87-buggy,function_15,350,,FALSE
87,Jsoup-87-buggy,function_15,351,,FALSE
87,Jsoup-87-buggy,function_15,352,,FALSE
87,Jsoup-87-buggy,function_15,353,,FALSE
87,Jsoup-87-buggy,function_15,354,False,FALSE
87,Jsoup-87-buggy,function_15,355,False,FALSE
87,Jsoup-87-buggy,function_15,356,False,FALSE
87,Jsoup-87-buggy,function_15,357,False,FALSE
87,Jsoup-87-buggy,function_15,358,False,FALSE
87,Jsoup-87-buggy,function_15,359,False,FALSE
87,Jsoup-87-buggy,function_15,360,False,FALSE
87,Jsoup-87-buggy,function_15,361,False,FALSE
87,Jsoup-87-buggy,function_15,362,False,FALSE
87,Jsoup-87-buggy,function_15,363,False,FALSE
87,Jsoup-87-buggy,function_15,364,,FALSE
87,Jsoup-87-buggy,function_15,365,False,FALSE
87,Jsoup-87-buggy,function_15,366,,FALSE
87,Jsoup-87-buggy,function_15,367,False,FALSE
87,Jsoup-87-buggy,function_15,368,False,FALSE
87,Jsoup-87-buggy,function_15,369,False,FALSE
87,Jsoup-87-buggy,function_15,370,,FALSE
87,Jsoup-87-buggy,function_15,371,False,FALSE
87,Jsoup-87-buggy,function_15,372,,FALSE
87,Jsoup-87-buggy,function_15,373,,FALSE
87,Jsoup-87-buggy,function_15,374,,FALSE
87,Jsoup-87-buggy,function_15,375,False,FALSE
87,Jsoup-87-buggy,function_15,376,False,FALSE
87,Jsoup-87-buggy,function_15,377,False,FALSE
87,Jsoup-87-buggy,function_15,378,,FALSE
87,Jsoup-87-buggy,function_15,379,False,FALSE
87,Jsoup-87-buggy,function_15,380,,FALSE
87,Jsoup-87-buggy,function_15,381,,FALSE
87,Jsoup-87-buggy,function_15,382,False,FALSE
87,Jsoup-87-buggy,function_15,383,False,FALSE
87,Jsoup-87-buggy,function_15,384,False,FALSE
87,Jsoup-87-buggy,function_15,385,False,FALSE
87,Jsoup-87-buggy,function_15,386,,FALSE
87,Jsoup-87-buggy,function_15,387,False,FALSE
87,Jsoup-87-buggy,function_15,388,False,FALSE
87,Jsoup-87-buggy,function_15,389,False,FALSE
87,Jsoup-87-buggy,function_15,390,,FALSE
87,Jsoup-87-buggy,function_15,391,,FALSE
87,Jsoup-87-buggy,function_15,392,False,FALSE
87,Jsoup-87-buggy,function_15,393,False,FALSE
87,Jsoup-87-buggy,function_15,394,False,FALSE
87,Jsoup-87-buggy,function_15,395,False,FALSE
87,Jsoup-87-buggy,function_15,396,False,FALSE
87,Jsoup-87-buggy,function_15,397,,FALSE
87,Jsoup-87-buggy,function_15,398,False,FALSE
87,Jsoup-87-buggy,function_15,399,False,FALSE
87,Jsoup-87-buggy,function_15,400,,FALSE
87,Jsoup-87-buggy,function_15,401,False,FALSE
87,Jsoup-87-buggy,function_15,402,False,FALSE
87,Jsoup-87-buggy,function_15,403,,FALSE
87,Jsoup-87-buggy,function_15,404,False,FALSE
87,Jsoup-87-buggy,function_15,405,False,FALSE
87,Jsoup-87-buggy,function_15,406,,FALSE
87,Jsoup-87-buggy,function_15,407,False,FALSE
87,Jsoup-87-buggy,function_15,408,False,FALSE
87,Jsoup-87-buggy,function_15,409,,FALSE
87,Jsoup-87-buggy,function_15,410,False,FALSE
87,Jsoup-87-buggy,function_15,411,False,FALSE
87,Jsoup-87-buggy,function_15,412,False,FALSE
87,Jsoup-87-buggy,function_15,413,False,FALSE
87,Jsoup-87-buggy,function_15,414,,FALSE
87,Jsoup-87-buggy,function_15,415,False,FALSE
87,Jsoup-87-buggy,function_15,416,,FALSE
87,Jsoup-87-buggy,function_15,417,False,FALSE
87,Jsoup-87-buggy,function_15,418,False,FALSE
87,Jsoup-87-buggy,function_15,419,False,FALSE
87,Jsoup-87-buggy,function_15,420,False,FALSE
87,Jsoup-87-buggy,function_15,421,False,FALSE
87,Jsoup-87-buggy,function_15,422,,FALSE
87,Jsoup-87-buggy,function_15,423,False,FALSE
87,Jsoup-87-buggy,function_15,424,False,FALSE
87,Jsoup-87-buggy,function_15,425,False,FALSE
87,Jsoup-87-buggy,function_15,426,False,FALSE
87,Jsoup-87-buggy,function_15,427,,FALSE
87,Jsoup-87-buggy,function_15,428,False,FALSE
87,Jsoup-87-buggy,function_15,429,False,FALSE
87,Jsoup-87-buggy,function_15,430,False,FALSE
87,Jsoup-87-buggy,function_15,431,False,FALSE
87,Jsoup-87-buggy,function_15,432,,FALSE
87,Jsoup-87-buggy,function_15,433,,FALSE
87,Jsoup-87-buggy,function_15,434,False,FALSE
87,Jsoup-87-buggy,function_15,435,,FALSE
87,Jsoup-87-buggy,function_15,436,False,FALSE
87,Jsoup-87-buggy,function_15,437,False,FALSE
87,Jsoup-87-buggy,function_15,438,False,FALSE
87,Jsoup-87-buggy,function_15,439,False,FALSE
87,Jsoup-87-buggy,function_15,440,False,FALSE
87,Jsoup-87-buggy,function_15,441,False,FALSE
87,Jsoup-87-buggy,function_15,442,False,FALSE
87,Jsoup-87-buggy,function_15,443,False,FALSE
87,Jsoup-87-buggy,function_15,444,False,FALSE
87,Jsoup-87-buggy,function_15,445,False,FALSE
87,Jsoup-87-buggy,function_15,446,,FALSE
87,Jsoup-87-buggy,function_15,447,False,FALSE
87,Jsoup-87-buggy,function_15,448,False,FALSE
87,Jsoup-87-buggy,function_15,449,False,FALSE
87,Jsoup-87-buggy,function_15,450,,FALSE
87,Jsoup-87-buggy,function_15,451,False,FALSE
87,Jsoup-87-buggy,function_15,452,,FALSE
87,Jsoup-87-buggy,function_15,453,False,FALSE
87,Jsoup-87-buggy,function_15,454,False,FALSE
87,Jsoup-87-buggy,function_15,455,False,FALSE
87,Jsoup-87-buggy,function_15,456,False,FALSE
87,Jsoup-87-buggy,function_15,457,False,FALSE
87,Jsoup-87-buggy,function_15,458,,FALSE
87,Jsoup-87-buggy,function_15,459,False,FALSE
87,Jsoup-87-buggy,function_15,460,False,FALSE
87,Jsoup-87-buggy,function_15,461,False,FALSE
87,Jsoup-87-buggy,function_15,462,False,FALSE
87,Jsoup-87-buggy,function_15,463,,FALSE
87,Jsoup-87-buggy,function_15,464,False,FALSE
87,Jsoup-87-buggy,function_15,465,False,FALSE
87,Jsoup-87-buggy,function_15,466,False,FALSE
87,Jsoup-87-buggy,function_15,467,False,FALSE
87,Jsoup-87-buggy,function_15,468,,FALSE
87,Jsoup-87-buggy,function_15,469,False,FALSE
87,Jsoup-87-buggy,function_15,470,False,FALSE
87,Jsoup-87-buggy,function_15,471,False,FALSE
