bug_id,folder,function_id,line_in_method,executed,prediction
77,Closure-77-buggy,function_1,13,False,FALSE
77,Closure-77-buggy,function_1,14,True,TRUE
77,Closure-77-buggy,function_1,15,False,FALSE
77,Closure-77-buggy,function_1,16,False,FALSE
77,Closure-77-buggy,function_1,17,False,FALSE
77,Closure-77-buggy,function_1,18,,FALSE
77,Closure-77-buggy,function_1,19,False,FALSE
77,Closure-77-buggy,function_1,20,False,FALSE
77,Closure-77-buggy,function_1,21,False,FALSE
77,Closure-77-buggy,function_1,22,False,FALSE
77,Closure-77-buggy,function_1,23,,FALSE
77,Closure-77-buggy,function_1,24,False,FALSE
77,Closure-77-buggy,function_1,25,,FALSE
77,Closure-77-buggy,function_1,26,False,FALSE
77,Closure-77-buggy,function_1,27,,FALSE
77,Closure-77-buggy,function_1,28,,FALSE
77,Closure-77-buggy,function_1,29,False,FALSE
77,Closure-77-buggy,function_1,30,,FALSE
77,Closure-77-buggy,function_1,31,,FALSE
77,Closure-77-buggy,function_1,32,False,FALSE
77,Closure-77-buggy,function_1,33,,FALSE
77,Closure-77-buggy,function_1,34,False,FALSE
77,Closure-77-buggy,function_1,35,False,FALSE
77,Closure-77-buggy,function_1,36,False,FALSE
77,Closure-77-buggy,function_1,37,False,FALSE
77,Closure-77-buggy,function_1,38,False,FALSE
77,Closure-77-buggy,function_1,39,False,FALSE
77,Closure-77-buggy,function_1,40,,FALSE
77,Closure-77-buggy,function_1,41,False,FALSE
77,Closure-77-buggy,function_1,42,,FALSE
77,Closure-77-buggy,function_1,43,False,FALSE
77,Closure-77-buggy,function_1,44,,TRUE
77,Closure-77-buggy,function_1,45,,FALSE
77,Closure-77-buggy,function_1,46,,FALSE
77,Closure-77-buggy,function_1,47,False,FALSE
77,Closure-77-buggy,function_1,48,False,FALSE
77,Closure-77-buggy,function_1,49,False,FALSE
77,Closure-77-buggy,function_1,50,,FALSE
77,Closure-77-buggy,function_1,51,,FALSE
77,Closure-77-buggy,function_1,52,False,FALSE
77,Closure-77-buggy,function_1,53,,FALSE
77,Closure-77-buggy,function_1,54,,FALSE
77,Closure-77-buggy,function_1,55,,TRUE
77,Closure-77-buggy,function_1,56,,FALSE
77,Closure-77-buggy,function_1,57,,FALSE
77,Closure-77-buggy,function_1,58,False,TRUE
77,Closure-77-buggy,function_1,59,False,TRUE
77,Closure-77-buggy,function_1,60,,FALSE
77,Closure-77-buggy,function_1,61,,FALSE
77,Closure-77-buggy,function_1,62,,FALSE
77,Closure-77-buggy,function_1,63,,FALSE
77,Closure-77-buggy,function_1,64,False,FALSE
77,Closure-77-buggy,function_1,65,,FALSE
77,Closure-77-buggy,function_1,66,,FALSE
77,Closure-77-buggy,function_1,67,,TRUE
77,Closure-77-buggy,function_1,68,,TRUE
77,Closure-77-buggy,function_1,69,True,TRUE
77,Closure-77-buggy,function_1,70,True,TRUE
77,Closure-77-buggy,function_1,71,,TRUE
78,Closure-78-buggy,function_1,1,,TRUE
78,Closure-78-buggy,function_1,2,,FALSE
78,Closure-78-buggy,function_1,3,,FALSE
78,Closure-78-buggy,function_1,4,True,TRUE
78,Closure-78-buggy,function_1,5,True,TRUE
78,Closure-78-buggy,function_1,6,True,TRUE
78,Closure-78-buggy,function_1,7,False,FALSE
78,Closure-78-buggy,function_1,8,,FALSE
78,Closure-78-buggy,function_1,9,,FALSE
78,Closure-78-buggy,function_1,10,,TRUE
78,Closure-78-buggy,function_1,11,,FALSE
78,Closure-78-buggy,function_1,12,,FALSE
78,Closure-78-buggy,function_1,13,,FALSE
78,Closure-78-buggy,function_1,14,,FALSE
78,Closure-78-buggy,function_1,15,True,TRUE
78,Closure-78-buggy,function_1,16,True,TRUE
78,Closure-78-buggy,function_1,17,True,TRUE
78,Closure-78-buggy,function_1,18,,FALSE
78,Closure-78-buggy,function_1,19,True,TRUE
78,Closure-78-buggy,function_1,20,True,TRUE
78,Closure-78-buggy,function_1,21,False,FALSE
78,Closure-78-buggy,function_1,22,,FALSE
78,Closure-78-buggy,function_1,23,,FALSE
78,Closure-78-buggy,function_1,24,True,TRUE
78,Closure-78-buggy,function_1,25,True,TRUE
78,Closure-78-buggy,function_1,26,,FALSE
78,Closure-78-buggy,function_1,27,True,TRUE
78,Closure-78-buggy,function_1,28,,FALSE
78,Closure-78-buggy,function_1,29,False,FALSE
78,Closure-78-buggy,function_1,30,False,FALSE
78,Closure-78-buggy,function_1,31,,FALSE
78,Closure-78-buggy,function_1,32,False,FALSE
78,Closure-78-buggy,function_1,33,False,FALSE
78,Closure-78-buggy,function_1,34,,FALSE
78,Closure-78-buggy,function_1,35,False,FALSE
78,Closure-78-buggy,function_1,36,False,FALSE
78,Closure-78-buggy,function_1,37,,TRUE
78,Closure-78-buggy,function_1,38,True,TRUE
78,Closure-78-buggy,function_1,39,True,TRUE
78,Closure-78-buggy,function_1,40,,FALSE
78,Closure-78-buggy,function_1,41,False,FALSE
78,Closure-78-buggy,function_1,42,False,FALSE
78,Closure-78-buggy,function_1,43,,TRUE
78,Closure-78-buggy,function_1,44,True,TRUE
78,Closure-78-buggy,function_1,45,True,TRUE
78,Closure-78-buggy,function_1,46,,TRUE
78,Closure-78-buggy,function_1,47,True,TRUE
78,Closure-78-buggy,function_1,48,True,TRUE
78,Closure-78-buggy,function_1,49,,FALSE
78,Closure-78-buggy,function_1,50,True,TRUE
78,Closure-78-buggy,function_1,51,True,TRUE
78,Closure-78-buggy,function_1,52,,TRUE
78,Closure-78-buggy,function_1,53,True,TRUE
78,Closure-78-buggy,function_1,54,True,TRUE
78,Closure-78-buggy,function_1,55,,FALSE
78,Closure-78-buggy,function_1,56,True,TRUE
78,Closure-78-buggy,function_1,57,True,TRUE
78,Closure-78-buggy,function_1,58,,FALSE
78,Closure-78-buggy,function_1,59,False,FALSE
78,Closure-78-buggy,function_1,60,,FALSE
78,Closure-78-buggy,function_1,61,,FALSE
78,Closure-78-buggy,function_1,62,,FALSE
78,Closure-78-buggy,function_1,63,,FALSE
78,Closure-78-buggy,function_1,64,True,TRUE
78,Closure-78-buggy,function_1,65,True,TRUE
78,Closure-78-buggy,function_1,66,,FALSE
78,Closure-78-buggy,function_1,67,,FALSE
78,Closure-78-buggy,function_1,68,,FALSE
78,Closure-78-buggy,function_1,69,True,TRUE
78,Closure-78-buggy,function_1,70,True,TRUE
78,Closure-78-buggy,function_1,71,True,TRUE
78,Closure-78-buggy,function_1,72,False,FALSE
78,Closure-78-buggy,function_1,73,False,FALSE
78,Closure-78-buggy,function_1,74,False,FALSE
78,Closure-78-buggy,function_1,75,False,FALSE
78,Closure-78-buggy,function_1,76,False,FALSE
78,Closure-78-buggy,function_1,77,False,FALSE
78,Closure-78-buggy,function_1,78,,FALSE
78,Closure-78-buggy,function_1,79,,FALSE
78,Closure-78-buggy,function_1,80,False,FALSE
78,Closure-78-buggy,function_1,81,,FALSE
79,Closure-79-buggy,function_1,1,,FALSE
79,Closure-79-buggy,function_1,2,True,TRUE
79,Closure-79-buggy,function_1,3,,TRUE
79,Closure-79-buggy,function_1,4,True,TRUE
79,Closure-79-buggy,function_1,5,,TRUE
79,Closure-79-buggy,function_1,6,True,TRUE
79,Closure-79-buggy,function_1,7,True,TRUE
79,Closure-79-buggy,function_1,8,True,TRUE
79,Closure-79-buggy,function_1,9,,FALSE
79,Closure-79-buggy,function_1,10,,FALSE
79,Closure-79-buggy,function_1,11,,FALSE
79,Closure-79-buggy,function_1,12,,FALSE
79,Closure-79-buggy,function_1,13,,FALSE
79,Closure-79-buggy,function_1,14,,FALSE
79,Closure-79-buggy,function_1,15,,FALSE
79,Closure-79-buggy,function_1,16,,FALSE
79,Closure-79-buggy,function_1,17,,FALSE
79,Closure-79-buggy,function_1,18,,FALSE
79,Closure-79-buggy,function_1,19,,FALSE
79,Closure-79-buggy,function_1,20,,FALSE
79,Closure-79-buggy,function_1,21,,FALSE
79,Closure-79-buggy,function_1,22,,FALSE
79,Closure-79-buggy,function_1,23,,FALSE
79,Closure-79-buggy,function_1,24,False,TRUE
79,Closure-79-buggy,function_1,25,False,TRUE
79,Closure-79-buggy,function_1,26,False,TRUE
79,Closure-79-buggy,function_1,27,,FALSE
79,Closure-79-buggy,function_1,28,False,TRUE
79,Closure-79-buggy,function_1,29,False,TRUE
79,Closure-79-buggy,function_1,30,,FALSE
79,Closure-79-buggy,function_1,31,False,FALSE
79,Closure-79-buggy,function_2,1,,FALSE
79,Closure-79-buggy,function_2,2,True,TRUE
79,Closure-79-buggy,function_2,3,,FALSE
79,Closure-79-buggy,function_2,4,,FALSE
79,Closure-79-buggy,function_2,5,,FALSE
79,Closure-79-buggy,function_2,6,,FALSE
79,Closure-79-buggy,function_2,7,,FALSE
79,Closure-79-buggy,function_2,8,,FALSE
79,Closure-79-buggy,function_2,9,,FALSE
79,Closure-79-buggy,function_2,10,True,TRUE
79,Closure-79-buggy,function_2,11,False,TRUE
79,Closure-79-buggy,function_2,12,,FALSE
79,Closure-79-buggy,function_2,13,,FALSE
79,Closure-79-buggy,function_2,14,True,TRUE
79,Closure-79-buggy,function_2,15,,FALSE
79,Closure-79-buggy,function_2,16,True,TRUE
79,Closure-79-buggy,function_2,17,True,TRUE
79,Closure-79-buggy,function_2,18,False,TRUE
79,Closure-79-buggy,function_2,19,False,TRUE
79,Closure-79-buggy,function_2,20,False,TRUE
79,Closure-79-buggy,function_2,21,False,TRUE
79,Closure-79-buggy,function_2,22,False,TRUE
79,Closure-79-buggy,function_2,23,,FALSE
79,Closure-79-buggy,function_2,24,,FALSE
79,Closure-79-buggy,function_2,25,,FALSE
79,Closure-79-buggy,function_2,26,True,TRUE
79,Closure-79-buggy,function_2,27,True,TRUE
79,Closure-79-buggy,function_2,28,,FALSE
79,Closure-79-buggy,function_2,29,True,TRUE
79,Closure-79-buggy,function_2,30,True,FALSE
8,Closure-8-buggy,function_1,1,Not Compilable,TRUE
8,Closure-8-buggy,function_1,2,Not Compilable,TRUE
8,Closure-8-buggy,function_1,3,Not Compilable,FALSE
8,Closure-8-buggy,function_1,4,Not Compilable,FALSE
8,Closure-8-buggy,function_1,5,Not Compilable,TRUE
8,Closure-8-buggy,function_1,6,Not Compilable,TRUE
8,Closure-8-buggy,function_1,7,Not Compilable,FALSE
8,Closure-8-buggy,function_1,8,Not Compilable,TRUE
8,Closure-8-buggy,function_1,9,Not Compilable,FALSE
8,Closure-8-buggy,function_1,10,Not Compilable,FALSE
8,Closure-8-buggy,function_1,11,Not Compilable,FALSE
8,Closure-8-buggy,function_1,12,Not Compilable,TRUE
8,Closure-8-buggy,function_1,13,Not Compilable,TRUE
8,Closure-8-buggy,function_1,14,Not Compilable,TRUE
8,Closure-8-buggy,function_1,15,Not Compilable,TRUE
8,Closure-8-buggy,function_1,16,Not Compilable,TRUE
8,Closure-8-buggy,function_1,17,Not Compilable,FALSE
80,Closure-80-buggy,function_1,1,Not Compilable,TRUE
80,Closure-80-buggy,function_1,2,Not Compilable,TRUE
80,Closure-80-buggy,function_1,3,Not Compilable,FALSE
80,Closure-80-buggy,function_1,4,Not Compilable,TRUE
80,Closure-80-buggy,function_1,5,Not Compilable,TRUE
80,Closure-80-buggy,function_1,6,Not Compilable,FALSE
80,Closure-80-buggy,function_1,7,Not Compilable,TRUE
80,Closure-80-buggy,function_1,8,Not Compilable,TRUE
80,Closure-80-buggy,function_1,9,Not Compilable,TRUE
80,Closure-80-buggy,function_1,10,Not Compilable,TRUE
80,Closure-80-buggy,function_1,11,Not Compilable,TRUE
80,Closure-80-buggy,function_1,12,Not Compilable,TRUE
80,Closure-80-buggy,function_1,13,Not Compilable,TRUE
80,Closure-80-buggy,function_1,14,Not Compilable,TRUE
80,Closure-80-buggy,function_1,15,Not Compilable,FALSE
80,Closure-80-buggy,function_1,16,Not Compilable,TRUE
80,Closure-80-buggy,function_1,17,Not Compilable,TRUE
80,Closure-80-buggy,function_1,18,Not Compilable,FALSE
80,Closure-80-buggy,function_1,19,Not Compilable,TRUE
80,Closure-80-buggy,function_1,20,Not Compilable,FALSE
80,Closure-80-buggy,function_1,21,Not Compilable,TRUE
80,Closure-80-buggy,function_1,22,Not Compilable,TRUE
80,Closure-80-buggy,function_1,23,Not Compilable,TRUE
80,Closure-80-buggy,function_1,24,Not Compilable,TRUE
80,Closure-80-buggy,function_1,25,Not Compilable,FALSE
80,Closure-80-buggy,function_1,26,Not Compilable,TRUE
80,Closure-80-buggy,function_1,27,Not Compilable,TRUE
80,Closure-80-buggy,function_1,28,Not Compilable,TRUE
80,Closure-80-buggy,function_1,29,Not Compilable,TRUE
80,Closure-80-buggy,function_1,30,Not Compilable,TRUE
80,Closure-80-buggy,function_1,31,Not Compilable,TRUE
80,Closure-80-buggy,function_1,32,Not Compilable,TRUE
80,Closure-80-buggy,function_1,33,Not Compilable,TRUE
80,Closure-80-buggy,function_1,34,Not Compilable,TRUE
80,Closure-80-buggy,function_1,35,Not Compilable,FALSE
80,Closure-80-buggy,function_1,36,Not Compilable,FALSE
80,Closure-80-buggy,function_2,1,Not Compilable,TRUE
80,Closure-80-buggy,function_2,2,Not Compilable,TRUE
80,Closure-80-buggy,function_2,3,Not Compilable,TRUE
80,Closure-80-buggy,function_2,4,Not Compilable,TRUE
80,Closure-80-buggy,function_2,5,Not Compilable,TRUE
80,Closure-80-buggy,function_2,6,Not Compilable,TRUE
80,Closure-80-buggy,function_2,7,Not Compilable,TRUE
80,Closure-80-buggy,function_2,8,Not Compilable,TRUE
80,Closure-80-buggy,function_2,9,Not Compilable,TRUE
80,Closure-80-buggy,function_2,10,Not Compilable,TRUE
80,Closure-80-buggy,function_2,11,Not Compilable,TRUE
80,Closure-80-buggy,function_2,12,Not Compilable,TRUE
80,Closure-80-buggy,function_2,13,Not Compilable,TRUE
80,Closure-80-buggy,function_2,14,Not Compilable,TRUE
80,Closure-80-buggy,function_2,15,Not Compilable,TRUE
80,Closure-80-buggy,function_2,16,Not Compilable,TRUE
80,Closure-80-buggy,function_2,17,Not Compilable,TRUE
80,Closure-80-buggy,function_2,18,Not Compilable,TRUE
80,Closure-80-buggy,function_2,19,Not Compilable,TRUE
80,Closure-80-buggy,function_2,20,Not Compilable,TRUE
80,Closure-80-buggy,function_2,21,Not Compilable,TRUE
80,Closure-80-buggy,function_2,22,Not Compilable,TRUE
80,Closure-80-buggy,function_2,23,Not Compilable,TRUE
80,Closure-80-buggy,function_2,24,Not Compilable,TRUE
80,Closure-80-buggy,function_2,25,Not Compilable,TRUE
80,Closure-80-buggy,function_2,26,Not Compilable,TRUE
80,Closure-80-buggy,function_2,27,Not Compilable,TRUE
80,Closure-80-buggy,function_2,28,Not Compilable,TRUE
80,Closure-80-buggy,function_2,29,Not Compilable,TRUE
80,Closure-80-buggy,function_2,30,Not Compilable,TRUE
80,Closure-80-buggy,function_2,31,Not Compilable,TRUE
80,Closure-80-buggy,function_2,32,Not Compilable,TRUE
80,Closure-80-buggy,function_2,33,Not Compilable,TRUE
80,Closure-80-buggy,function_2,34,Not Compilable,TRUE
80,Closure-80-buggy,function_2,35,Not Compilable,TRUE
80,Closure-80-buggy,function_2,36,Not Compilable,TRUE
80,Closure-80-buggy,function_2,37,Not Compilable,TRUE
80,Closure-80-buggy,function_2,38,Not Compilable,TRUE
80,Closure-80-buggy,function_2,39,Not Compilable,TRUE
80,Closure-80-buggy,function_2,40,Not Compilable,TRUE
80,Closure-80-buggy,function_2,41,Not Compilable,TRUE
80,Closure-80-buggy,function_2,42,Not Compilable,TRUE
80,Closure-80-buggy,function_2,43,Not Compilable,TRUE
80,Closure-80-buggy,function_2,44,Not Compilable,TRUE
80,Closure-80-buggy,function_2,45,Not Compilable,TRUE
80,Closure-80-buggy,function_2,46,Not Compilable,TRUE
80,Closure-80-buggy,function_2,47,Not Compilable,TRUE
80,Closure-80-buggy,function_2,48,Not Compilable,TRUE
80,Closure-80-buggy,function_2,49,Not Compilable,TRUE
80,Closure-80-buggy,function_2,50,Not Compilable,TRUE
80,Closure-80-buggy,function_2,51,Not Compilable,TRUE
80,Closure-80-buggy,function_2,52,Not Compilable,TRUE
80,Closure-80-buggy,function_2,53,Not Compilable,TRUE
80,Closure-80-buggy,function_2,54,Not Compilable,TRUE
80,Closure-80-buggy,function_2,55,Not Compilable,TRUE
80,Closure-80-buggy,function_2,56,Not Compilable,TRUE
80,Closure-80-buggy,function_2,57,Not Compilable,TRUE
80,Closure-80-buggy,function_2,58,Not Compilable,TRUE
80,Closure-80-buggy,function_2,59,Not Compilable,FALSE
80,Closure-80-buggy,function_2,60,Not Compilable,FALSE
80,Closure-80-buggy,function_2,61,Not Compilable,FALSE
80,Closure-80-buggy,function_2,62,Not Compilable,FALSE
80,Closure-80-buggy,function_2,63,Not Compilable,FALSE
80,Closure-80-buggy,function_2,64,Not Compilable,FALSE
81,Closure-81-buggy,function_1,1,False,TRUE
81,Closure-81-buggy,function_1,2,True,TRUE
81,Closure-81-buggy,function_1,3,True,TRUE
81,Closure-81-buggy,function_1,4,True,TRUE
81,Closure-81-buggy,function_1,5,True,TRUE
81,Closure-81-buggy,function_1,6,True,TRUE
81,Closure-81-buggy,function_1,7,True,TRUE
81,Closure-81-buggy,function_1,8,False,TRUE
81,Closure-81-buggy,function_1,9,True,TRUE
81,Closure-81-buggy,function_1,10,True,TRUE
81,Closure-81-buggy,function_1,11,True,TRUE
81,Closure-81-buggy,function_1,12,,FALSE
81,Closure-81-buggy,function_1,13,,FALSE
81,Closure-81-buggy,function_1,14,True,TRUE
81,Closure-81-buggy,function_1,15,,FALSE
81,Closure-81-buggy,function_1,16,False,FALSE
81,Closure-81-buggy,function_1,17,False,FALSE
81,Closure-81-buggy,function_1,18,True,TRUE
81,Closure-81-buggy,function_1,19,True,TRUE
81,Closure-81-buggy,function_1,20,False,TRUE
81,Closure-81-buggy,function_1,21,,FALSE
81,Closure-81-buggy,function_1,22,True,TRUE
81,Closure-81-buggy,function_1,23,True,TRUE
81,Closure-81-buggy,function_1,24,False,FALSE
81,Closure-81-buggy,function_1,25,False,FALSE
81,Closure-81-buggy,function_1,26,,FALSE
81,Closure-81-buggy,function_1,27,,FALSE
81,Closure-81-buggy,function_1,28,False,FALSE
81,Closure-81-buggy,function_1,29,,FALSE
81,Closure-81-buggy,function_1,30,True,TRUE
81,Closure-81-buggy,function_1,31,True,TRUE
81,Closure-81-buggy,function_1,32,False,TRUE
81,Closure-81-buggy,function_1,33,,TRUE
81,Closure-81-buggy,function_1,34,True,TRUE
81,Closure-81-buggy,function_1,35,,TRUE
81,Closure-81-buggy,function_1,36,True,TRUE
81,Closure-81-buggy,function_1,37,True,TRUE
81,Closure-81-buggy,function_1,38,False,FALSE
81,Closure-81-buggy,function_1,39,True,TRUE
81,Closure-81-buggy,function_1,40,True,TRUE
81,Closure-81-buggy,function_1,41,False,FALSE
81,Closure-81-buggy,function_1,42,False,FALSE
81,Closure-81-buggy,function_1,43,True,TRUE
81,Closure-81-buggy,function_1,44,,FALSE
81,Closure-81-buggy,function_1,45,True,TRUE
81,Closure-81-buggy,function_1,46,True,TRUE
81,Closure-81-buggy,function_1,47,True,TRUE
81,Closure-81-buggy,function_1,48,True,TRUE
81,Closure-81-buggy,function_1,49,False,TRUE
82,Closure-82-buggy,function_1,1,Not Compilable,TRUE
82,Closure-82-buggy,function_1,2,Not Compilable,TRUE
82,Closure-82-buggy,function_1,3,Not Compilable,TRUE
83,Closure-83-buggy,function_1,1,,TRUE
83,Closure-83-buggy,function_1,2,False,TRUE
83,Closure-83-buggy,function_1,3,,FALSE
83,Closure-83-buggy,function_1,4,False,TRUE
83,Closure-83-buggy,function_1,5,False,TRUE
83,Closure-83-buggy,function_1,6,False,TRUE
83,Closure-83-buggy,function_1,7,,FALSE
83,Closure-83-buggy,function_1,8,False,FALSE
83,Closure-83-buggy,function_1,9,False,FALSE
83,Closure-83-buggy,function_1,10,False,FALSE
83,Closure-83-buggy,function_1,11,False,FALSE
83,Closure-83-buggy,function_1,12,False,FALSE
83,Closure-83-buggy,function_1,13,,FALSE
83,Closure-83-buggy,function_1,14,False,FALSE
83,Closure-83-buggy,function_1,15,False,FALSE
83,Closure-83-buggy,function_1,16,,FALSE
83,Closure-83-buggy,function_1,17,False,FALSE
83,Closure-83-buggy,function_1,18,,FALSE
83,Closure-83-buggy,function_1,19,,FALSE
84,Closure-84-buggy,function_1,1,Not Compilable,TRUE
84,Closure-84-buggy,function_1,2,Not Compilable,TRUE
84,Closure-84-buggy,function_1,3,Not Compilable,TRUE
84,Closure-84-buggy,function_1,4,Not Compilable,TRUE
84,Closure-84-buggy,function_1,5,Not Compilable,TRUE
84,Closure-84-buggy,function_1,6,Not Compilable,FALSE
84,Closure-84-buggy,function_1,7,Not Compilable,FALSE
84,Closure-84-buggy,function_1,8,Not Compilable,FALSE
84,Closure-84-buggy,function_1,9,Not Compilable,FALSE
84,Closure-84-buggy,function_2,1,Not Compilable,FALSE
84,Closure-84-buggy,function_2,2,Not Compilable,FALSE
84,Closure-84-buggy,function_2,3,Not Compilable,FALSE
84,Closure-84-buggy,function_2,4,Not Compilable,FALSE
84,Closure-84-buggy,function_2,5,Not Compilable,FALSE
84,Closure-84-buggy,function_2,6,Not Compilable,FALSE
84,Closure-84-buggy,function_2,7,Not Compilable,FALSE
84,Closure-84-buggy,function_2,8,Not Compilable,FALSE
84,Closure-84-buggy,function_2,9,Not Compilable,FALSE
84,Closure-84-buggy,function_2,10,Not Compilable,FALSE
84,Closure-84-buggy,function_2,11,Not Compilable,FALSE
84,Closure-84-buggy,function_2,12,Not Compilable,FALSE
84,Closure-84-buggy,function_2,13,Not Compilable,FALSE
84,Closure-84-buggy,function_2,14,Not Compilable,FALSE
84,Closure-84-buggy,function_2,15,Not Compilable,FALSE
85,Closure-85-buggy,function_1,1,,TRUE
85,Closure-85-buggy,function_1,2,,FALSE
85,Closure-85-buggy,function_1,3,,FALSE
85,Closure-85-buggy,function_1,4,,FALSE
85,Closure-85-buggy,function_1,5,,FALSE
85,Closure-85-buggy,function_1,6,,FALSE
85,Closure-85-buggy,function_1,7,,FALSE
85,Closure-85-buggy,function_1,8,,FALSE
85,Closure-85-buggy,function_1,9,,FALSE
85,Closure-85-buggy,function_1,10,,FALSE
85,Closure-85-buggy,function_1,11,,FALSE
85,Closure-85-buggy,function_1,12,,FALSE
85,Closure-85-buggy,function_1,13,True,TRUE
85,Closure-85-buggy,function_1,14,True,FALSE
85,Closure-85-buggy,function_1,15,,FALSE
85,Closure-85-buggy,function_1,16,,FALSE
85,Closure-85-buggy,function_1,17,True,TRUE
85,Closure-85-buggy,function_1,18,,FALSE
85,Closure-85-buggy,function_1,19,True,TRUE
85,Closure-85-buggy,function_1,20,False,FALSE
85,Closure-85-buggy,function_1,21,,FALSE
85,Closure-85-buggy,function_1,22,,FALSE
85,Closure-85-buggy,function_1,23,True,TRUE
85,Closure-85-buggy,function_1,24,False,FALSE
85,Closure-85-buggy,function_1,25,False,FALSE
85,Closure-85-buggy,function_1,26,False,FALSE
85,Closure-85-buggy,function_1,27,,FALSE
85,Closure-85-buggy,function_1,28,,FALSE
85,Closure-85-buggy,function_1,29,True,TRUE
85,Closure-85-buggy,function_1,30,,TRUE
85,Closure-85-buggy,function_1,31,True,TRUE
85,Closure-85-buggy,function_1,32,True,TRUE
85,Closure-85-buggy,function_1,33,True,TRUE
85,Closure-85-buggy,function_1,34,,FALSE
85,Closure-85-buggy,function_1,35,True,TRUE
85,Closure-85-buggy,function_1,36,,TRUE
85,Closure-85-buggy,function_1,37,True,TRUE
85,Closure-85-buggy,function_1,38,True,TRUE
85,Closure-85-buggy,function_1,39,,FALSE
85,Closure-85-buggy,function_1,40,,TRUE
85,Closure-85-buggy,function_1,41,,TRUE
85,Closure-85-buggy,function_1,42,,FALSE
85,Closure-85-buggy,function_1,43,,FALSE
85,Closure-85-buggy,function_1,44,,FALSE
85,Closure-85-buggy,function_1,45,,FALSE
85,Closure-85-buggy,function_1,46,True,TRUE
85,Closure-85-buggy,function_1,47,True,TRUE
85,Closure-85-buggy,function_1,48,,TRUE
85,Closure-85-buggy,function_1,49,True,TRUE
85,Closure-85-buggy,function_1,50,,FALSE
85,Closure-85-buggy,function_1,51,True,TRUE
85,Closure-85-buggy,function_1,52,True,TRUE
85,Closure-85-buggy,function_1,53,True,TRUE
85,Closure-85-buggy,function_1,54,True,TRUE
85,Closure-85-buggy,function_1,55,True,TRUE
85,Closure-85-buggy,function_1,56,True,TRUE
85,Closure-85-buggy,function_1,57,,FALSE
85,Closure-85-buggy,function_1,58,,FALSE
85,Closure-85-buggy,function_1,59,,FALSE
85,Closure-85-buggy,function_1,60,True,TRUE
85,Closure-85-buggy,function_1,61,,FALSE
85,Closure-85-buggy,function_2,1,,TRUE
85,Closure-85-buggy,function_2,2,True,TRUE
85,Closure-85-buggy,function_2,3,True,TRUE
85,Closure-85-buggy,function_2,4,,TRUE
86,Closure-86-buggy,function_1,1,,TRUE
86,Closure-86-buggy,function_1,2,True,TRUE
86,Closure-86-buggy,function_1,3,,TRUE
86,Closure-86-buggy,function_1,4,,FALSE
86,Closure-86-buggy,function_1,5,,FALSE
86,Closure-86-buggy,function_1,6,,FALSE
86,Closure-86-buggy,function_1,7,True,TRUE
86,Closure-86-buggy,function_1,8,True,TRUE
86,Closure-86-buggy,function_1,9,True,TRUE
86,Closure-86-buggy,function_1,10,,TRUE
86,Closure-86-buggy,function_1,11,True,TRUE
86,Closure-86-buggy,function_1,12,,TRUE
86,Closure-86-buggy,function_1,13,,TRUE
86,Closure-86-buggy,function_1,14,True,TRUE
86,Closure-86-buggy,function_1,15,True,TRUE
86,Closure-86-buggy,function_1,16,,TRUE
86,Closure-86-buggy,function_1,17,True,TRUE
86,Closure-86-buggy,function_1,18,True,TRUE
86,Closure-86-buggy,function_1,19,,TRUE
86,Closure-86-buggy,function_1,20,,TRUE
86,Closure-86-buggy,function_1,21,True,TRUE
86,Closure-86-buggy,function_1,22,True,TRUE
86,Closure-86-buggy,function_1,23,,FALSE
86,Closure-86-buggy,function_1,24,True,TRUE
86,Closure-86-buggy,function_1,25,,FALSE
86,Closure-86-buggy,function_1,26,,TRUE
86,Closure-86-buggy,function_1,27,True,TRUE
86,Closure-86-buggy,function_1,28,,TRUE
86,Closure-86-buggy,function_1,29,True,TRUE
86,Closure-86-buggy,function_1,30,,TRUE
86,Closure-86-buggy,function_1,31,,TRUE
86,Closure-86-buggy,function_1,32,,FALSE
86,Closure-86-buggy,function_1,33,True,TRUE
86,Closure-86-buggy,function_1,34,,TRUE
86,Closure-86-buggy,function_1,35,True,TRUE
86,Closure-86-buggy,function_1,36,True,TRUE
86,Closure-86-buggy,function_1,37,True,TRUE
86,Closure-86-buggy,function_1,38,,TRUE
86,Closure-86-buggy,function_1,39,,FALSE
86,Closure-86-buggy,function_1,40,,FALSE
86,Closure-86-buggy,function_1,41,,FALSE
86,Closure-86-buggy,function_1,42,True,TRUE
86,Closure-86-buggy,function_1,43,,FALSE
86,Closure-86-buggy,function_1,44,,FALSE
86,Closure-86-buggy,function_1,45,,TRUE
86,Closure-86-buggy,function_1,46,,TRUE
86,Closure-86-buggy,function_1,47,,FALSE
86,Closure-86-buggy,function_1,48,True,TRUE
86,Closure-86-buggy,function_1,49,,TRUE
86,Closure-86-buggy,function_1,50,,FALSE
86,Closure-86-buggy,function_1,51,True,TRUE
86,Closure-86-buggy,function_1,52,,TRUE
86,Closure-86-buggy,function_1,53,,FALSE
86,Closure-86-buggy,function_1,54,,FALSE
86,Closure-86-buggy,function_1,55,,FALSE
86,Closure-86-buggy,function_1,56,True,TRUE
86,Closure-86-buggy,function_1,57,True,TRUE
86,Closure-86-buggy,function_1,58,True,TRUE
86,Closure-86-buggy,function_1,59,True,TRUE
