project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,159,1,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,160,2,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,161,3,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,162,4,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,163,5,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,164,6,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,165,7,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,166,8,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,167,9,0,4,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,168,10,0,1,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,169,11,0,8,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,170,12,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,171,13,0,14,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,172,14,0,7,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,173,15,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,174,16,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_20,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,public boolean includeFilterSuppressNulls(Object filter) throws JsonMappingException,159,175,175,17,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,501,1,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,502,2,0,3,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,503,3,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,504,4,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,505,5,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,506,6,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,507,7,0,13,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,508,8,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,509,9,0,7,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_21,com.fasterxml.jackson.databind.ser.DefaultSerializerProvider,com/fasterxml/jackson/databind/ser/DefaultSerializerProvider.java,"private IOException _wrapAsIOE(JsonGenerator g, Exception e) {",501,510,510,10,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,91,1,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,92,2,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,93,3,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,94,4,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,95,5,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,96,6,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,97,7,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,98,8,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,99,9,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,100,10,0,6,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,101,11,0,1,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,102,12,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,103,13,0,7,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,104,14,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,105,15,0,11,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,106,16,0,1,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,107,17,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,108,18,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,109,19,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,110,20,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,111,21,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,112,22,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,113,23,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,114,24,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,115,25,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,116,26,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,117,27,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,118,28,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,119,29,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,120,30,0,18,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,121,31,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,122,32,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,123,33,0,4,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,124,34,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,125,35,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,126,36,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,127,37,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,128,38,0,2,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,129,39,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,130,40,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,131,41,0,6,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,132,42,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,133,43,,,,,
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,134,44,0,3,0,0,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,135,45,0,2,0,2,False
JacksonDatabind,103,JacksonDatabind-103-buggy,function_22,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",91,244,136,46,,,,,
