project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,76,13,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,77,14,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,78,15,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,79,16,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,80,17,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,81,18,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,82,19,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,83,20,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,84,21,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,85,22,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,86,23,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,87,24,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,88,25,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,89,26,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,90,27,3,0,1,1,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,91,28,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,92,29,3,0,0,0,True
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,93,30,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,94,31,0,3,0,2,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,95,32,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,96,33,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,97,34,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,98,35,0,3,0,2,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,99,36,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,100,37,0,3,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,101,38,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,102,39,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,103,40,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,104,41,0,2,0,0,False
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,105,42,,,,,
Cli,39,Cli-39-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static Object createValue(final String str, final Class<?> clazz) throws ParseException",64,106,106,43,,,,,
Cli,39,Cli-39-buggy,function_2,,org/apache/commons/cli/TypeHandler.java,public static File createFile(final String str),222,225,222,1,,,,,
Cli,39,Cli-39-buggy,function_2,,org/apache/commons/cli/TypeHandler.java,public static File createFile(final String str),222,225,223,2,,,,,
Cli,39,Cli-39-buggy,function_2,,org/apache/commons/cli/TypeHandler.java,public static File createFile(final String str),222,225,224,3,5,0,0,0,True
Cli,39,Cli-39-buggy,function_2,,org/apache/commons/cli/TypeHandler.java,public static File createFile(final String str),222,225,225,4,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,290,1,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,291,2,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,292,3,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,293,4,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,294,5,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,295,6,4,0,1,1,True
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,296,7,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,297,8,4,0,0,0,True
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,298,9,4,0,0,0,True
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,299,10,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,300,11,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,301,12,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,302,13,3,0,2,0,True
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,303,14,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,304,15,6,0,0,0,True
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,305,16,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,306,17,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,307,18,6,0,0,0,True
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,308,19,,,,,
Cli,4,Cli-4-buggy,function_1,,org/apache/commons/cli/Parser.java,private void checkRequiredOptions(),290,309,309,20,0,1,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,63,1,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,64,2,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,65,3,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,66,4,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,67,5,0,2,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,68,6,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,69,7,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,70,8,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,71,9,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,72,10,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,73,11,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,74,12,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,75,13,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,76,14,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,77,15,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,78,16,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,79,17,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,80,18,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,81,19,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,82,20,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,83,21,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,84,22,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,85,23,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,86,24,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,87,25,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,88,26,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,89,27,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,90,28,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,91,29,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,92,30,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,93,31,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,94,32,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,95,33,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,96,34,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,97,35,3,0,1,1,True
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,98,36,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,99,37,0,3,0,0,False
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,100,38,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,101,39,,,,,
Cli,40,Cli-40-buggy,function_1,,org/apache/commons/cli/TypeHandler.java,"public static <T> T createValue(final String str, final Class<T> clazz) throws ParseException",63,105,102,40,,,,,
