project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,185,79,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,186,80,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,187,81,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,188,82,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,189,83,0,4,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,190,84,0,1,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,191,85,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,192,86,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,193,87,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,194,88,3,0,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,195,89,4,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,196,90,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,197,91,0,6,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,198,92,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,199,93,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,200,94,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,201,95,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,202,96,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,203,97,2,0,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,204,98,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,205,99,8,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,206,100,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,207,101,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,208,102,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,209,103,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,210,104,0,8,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,211,105,0,4,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,212,106,0,1,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,213,107,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,214,108,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,215,109,5,0,3,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,216,110,5,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,217,111,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,218,112,6,1,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,219,113,4,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,220,114,5,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,221,115,3,0,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,222,116,0,7,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,223,117,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,224,118,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,225,119,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,226,120,7,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,227,121,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,228,122,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,229,123,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,230,124,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,231,125,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,232,126,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,233,127,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,234,128,0,3,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,235,129,0,1,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,236,130,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,237,131,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,238,132,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,239,133,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,240,134,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,241,135,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,242,136,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,243,137,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,244,138,6,1,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,245,139,8,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,246,140,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,247,141,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,248,142,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,249,143,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,250,144,5,1,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,251,145,5,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,252,146,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,253,147,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,254,148,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,255,149,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,256,150,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,257,151,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,258,152,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,259,153,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,260,154,0,7,0,2,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,261,155,0,6,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,262,156,0,6,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,263,157,0,1,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,264,158,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,265,159,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,266,160,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,267,161,6,1,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,268,162,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,269,163,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,270,164,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,271,165,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,272,166,4,0,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,273,167,0,8,0,0,False
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,274,168,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,275,169,6,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,276,170,6,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,277,171,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,278,172,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,279,173,1,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,280,174,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,281,175,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,282,176,,,,,
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,283,177,6,1,1,1,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,284,178,3,0,0,0,True
Closure,123,Closure-123-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,"void add(Node n, Context context) {",107,771,285,179,2,0,0,0,True
