project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,109,10,0,6,0,0,False
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,110,11,0,6,0,0,False
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,111,12,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,112,13,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,113,14,3,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,114,15,4,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,115,16,2,0,1,1,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,116,17,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,117,18,6,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,118,19,2,0,1,1,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,119,20,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,120,21,6,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,121,22,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,122,23,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,123,24,0,6,0,0,False
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,124,25,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,125,26,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,126,27,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,127,28,7,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,128,29,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,129,30,6,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,130,31,4,0,1,1,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,131,32,2,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,132,33,,,,,
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,133,34,7,0,0,0,True
Jacksondatabind,112,JacksonDatabind-112-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/StringCollectionDeserializer.java,"public JsonDeserializer<?> createContextual(DeserializationContext ctxt, BeanProperty property) throws JsonMappingException",100,134,134,35,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,299,1,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,300,2,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,301,3,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,302,4,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,303,5,13,0,4,2,True
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,304,6,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,305,7,,,,,
Jacksondatabind,12,JacksonDatabind-12-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/MapDeserializer.java,public boolean isCachable() {,299,306,306,8,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,82,1,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,83,2,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,84,3,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,85,4,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,86,5,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,87,6,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,88,7,0,4,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,89,8,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,90,9,0,3,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,91,10,0,6,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,92,11,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,93,12,0,6,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,94,13,0,2,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,95,14,0,2,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,96,15,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,97,16,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,98,17,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,99,18,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,100,19,0,2,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,101,20,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,102,21,0,3,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,103,22,0,7,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,104,23,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,105,24,0,11,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,106,25,0,4,0,2,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,107,26,0,2,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,108,27,0,1,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,109,28,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,110,29,0,1,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,111,30,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_1,,com/fasterxml/jackson/databind/deser/DefaultDeserializationContext.java,"public ReadableObjectId findObjectId(Object id, ObjectIdGenerator<?> gen, ObjectIdResolver resolverType)",82,131,112,31,,,,,
