project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,534,138,0,10,0,6,False
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,535,139,0,2,0,0,False
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,536,140,,,,,
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,537,141,0,1,0,0,False
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,538,142,,,,,
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,539,143,0,1,0,0,False
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,540,144,,,,,
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,541,145,0,3,0,0,False
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,542,146,,,,,
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,543,147,,,,,
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,544,148,,,,,
Lang,58,Lang-58-buggy,function_1,,org/apache/commons/lang/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,397,545,545,149,,,,,
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,878,1,,,,,
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,879,2,2,0,1,1,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,880,3,7,0,0,0,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,881,4,5,3,1,1,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,882,5,3,0,0,0,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,883,6,3,0,1,1,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,884,7,9,0,0,0,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,885,8,,,,,
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,886,9,0,4,0,0,False
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,887,10,0,8,0,0,False
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,888,11,0,7,0,2,False
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,889,12,0,10,0,0,False
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,890,13,,,,,
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,891,14,,,,,
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,892,15,6,0,0,0,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,893,16,,,,,
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,894,17,2,0,0,0,True
Lang,59,Lang-59-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",878,895,895,18,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,75,1,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,76,2,2,0,1,1,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,77,3,0,5,0,0,False
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,78,4,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,79,5,2,0,1,1,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,80,6,0,1,0,0,False
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,81,7,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,82,8,2,0,0,0,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,83,9,3,0,0,0,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,84,10,3,0,1,1,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,85,11,6,0,0,0,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,86,12,2,0,1,1,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,87,13,0,5,0,0,False
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,88,14,0,3,0,0,False
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,89,15,0,5,0,0,False
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,90,16,0,1,0,0,False
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,91,17,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,92,18,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,93,19,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,94,20,7,0,1,1,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,95,21,7,0,0,0,True
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,96,22,,,,,
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,97,23,0,1,0,0,False
Lang,6,Lang-6-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,98,98,24,0,1,0,0,False
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1671,1,,,,,
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1672,2,3,0,0,0,True
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1673,3,8,0,2,0,True
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1674,4,5,0,1,1,True
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1675,5,0,2,0,0,False
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1676,6,,,,,
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1677,7,,,,,
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1678,8,2,0,0,0,True
Lang,60,Lang-60-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,public boolean contains(char ch) {,1671,1679,1679,9,,,,,
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1724,1,,,,,
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1725,2,4,2,1,1,True
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1726,3,4,0,1,1,True
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1727,4,0,2,0,0,False
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1728,5,,,,,
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1729,6,3,0,0,0,True
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1730,7,8,0,2,0,True
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1731,8,5,0,1,1,True
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1732,9,0,2,0,0,False
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1733,10,,,,,
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1734,11,,,,,
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1735,12,2,0,0,0,True
Lang,60,Lang-60-buggy,function_2,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(char ch, int startIndex) {",1724,1736,1736,13,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1760,1,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1761,2,4,2,1,1,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1762,3,6,0,2,2,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1763,4,0,2,0,0,False
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1764,5,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1765,6,3,0,0,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1766,7,3,0,1,1,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1767,8,0,7,0,0,False
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1768,9,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1769,10,2,0,1,1,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1770,11,0,2,0,0,False
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1771,12,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1772,13,4,0,1,1,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1773,14,0,2,0,0,False
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1774,15,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1775,16,3,0,0,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1776,17,7,0,0,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1777,18,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1778,19,7,0,2,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1779,20,7,0,2,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1780,21,9,0,2,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1781,22,1,0,0,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1782,23,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1783,24,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1784,25,2,0,0,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1785,26,,,,,
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1786,27,2,0,0,0,True
Lang,61,Lang-61-buggy,function_1,,org/apache/commons/lang/text/StrBuilder.java,"public int indexOf(String str, int startIndex) {",1760,1787,1787,28,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,813,1,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,814,2,4,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,815,3,2,0,1,1,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,816,4,0,2,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,817,5,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,818,6,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,819,7,6,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,820,8,7,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,821,9,8,0,2,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,822,10,4,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,823,11,3,0,1,1,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,824,12,7,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,825,13,3,0,1,1,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,826,14,0,4,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,827,15,0,1,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,828,16,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,829,17,7,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,830,18,3,3,1,3,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,831,19,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,832,20,0,4,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,833,21,0,1,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,834,22,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,835,23,7,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,836,24,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,837,25,3,0,1,1,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,838,26,0,3,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,839,27,5,0,1,1,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,840,28,4,0,1,1,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,841,29,0,3,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,842,30,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,843,31,4,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,844,32,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,845,33,6,0,2,2,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,846,34,0,8,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,847,35,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,848,36,5,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,849,37,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,850,38,0,1,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,851,39,0,2,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,852,40,1,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,853,41,1,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,854,42,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,855,43,0,4,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,856,44,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,857,45,3,0,1,1,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,858,46,0,4,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,859,47,0,4,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,860,48,0,5,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,861,49,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,862,50,5,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,863,51,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,864,52,2,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,865,53,1,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,866,54,0,4,0,0,False
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,867,55,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,868,56,,,,,
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,869,57,3,0,0,0,True
Lang,62,Lang-62-buggy,function_1,,org/apache/commons/lang/Entities.java,public String unescape(String str) {,813,870,870,58,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,884,1,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,885,2,0,4,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,886,3,0,2,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,887,4,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,888,5,0,1,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,889,6,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,890,7,,,,,
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,891,8,0,5,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,892,9,0,3,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,893,10,0,7,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,894,11,0,4,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,895,12,0,3,0,2,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,896,13,0,4,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,897,14,0,5,0,0,False
Lang,62,Lang-62-buggy,function_2,,org/apache/commons/lang/Entities.java,"public void unescape(Writer writer, String string) throws IOException {",884,947,898,15,0,3,0,2,False
