project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,221,99,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,222,100,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,223,101,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,224,102,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,225,103,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,226,104,9,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,227,105,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,228,106,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,229,107,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,230,108,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,231,109,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,232,110,4,0,1,1,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,233,111,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,234,112,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,235,113,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,236,114,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,237,115,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,238,116,0,5,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,239,117,0,4,0,2,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,240,118,0,12,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,241,119,0,5,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,242,120,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,243,121,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,244,122,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,245,123,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,246,124,0,14,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,247,125,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,248,126,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,249,127,5,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,250,128,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,251,129,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,252,130,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,253,131,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,254,132,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,255,133,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,256,134,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,257,135,4,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,258,136,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,259,137,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,260,138,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,261,139,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,262,140,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,263,141,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,264,142,0,2,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,265,143,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,266,144,0,2,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,267,145,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,268,146,0,2,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,269,147,0,2,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,270,148,0,15,0,2,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,271,149,0,3,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,272,150,0,5,0,4,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,273,151,0,13,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,274,152,,,,,
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,275,153,0,18,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,276,154,0,4,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,277,155,0,2,0,0,False
Gson,5,Gson-5-buggy,function_1,,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,278,278,156,,,,,
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,51,1,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,52,2,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,53,3,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,54,4,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,55,5,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,56,6,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,57,7,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,58,8,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,59,9,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,60,10,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,61,11,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,62,12,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,63,13,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,64,14,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,65,15,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,66,16,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,67,17,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,68,18,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,69,19,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,70,20,,,,,Not Compilable
Gson,6,Gson-6-buggy,function_1,,com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,"static TypeAdapter<?> getTypeAdapter(ConstructorConstructor constructorConstructor, Gson gson, TypeToken<?> fieldType, JsonAdapter annotation) {",51,71,71,21,,,,,Not Compilable
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,939,1,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,940,2,3,0,0,0,True
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,941,3,2,0,1,1,True
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,942,4,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,943,5,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,944,6,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,945,7,3,0,1,1,True
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,946,8,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,947,9,0,11,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,948,10,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,949,11,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,950,12,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,951,13,3,0,1,1,True
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,952,14,0,11,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,953,15,0,8,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,954,16,6,0,2,2,True
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,955,17,0,11,0,2,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,956,18,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,957,19,13,0,0,0,True
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,958,20,15,0,0,0,True
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,959,21,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,960,22,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,961,23,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,962,24,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,963,25,0,4,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,964,26,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,965,27,0,11,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,966,28,0,2,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,967,29,0,1,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,968,30,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,969,31,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,970,32,0,4,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,971,33,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,972,34,0,5,0,2,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,973,35,0,13,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,974,36,0,15,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,975,37,,,,,
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,976,38,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,977,39,0,3,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,978,40,0,11,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,979,41,0,2,0,0,False
Gson,7,Gson-7-buggy,function_1,,com/google/gson/stream/JsonReader.java,public long nextLong() throws IOException {,939,980,980,42,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1161,1,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1162,2,3,0,0,0,True
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1163,3,2,0,1,1,True
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1164,4,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1165,5,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1166,6,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1167,7,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1168,8,3,0,1,1,True
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1169,9,0,4,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1170,10,0,6,0,2,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1171,11,0,13,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1172,12,0,15,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1173,13,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1174,14,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1175,15,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1176,16,0,2,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1177,17,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1178,18,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1179,19,3,0,1,1,True
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1180,20,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1181,21,0,8,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1182,22,6,0,2,2,True
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1183,23,0,11,0,2,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1184,24,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1185,25,13,0,0,0,True
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1186,26,15,0,0,0,True
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1187,27,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1188,28,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1189,29,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1190,30,,,,,
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1191,31,0,4,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1192,32,0,3,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1193,33,0,11,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1194,34,0,2,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1195,35,0,1,0,0,False
Gson,7,Gson-7-buggy,function_2,,com/google/gson/stream/JsonReader.java,public int nextInt() throws IOException {,1161,1208,1196,36,,,,,
