project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jxpath,4,JxPath-4-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,protected String getLanguage() {,296,309,307,12,,,,,
Jxpath,4,JxPath-4-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,protected String getLanguage() {,296,309,308,13,0,2,0,0,False
Jxpath,4,JxPath-4-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,protected String getLanguage() {,296,309,309,14,,,,,
Jxpath,4,JxPath-4-buggy,function_2,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,public Object getValue() {,631,633,631,1,,,,,
Jxpath,4,JxPath-4-buggy,function_2,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,public Object getValue() {,631,633,632,2,5,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_2,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,public Object getValue() {,631,633,633,3,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,635,1,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,636,2,3,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,637,3,3,0,2,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,638,4,4,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,639,5,5,2,1,1,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,640,6,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,641,7,6,0,2,2,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,642,8,0,3,0,0,False
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,643,9,0,7,0,2,False
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,644,10,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,645,11,3,0,1,1,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,646,12,0,4,0,0,False
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,647,13,0,7,0,2,False
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,648,14,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,649,15,3,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,650,16,5,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,651,17,8,0,2,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,652,18,4,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,653,19,4,0,2,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,654,20,6,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,655,21,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,656,22,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,657,23,6,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,658,24,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,659,25,,,,,
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,660,26,3,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_3,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,private String stringValue(Node node) {,635,661,661,27,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,238,1,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,239,2,4,0,1,1,True
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,240,3,5,0,0,0,True
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,241,4,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,242,5,0,4,0,2,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,243,6,0,5,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,244,7,0,2,0,2,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,245,8,0,3,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,246,9,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,247,10,0,2,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,248,11,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,249,12,0,4,0,2,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,250,13,0,5,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,251,14,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,252,15,0,4,0,2,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,253,16,0,5,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,254,17,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,255,18,0,4,0,2,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,256,19,0,5,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,257,20,0,2,0,2,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,258,21,0,3,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,259,22,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,260,23,0,2,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,261,24,,,,,
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,262,25,0,2,0,0,False
Jxpath,4,JxPath-4-buggy,function_4,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,public Object getValue() {,238,263,263,26,,,,,
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,435,1,,,,,
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,436,2,0,3,0,0,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,437,3,0,2,0,2,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,438,4,0,3,0,2,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,439,5,0,3,0,0,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,440,6,0,3,0,0,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,441,7,0,2,0,0,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,442,8,0,6,0,4,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,443,9,0,2,0,0,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,444,10,,,,,
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,445,11,,,,,
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,446,12,0,4,0,0,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,447,13,,,,,
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,448,14,0,2,0,0,False
Jxpath,4,JxPath-4-buggy,function_5,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,protected String getLanguage() {,435,449,449,15,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,642,1,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,643,2,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,644,3,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,645,4,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,646,5,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,647,6,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,648,7,3,0,1,1,True
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,649,8,0,10,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,650,9,0,6,0,2,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,651,10,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,652,11,3,0,2,0,True
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,653,12,0,10,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,654,13,0,6,0,2,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,655,14,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,656,15,2,2,1,3,True
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,657,16,0,2,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,658,17,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,659,18,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,660,19,6,0,2,2,True
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,661,20,0,2,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,662,21,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,663,22,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,664,23,3,0,1,1,True
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,665,24,18,0,0,0,True
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,666,25,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,667,26,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,668,27,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,669,28,0,13,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,670,29,0,2,0,2,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,671,30,0,2,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,672,31,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,673,32,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,674,33,0,3,0,2,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,675,34,0,2,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,676,35,,,,,
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,677,36,0,6,0,0,False
Jxpath,5,JxPath-5-buggy,function_1,,org/apache/commons/jxpath/ri/model/NodePointer.java,"private int compareNodePointers( NodePointer p1, int depth1, NodePointer p2, int depth2)",642,678,678,37,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,45,1,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,46,2,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,47,3,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,48,4,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,49,5,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,50,6,4,0,0,0,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,51,7,4,0,0,0,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,52,8,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,53,9,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,54,10,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,55,11,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,56,12,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,57,13,3,3,1,3,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,58,14,4,0,0,0,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,59,15,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,60,16,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,61,17,6,0,2,2,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,62,18,0,4,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,63,19,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,64,20,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,65,21,3,0,1,1,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,66,22,0,4,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,67,23,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,68,24,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,69,25,3,0,1,1,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,70,26,0,4,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,71,27,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,72,28,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,73,29,3,3,1,3,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,74,30,0,6,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,75,31,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,76,32,6,0,2,2,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,77,33,0,6,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,78,34,,,,,
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,79,35,3,3,1,3,True
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,80,36,0,3,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,81,37,0,3,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,82,38,0,5,0,0,False
Jxpath,6,JxPath-6-buggy,function_1,,org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,"protected boolean equal( EvalContext context, Expression left, Expression right)",45,85,83,39,,,,,
