project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,283,32,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,284,33,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,285,34,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,286,35,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,287,36,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,288,37,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,289,38,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,290,39,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,291,40,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,292,41,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,293,42,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,294,43,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,295,44,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,296,45,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,297,46,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,298,47,,,,,Not Compilable
Cli,30,Cli-30-buggy,function_2,,org/apache/commons/cli/Parser.java,protected void processProperties(Properties properties) throws ParseException,252,299,299,48,,,,,Not Compilable
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,636,1,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,637,2,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,638,3,2,0,1,1,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,639,4,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,640,5,0,4,0,0,False
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,641,6,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,642,7,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,643,8,3,0,1,1,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,644,9,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,645,10,8,0,0,0,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,646,11,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,647,12,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,648,13,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,649,14,0,7,0,0,False
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,650,15,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,651,16,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,652,17,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,653,18,10,0,3,3,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,654,19,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,655,20,7,3,1,1,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,656,21,9,0,0,0,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,657,22,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,658,23,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,659,24,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,660,25,2,0,1,1,True
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,661,26,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,662,27,0,4,0,0,False
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,663,28,,,,,
Cli,31,Cli-31-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"private void appendOption(final StringBuffer buff, final Option option, final boolean required)",636,664,664,29,1,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,77,1,,,,,
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,78,2,,,,,
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,79,3,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,80,4,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,81,5,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,82,6,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,83,7,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,84,8,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,85,9,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,86,10,2,0,0,0,True
Cli,31,Cli-31-buggy,function_2,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),77,87,87,11,1,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,902,1,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,903,2,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,904,3,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,905,4,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,906,5,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,907,6,11,3,1,3,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,908,7,5,3,1,3,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,909,8,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,910,9,0,4,0,0,False
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,911,10,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,912,11,6,0,2,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,913,12,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,914,13,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,915,14,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,916,15,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,917,16,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,918,17,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,919,18,4,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,920,19,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,921,20,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,922,21,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,923,22,16,0,6,2,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,924,23,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,925,24,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,926,25,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,927,26,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,928,27,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,929,28,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,930,29,3,0,2,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,931,30,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,932,31,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,933,32,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,934,33,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,935,34,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,936,35,4,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,937,36,17,0,6,2,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,938,37,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,939,38,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,940,39,2,0,0,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,941,40,,,,,
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,942,41,8,0,2,0,True
Cli,32,Cli-32-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"protected int findWrapPos(String text, int width, int startPos)",902,943,943,42,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,726,1,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,727,2,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,728,3,6,0,0,0,True
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,729,4,,,,,
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,730,5,7,0,0,0,True
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,731,6,4,0,0,0,True
Cli,33,Cli-33-buggy,function_1,,org/apache/commons/cli/HelpFormatter.java,"public void printWrapped(PrintWriter pw, int width, int nextLineTabStop, String text)",726,732,732,7,1,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,848,1,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,849,2,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,850,3,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,851,4,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,852,5,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,853,6,3,0,2,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,854,7,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,855,8,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,856,9,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,857,10,2,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,858,11,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,859,12,12,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,860,13,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,861,14,3,0,1,1,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,862,15,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,863,16,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,864,17,0,2,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,865,18,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,866,19,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,867,20,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,868,21,4,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,869,22,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,870,23,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,871,24,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,872,25,12,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,873,26,6,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,874,27,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,875,28,3,0,1,1,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,876,29,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,877,30,4,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,878,31,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,879,32,2,0,0,0,True
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,880,33,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,881,34,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,882,35,0,9,0,4,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,883,36,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,884,37,0,10,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,885,38,0,4,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,886,39,0,7,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,887,40,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,888,41,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,889,42,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,890,43,0,13,0,0,False
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,891,44,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,892,45,,,,,
Cli,33,Cli-33-buggy,function_2,,org/apache/commons/cli/HelpFormatter.java,"protected StringBuffer renderWrappedText(StringBuffer sb, int width, int nextLineTabStop, String text)",848,893,893,46,,,,,
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,79,1,,,,,
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,80,2,,,,,
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,81,3,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,82,4,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,83,5,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,84,6,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,85,7,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,86,8,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,87,9,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,88,10,2,0,0,0,True
Cli,34,Cli-34-buggy,function_1,,org/apache/commons/cli/OptionBuilder.java,private static void reset(),79,89,89,11,1,0,0,0,True
