project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,111,12,0,10,0,2,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,112,13,0,3,0,2,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,113,14,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,114,15,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,115,16,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,116,17,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,117,18,0,5,0,2,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,118,19,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,119,20,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,120,21,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,121,22,0,6,0,2,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,122,23,0,5,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,123,24,0,1,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,124,25,0,1,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,125,26,0,12,0,8,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,126,27,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,127,28,0,3,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,128,29,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,129,30,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,130,31,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,131,32,0,4,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,132,33,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,133,34,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,134,35,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,135,36,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,136,37,5,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,137,38,5,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,138,39,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,139,40,2,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,140,41,5,0,4,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,141,42,3,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,142,43,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,143,44,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,144,45,8,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,145,46,4,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,146,47,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,147,48,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,148,49,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,149,50,2,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,150,51,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,151,52,2,0,1,1,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,152,53,0,10,0,0,False
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,153,54,2,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,154,55,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,155,56,28,0,6,2,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,156,57,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,157,58,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,158,59,2,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,159,60,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,160,61,5,0,2,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,161,62,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,162,63,3,0,0,0,True
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,163,64,,,,,
Jsoup,28,Jsoup-28-buggy,function_4,,org/jsoup/parser/Tokeniser.java,"Character consumeCharacterReference(Character additionalAllowedCharacter, boolean inAttribute) {",100,164,164,65,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,226,1,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,227,2,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,228,3,0,2,0,0,False
Jsoup,28,Jsoup-28-buggy,function_5,,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,229,4,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,230,5,,,,,
Jsoup,28,Jsoup-28-buggy,function_5,,org/jsoup/parser/Tokeniser.java,boolean currentNodeInHtmlNS() {,226,231,231,6,,,,,
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,66,1,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,67,2,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,68,3,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,69,4,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,70,5,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,71,6,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,72,7,,,,,Not Compilable
Jsoup,29,Jsoup-29-buggy,function_1,,org/jsoup/nodes/Document.java,public String title() {,66,73,73,8,,,,,Not Compilable
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,267,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,268,2,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,269,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,270,4,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,271,5,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,272,6,10,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,273,7,3,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,274,8,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,275,9,1,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,276,10,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_1,,org/jsoup/nodes/Element.java,public Element append(String html) {,267,277,277,11,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,285,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,286,2,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,287,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,288,4,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,289,5,6,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,290,6,9,0,2,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,291,7,5,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,292,8,3,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,293,9,4,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,294,10,,,,,
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,295,11,2,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_2,,org/jsoup/nodes/Element.java,public Element prepend(String html) {,285,296,296,12,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,312,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,313,2,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,314,3,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,315,4,0,6,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,316,5,0,3,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,317,6,0,3,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,318,7,0,2,0,2,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,319,8,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,320,9,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,321,10,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,322,11,0,5,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,323,12,0,3,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,324,13,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,325,14,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,326,15,0,4,0,2,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,327,16,0,8,0,2,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,328,17,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,329,18,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,330,19,0,4,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,331,20,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,332,21,,,,,
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,333,22,0,2,0,0,False
Jsoup,3,Jsoup-3-buggy,function_3,,org/jsoup/nodes/Element.java,public Element wrap(String html) {,312,334,334,23,,,,,
Jsoup,3,Jsoup-3-buggy,function_4,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",61,64,61,1,,,,,
Jsoup,3,Jsoup-3-buggy,function_4,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",61,64,62,2,7,0,0,0,True
Jsoup,3,Jsoup-3-buggy,function_4,,org/jsoup/parser/Parser.java,"public static Document parseBodyFragment(String bodyHtml, String baseUri) {",61,64,63,3,3,0,0,0,True
