project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,274,3,9,0,2,0,True
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,275,4,5,0,0,0,True
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,276,5,8,0,3,1,True
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,277,6,4,0,0,0,True
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,278,7,6,0,1,1,True
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,279,8,2,0,0,0,True
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,280,9,,,,,
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,281,10,,,,,
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,282,11,2,0,0,0,True
Math,87,Math-87-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,private Integer getBasicRow(final int col) {,272,283,283,12,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,324,1,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,325,2,4,0,0,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,326,3,2,0,0,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,327,4,6,0,0,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,328,5,9,2,1,1,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,329,6,8,0,2,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,330,7,7,0,0,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,331,8,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,332,9,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,333,10,2,0,0,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,334,11,10,0,2,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,335,12,7,1,1,1,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,336,13,2,0,2,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,337,14,12,0,2,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,338,15,9,0,2,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,339,16,4,0,0,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,340,17,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,341,18,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,342,19,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,343,20,,,,,
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,344,21,9,0,0,0,True
Math,88,Math-88-buggy,function_1,,org/apache/commons/math/optimization/linear/SimplexTableau.java,protected RealPointValuePair getSolution() {,324,345,345,22,,,,,
Math,89,Math-89-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,115,109,1,,,,,
Math,89,Math-89-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,115,110,2,3,0,1,1,True
Math,89,Math-89-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,115,111,3,0,5,0,0,False
Math,89,Math-89-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,115,112,4,,,,,
Math,89,Math-89-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,115,113,5,5,0,0,0,True
Math,89,Math-89-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,115,114,6,,,,,
Math,89,Math-89-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,115,115,7,0,1,0,0,False
Math,9,Math-9-buggy,function_1,,org/apache/commons/math3/geometry/euclidean/threed/Line.java,public Line revert() {,86,89,86,1,,,,,
Math,9,Math-9-buggy,function_1,,org/apache/commons/math3/geometry/euclidean/threed/Line.java,public Line revert() {,86,89,87,2,9,0,0,0,True
Math,9,Math-9-buggy,function_1,,org/apache/commons/math3/geometry/euclidean/threed/Line.java,public Line revert() {,86,89,88,3,2,0,0,0,True
Math,9,Math-9-buggy,function_1,,org/apache/commons/math3/geometry/euclidean/threed/Line.java,public Line revert() {,86,89,89,4,0,2,0,0,False
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,109,1,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,110,2,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,111,3,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,112,4,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,113,5,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,114,6,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,115,7,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,116,8,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,117,9,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,118,10,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,119,11,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,120,12,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,121,13,2,0,0,0,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,122,14,3,0,1,1,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,123,15,0,5,0,0,False
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,124,16,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,125,17,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,126,18,6,0,0,0,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,127,19,2,0,1,1,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,128,20,8,0,0,0,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,129,21,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,130,22,0,10,0,0,False
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,131,23,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,132,24,1,0,0,0,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,133,25,,,,,
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,134,26,5,0,0,0,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,135,27,1,0,0,0,True
Math,90,Math-90-buggy,function_1,,org/apache/commons/math/stat/Frequency.java,public void addValue(Object v) {,109,136,136,28,1,0,0,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,258,1,,,,,
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,259,2,3,0,2,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,260,3,2,0,0,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,261,4,,,,,
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,262,5,8,0,0,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,263,6,8,0,0,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,264,7,4,0,2,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,265,8,2,0,0,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,266,9,4,0,2,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,267,10,2,0,0,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,268,11,,,,,
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,269,12,2,0,0,0,True
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,270,13,,,,,
Math,91,Math-91-buggy,function_1,,org/apache/commons/math/fraction/Fraction.java,public int compareTo(Fraction object) {,258,271,271,14,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,169,1,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,170,2,3,0,1,1,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,171,3,0,5,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,172,4,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,173,5,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,174,6,2,0,1,1,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,175,7,0,5,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,176,8,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,177,9,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,178,10,5,0,4,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,179,11,2,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,180,12,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,181,13,8,0,4,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,182,14,3,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,183,15,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,184,16,5,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,185,17,4,0,1,1,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,186,18,0,5,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,187,19,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,188,20,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,189,21,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,190,22,2,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,191,23,5,0,2,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,192,24,4,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,193,25,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,194,26,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,195,27,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,196,28,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,197,29,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,198,30,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,199,31,3,0,1,1,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,200,32,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,201,33,2,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,202,34,11,0,2,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,203,35,5,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,204,36,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,205,37,8,0,2,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,206,38,5,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,207,39,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,208,40,0,3,0,2,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,209,41,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,210,42,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,211,43,0,2,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,212,44,0,8,0,2,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,213,45,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,214,46,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,215,47,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,216,48,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,217,49,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,218,50,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,219,51,0,9,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,220,52,0,16,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,221,53,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,222,54,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,223,55,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,224,56,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,225,57,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,226,58,0,2,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,227,59,0,7,0,2,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,228,60,0,9,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,229,61,0,7,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,230,62,0,9,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,231,63,0,6,0,2,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,232,64,0,5,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,233,65,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,234,66,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,235,67,0,4,0,0,False
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,236,68,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,237,69,,,,,
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,238,70,2,0,0,0,True
Math,92,Math-92-buggy,function_1,,org/apache/commons/math/util/MathUtils.java,"public static long binomialCoefficient(final int n, final int k) {",169,239,239,71,,,,,
Math,92,Math-92-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientDouble(final int n, final int k) {",263,267,263,1,,,,,
Math,92,Math-92-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientDouble(final int n, final int k) {",263,267,264,2,,,,,
Math,92,Math-92-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientDouble(final int n, final int k) {",263,267,265,3,,,,,
Math,92,Math-92-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientDouble(final int n, final int k) {",263,267,266,4,8,0,0,0,True
Math,92,Math-92-buggy,function_2,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientDouble(final int n, final int k) {",263,267,267,5,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,287,1,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,288,2,3,0,1,1,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,289,3,0,5,0,0,False
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,290,4,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,291,5,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,292,6,2,0,1,1,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,293,7,0,5,0,0,False
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,294,8,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,295,9,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,296,10,5,0,2,2,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,297,11,0,2,0,0,False
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,298,12,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,299,13,8,0,2,2,True
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,300,14,0,4,0,0,False
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,301,15,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,302,16,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,303,17,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,304,18,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,305,19,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,306,20,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,307,21,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,308,22,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,309,23,,,,,
Math,92,Math-92-buggy,function_3,,org/apache/commons/math/util/MathUtils.java,"public static double binomialCoefficientLog(final int n, final int k) {",287,329,310,24,,,,,
