project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,509,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,510,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,511,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,512,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,513,7,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,514,8,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,515,9,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,516,10,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,517,11,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,518,12,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,519,13,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,520,14,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,521,15,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,613,1,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,614,2,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,615,3,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,616,4,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,617,5,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,618,6,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,619,7,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,620,8,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,621,9,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,622,10,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,623,11,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,624,12,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,625,13,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,626,14,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,627,15,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,628,16,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,629,17,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,630,18,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,631,19,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,632,20,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,633,21,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,634,22,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,635,23,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,636,24,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,637,25,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,638,26,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,639,27,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,640,28,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,641,29,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,642,30,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,643,31,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,644,32,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,645,33,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,646,34,,,,,Not Compilable
Gson,4,Gson-4-buggy_ind3,add_test2.java,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,647,35,,,,,Not Compilable
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,123,1,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,124,2,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,125,3,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,126,4,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,127,5,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,128,6,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,129,7,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,130,8,5,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,131,9,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,132,10,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,133,11,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,134,12,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,135,13,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,136,14,5,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,137,15,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,138,16,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,139,17,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,140,18,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,141,19,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,142,20,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,143,21,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,144,22,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,145,23,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,146,24,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,147,25,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,148,26,,,,,
