project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,449,36,,,,,
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,450,37,,,,,
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,451,38,7,0,2,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,452,39,12,0,3,1,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,453,40,2,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,454,41,,,,,
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,455,42,11,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,456,43,5,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,457,44,2,1,1,1,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,458,45,8,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,459,46,4,0,2,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,460,47,19,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,461,48,19,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,462,49,19,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,463,50,17,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,464,51,6,0,0,0,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,465,52,8,0,2,2,True
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,466,53,0,11,0,0,False
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,467,54,0,8,0,0,False
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,468,55,0,3,0,0,False
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,469,56,,,,,
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,470,57,,,,,
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,471,58,,,,,
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,472,59,,,,,
Codec,2,Codec-2-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,473,60,1,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,414,1,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,415,2,3,0,2,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,416,3,1,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,417,4,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,418,5,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,419,6,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,420,7,2,0,2,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,421,8,3,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,422,9,3,9,1,3,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,423,10,2,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,424,11,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,425,12,3,0,1,2,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,426,13,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,427,14,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,428,15,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,429,16,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,430,17,0,4,0,2,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,431,18,0,11,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,432,19,0,12,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,433,20,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,434,21,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,435,22,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,436,23,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,437,24,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,438,25,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,439,26,0,19,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,440,27,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,441,28,0,4,0,2,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,442,29,0,11,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,443,30,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,444,31,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,445,32,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,446,33,6,0,2,2,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,447,34,0,11,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,448,35,0,9,0,0,False
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,449,36,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,450,37,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,451,38,7,0,2,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,452,39,12,0,3,1,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,453,40,2,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,454,41,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,455,42,11,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,456,43,5,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,457,44,2,1,1,1,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,458,45,8,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,459,46,4,0,2,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,460,47,19,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,461,48,19,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,462,49,19,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,463,50,17,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,464,51,6,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,465,52,8,0,2,2,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,466,53,11,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,467,54,8,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,468,55,3,0,0,0,True
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,469,56,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,470,57,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,471,58,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,472,59,,,,,
Codec,2,Codec-2-buggy_ind2,add_test1.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void encode(byte[] in, int inPos, int inAvail) {",414,473,473,60,1,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,550,1,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,551,2,3,0,2,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,552,3,1,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,553,4,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,554,5,2,0,2,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,555,6,3,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,556,7,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,557,8,7,0,2,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,558,9,12,0,3,1,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,559,10,2,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,560,11,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,561,12,5,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,562,13,3,0,1,1,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,563,14,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,564,15,0,3,0,0,False
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,565,16,0,1,0,0,False
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,566,17,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,567,18,6,0,2,2,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,568,19,4,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,569,20,2,0,2,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,570,21,11,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,571,22,8,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,572,23,3,0,2,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,573,24,17,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,574,25,17,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,575,26,15,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,576,27,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,577,28,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,578,29,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,579,30,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,580,31,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,581,32,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,582,33,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,583,34,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,584,35,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,585,36,6,0,3,1,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,586,37,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,587,38,3,9,1,3,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,588,39,2,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,589,40,,,,,
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,590,41,6,0,0,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,591,42,3,0,3,0,True
Codec,5,Codec-5-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,602,592,43,,,,,
