project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,71,Math-71-buggy_ind1,add_test.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",192,365,365,174,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,95,1,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,96,2,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,97,3,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,98,4,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,99,5,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,100,6,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,101,7,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,102,8,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,103,9,8,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,104,10,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,105,11,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,106,12,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,107,13,3,0,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,108,14,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,109,15,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,110,16,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,111,17,7,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,112,18,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,113,19,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,114,20,4,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,115,21,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,116,22,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,117,23,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,118,24,7,0,3,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,119,25,5,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,120,26,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,121,27,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,122,28,1,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,123,29,11,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,124,30,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,125,31,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,126,32,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,127,33,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,128,34,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,129,35,10,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,130,36,7,4,1,1,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,131,37,0,2,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,132,38,0,1,0,0,False
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,133,39,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,134,40,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,135,41,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,136,42,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,137,43,2,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,138,44,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,139,45,2,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,140,46,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,141,47,4,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,142,48,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,143,49,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,144,50,8,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,145,51,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,146,52,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,147,53,7,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,148,54,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,149,55,8,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,150,56,15,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,151,57,7,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,152,58,17,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,153,59,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,154,60,11,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,155,61,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,156,62,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,157,63,18,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,158,64,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,159,65,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,160,66,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,161,67,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,162,68,8,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,163,69,11,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,164,70,7,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,165,71,13,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,166,72,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,167,73,11,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,168,74,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,169,75,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,170,76,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,171,77,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,172,78,4,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,173,79,6,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,174,80,7,0,2,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,175,81,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,176,82,7,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,177,83,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,178,84,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,179,85,3,0,0,0,True
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,180,86,,,,,
Math,71,Math-71-buggy_ind1,add_test.java,function_2,org.apache.commons.math.ode.nonstiff.RungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/RungeKuttaIntegrator.java,"public double integrate(final FirstOrderDifferentialEquations equations, final double t0, final double[] y0, final double t, final double[] y)",95,216,181,87,1,0,0,0,True
