project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1175,8,6,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1176,9,6,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1177,10,6,2,1,1,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1178,11,2,0,0,0,True
Jsoup,41,Jsoup-41-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.Element,org/jsoup/nodes/Element.java,public boolean equals(Object o) {,1168,1179,1179,12,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,74,1,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,75,2,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,76,3,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,77,4,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,78,5,11,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,79,6,4,1,1,1,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,80,7,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,81,8,3,1,1,1,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,82,9,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,83,10,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,84,11,5,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,85,12,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,86,13,2,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,87,14,10,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,88,15,7,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,89,16,2,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,90,17,1,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,91,18,2,0,1,1,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,92,19,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,93,20,0,4,0,2,False
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,94,21,0,5,0,0,False
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,95,22,0,2,0,2,False
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,96,23,0,7,0,0,False
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,97,24,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,98,25,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,99,26,9,0,4,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,100,27,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,101,28,4,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,102,29,9,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,103,30,6,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,104,31,1,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,105,32,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,106,33,7,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,107,34,,,,,
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,108,35,1,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,109,36,2,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,110,37,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,74,1,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,75,2,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,76,3,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,77,4,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,78,5,11,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,79,6,4,1,1,1,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,80,7,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,81,8,3,1,1,1,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,82,9,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,83,10,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,84,11,5,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,85,12,4,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,86,13,2,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,87,14,10,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,88,15,7,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,89,16,2,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,90,17,1,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,91,18,2,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,92,19,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,93,20,4,0,1,1,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,94,21,0,5,0,0,False
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,95,22,0,2,0,2,False
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,96,23,0,7,0,0,False
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,97,24,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,98,25,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,99,26,9,0,4,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,100,27,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,101,28,4,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,102,29,9,0,2,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,103,30,6,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,104,31,1,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,105,32,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,106,33,7,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,107,34,,,,,
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,108,35,1,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,109,36,2,0,0,0,True
Jsoup,42,Jsoup-42-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.FormElement,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,74,110,110,37,,,,,
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_1,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processStartTag(String name) {,60,62,60,1,,,,,
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_1,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processStartTag(String name) {,60,62,61,2,8,0,0,0,True
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_1,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processStartTag(String name) {,60,62,62,3,,,,,
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,64,1,,,,,
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,65,2,0,4,0,0,False
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,66,3,0,5,0,0,False
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,67,4,0,4,0,0,False
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,68,5,0,5,0,0,False
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,69,6,,,,,
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_3,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processEndTag(String name) {,71,73,71,1,,,,,
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_3,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processEndTag(String name) {,71,73,72,2,8,0,0,0,True
Jsoup,44,Jsoup-44-buggy_ind1,add_test.java,function_3,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processEndTag(String name) {,71,73,73,3,,,,,
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processStartTag(String name) {,60,62,60,1,,,,,
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processStartTag(String name) {,60,62,61,2,8,0,0,0,True
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processStartTag(String name) {,60,62,62,3,,,,,
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,64,1,,,,,
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,65,2,0,4,0,0,False
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,66,3,0,5,0,0,False
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,67,4,0,4,0,0,False
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,68,5,0,5,0,0,False
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,"public boolean processStartTag(String name, Attributes attrs) {",64,69,69,6,,,,,
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_3,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processEndTag(String name) {,71,73,71,1,,,,,
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_3,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processEndTag(String name) {,71,73,72,2,8,0,0,0,True
Jsoup,44,Jsoup-44-buggy_ind2,add_test1.java,function_3,org.jsoup.parser.TreeBuilder,org/jsoup/parser/TreeBuilder.java,protected boolean processEndTag(String name) {,71,73,73,3,,,,,
