project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,259,1,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,260,2,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,261,3,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,262,4,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,263,5,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,264,6,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,265,7,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,266,8,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,267,9,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,268,10,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,269,11,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,270,12,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,271,13,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,272,14,,,,,Not Compilable
Jacksondatabind,38,JacksonDatabind-38-buggy_ind2,add_test1.java,function_4,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,public StringBuilder getGenericSignature(StringBuilder sb),259,273,273,15,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,31,1,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,32,2,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,33,3,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,34,4,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,35,5,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,36,6,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,37,7,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,38,8,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,39,9,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,40,10,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,31,1,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,32,2,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,33,3,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,34,4,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,35,5,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,36,6,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,37,7,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,38,8,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,39,9,,,,,Not Compilable
Jacksondatabind,39,JacksonDatabind-39-buggy_ind2,add_test1.java,function_1,com.fasterxml.jackson.databind.deser.std.NullifyingDeserializer,com/fasterxml/jackson/databind/deser/std/NullifyingDeserializer.java,"public Object deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",31,40,40,10,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,123,1,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,124,2,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,125,3,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,126,4,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,127,5,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,128,6,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,129,7,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,130,8,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,131,9,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,132,10,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,133,11,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,134,12,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,135,13,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,136,14,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,137,15,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,138,16,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,139,17,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,140,18,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,141,19,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,142,20,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,143,21,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,144,22,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,145,23,,,,,Not Compilable
Jacksondatabind,44,JacksonDatabind-44-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,162,146,24,,,,,Not Compilable
