project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,136,39,0,6,0,2,False
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,137,40,0,8,0,0,False
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,138,41,0,17,0,0,False
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,139,42,,,,,
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,140,43,,,,,
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,141,44,,,,,
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,142,45,0,10,0,0,False
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,143,46,,,,,
Math,72,Math-72-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,144,144,47,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,98,1,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,99,2,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,100,3,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,101,4,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,102,5,2,0,0,0,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,103,6,5,0,0,0,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,104,7,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,105,8,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,106,9,4,0,0,0,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,107,10,6,0,1,1,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,108,11,0,4,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,109,12,0,3,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,110,13,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,111,14,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,112,15,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,113,16,4,0,0,0,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,114,17,6,0,1,1,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,115,18,0,4,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,116,19,0,3,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,117,20,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,118,21,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,119,22,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,120,23,6,0,1,1,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,121,24,0,10,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,122,25,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,123,26,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,124,27,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,125,28,4,0,0,0,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,126,29,6,0,1,1,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,127,30,0,4,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,128,31,0,3,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,129,32,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,130,33,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,131,34,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,132,35,6,0,1,1,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,133,36,0,10,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,134,37,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,135,38,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,136,39,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,137,40,6,0,1,1,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,138,41,26,0,0,0,True
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,139,42,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,140,43,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,141,44,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,142,45,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,143,46,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,144,47,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,145,48,0,10,0,0,False
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,146,49,,,,,
Math,73,Math-73-buggy_ind1,add_test.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,147,50,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,98,1,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,99,2,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,100,3,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,101,4,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,102,5,2,0,0,0,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,103,6,5,0,0,0,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,104,7,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,105,8,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,106,9,4,0,0,0,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,107,10,6,0,1,1,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,108,11,0,4,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,109,12,0,3,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,110,13,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,111,14,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,112,15,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,113,16,4,0,0,0,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,114,17,6,0,1,1,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,115,18,0,4,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,116,19,0,3,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,117,20,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,118,21,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,119,22,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,120,23,6,0,1,1,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,121,24,0,10,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,122,25,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,123,26,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,124,27,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,125,28,4,0,0,0,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,126,29,6,0,1,1,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,127,30,0,4,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,128,31,0,3,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,129,32,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,130,33,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,131,34,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,132,35,6,0,1,1,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,133,36,0,10,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,134,37,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,135,38,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,136,39,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,137,40,6,0,1,1,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,138,41,26,0,0,0,True
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,139,42,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,140,43,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,141,44,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,142,45,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,143,46,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,144,47,,,,,
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,145,48,0,10,0,0,False
Math,73,Math-73-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,146,49,,,,,
