project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,778,143,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,779,144,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,780,145,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,781,146,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,782,147,2,0,2,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,783,148,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,784,149,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,785,150,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,786,151,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,787,152,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,788,153,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,789,154,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,790,155,7,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,791,156,8,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,792,157,2,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,793,158,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,794,159,4,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,795,160,2,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,796,161,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,797,162,2,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,798,163,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,799,164,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,800,165,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,801,166,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,802,167,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,803,168,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,804,169,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,805,170,5,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,806,171,3,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,807,172,4,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,808,173,2,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,809,174,2,0,0,0,True
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,810,175,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,811,176,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,812,177,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,813,178,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,814,179,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,815,180,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,816,181,0,6,0,4,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,817,182,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,818,183,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,819,184,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,820,185,0,5,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,821,186,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,822,187,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,823,188,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,824,189,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,825,190,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,826,191,0,3,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,827,192,0,5,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,828,193,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,829,194,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,830,195,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,831,196,0,5,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,832,197,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,833,198,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,834,199,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,835,200,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,836,201,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,837,202,0,2,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,838,203,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,839,204,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,840,205,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,841,206,0,7,0,4,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,842,207,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,843,208,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,844,209,0,4,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,845,210,0,5,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,846,211,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,847,212,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,848,213,0,3,0,0,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,849,214,,,,,
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,850,215,0,4,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,851,216,0,3,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,852,217,0,5,0,2,False
Closure,132,Closure-132-buggy,function_1,com.google.javascript.jscomp.PeepholeSubstituteAlternateSyntax,com/google/javascript/jscomp/PeepholeSubstituteAlternateSyntax.java,private Node tryMinimizeIf(Node n) {,636,868,853,218,0,4,0,0,False
