project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,419,2,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,420,3,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,421,4,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,422,5,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,423,6,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,424,7,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,425,8,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,426,9,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,427,10,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,428,11,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,429,12,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,430,13,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,431,14,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,432,15,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,433,16,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,434,17,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,435,18,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,436,19,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,437,20,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,438,21,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,439,22,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,440,23,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,441,24,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,442,25,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,443,26,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,444,27,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,445,28,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,446,29,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,447,30,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,448,31,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,449,32,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,450,33,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,451,34,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,452,35,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,453,36,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,454,37,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,455,38,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,456,39,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,457,40,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,458,41,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,459,42,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,460,43,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,461,44,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,462,45,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,463,46,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,464,47,,,,,Not Compilable
Codec,3,Codec-3-buggy,function_1,org.apache.commons.codec.language.DoubleMetaphone,org/apache/commons/codec/language/DoubleMetaphone.java,"private int handleG(String value, DoubleMetaphoneResult result, int index, boolean slavoGermanic) {",418,465,465,48,,,,,Not Compilable
Codec,4,Codec-4-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public Base64() {,224,226,224,1,,,,,
Codec,4,Codec-4-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public Base64() {,224,226,225,2,3,0,0,0,True
Codec,4,Codec-4-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,public Base64() {,224,226,226,3,1,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,550,1,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,551,2,3,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,552,3,1,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,553,4,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,554,5,2,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,555,6,3,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,556,7,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,557,8,7,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,558,9,12,0,3,1,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,559,10,2,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,560,11,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,561,12,5,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,562,13,3,0,1,1,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,563,14,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,564,15,0,3,0,0,False
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,565,16,0,1,0,0,False
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,566,17,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,567,18,6,0,2,2,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,568,19,4,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,569,20,2,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,570,21,11,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,571,22,8,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,572,23,3,0,2,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,573,24,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,574,25,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,575,26,15,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,576,27,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,577,28,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,578,29,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,579,30,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,580,31,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,581,32,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,582,33,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,583,34,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,584,35,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,585,36,6,0,3,1,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,586,37,3,9,1,3,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,587,38,2,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,588,39,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,589,40,6,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,590,41,3,0,2,1,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,591,42,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,592,43,6,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,593,44,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,594,45,1,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,595,46,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,596,47,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,597,48,17,0,0,0,True
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,598,49,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,599,50,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,600,51,,,,,
Codec,5,Codec-5-buggy,function_1,org.apache.commons.codec.binary.Base64,org/apache/commons/codec/binary/Base64.java,"void decode(byte[] in, int inPos, int inAvail) {",550,601,601,52,1,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,138,1,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,139,2,2,0,1,1,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,140,3,0,4,0,0,False
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,141,4,4,0,2,2,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,142,5,0,4,0,0,False
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,143,6,10,0,3,1,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,144,7,4,0,0,0,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,145,8,2,0,1,1,True
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,146,9,0,2,0,0,False
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,147,10,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,148,11,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,149,12,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,150,13,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,151,14,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,152,15,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,153,16,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,154,17,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,155,18,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,156,19,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,157,20,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,158,21,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,159,22,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,160,23,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,161,24,,,,,
Codec,6,Codec-6-buggy,function_1,org.apache.commons.codec.binary.Base64InputStream,org/apache/commons/codec/binary/Base64InputStream.java,"public int read(byte b[], int offset, int len) throws IOException {",138,180,162,25,,,,,
