project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,148,1,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,149,2,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,150,3,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,151,4,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,152,5,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,153,6,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,154,7,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,155,8,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,156,9,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,157,10,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,158,11,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,159,12,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,160,13,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,161,14,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,162,15,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,163,16,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,164,17,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,165,18,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,166,19,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,167,20,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,168,21,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,169,22,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,170,23,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,171,24,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,172,25,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,173,26,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,174,27,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,175,28,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,176,29,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,177,30,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,178,31,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,179,32,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,180,33,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,181,34,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,182,35,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,183,36,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,184,37,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,185,38,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,186,39,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,187,40,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,188,41,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,189,42,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,190,43,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,191,44,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,192,45,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,193,46,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,194,47,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,195,48,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,196,49,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,197,50,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,198,51,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,199,52,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,200,53,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,201,54,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,202,55,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,203,56,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,204,57,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,205,58,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,206,59,,,,,Not Compilable
Jsoup,71,Jsoup-71-buggy,function_2,org.jsoup.select.QueryParser,org/jsoup/select/QueryParser.java,private void findElements() {,148,207,207,60,,,,,Not Compilable
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,423,1,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,424,2,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,425,3,3,0,2,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,426,4,7,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,427,5,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,428,6,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,429,7,2,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,430,8,2,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,431,9,7,0,2,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,432,10,9,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,433,11,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,434,12,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,435,13,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,436,14,7,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,437,15,4,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,438,16,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,439,17,2,0,2,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,440,18,7,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,441,19,5,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,442,20,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,443,21,6,0,2,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,444,22,2,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,445,23,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,446,24,7,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,447,25,4,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,448,26,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,449,27,,,,,
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,450,28,2,0,0,0,True
Jsoup,72,Jsoup-72-buggy,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,"private static String cacheString(final char[] charBuf, final String[] stringCache, final int start, final int count) {",423,451,451,29,,,,,
Jsoup,73,Jsoup-73-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,public W3CBuilder(Document doc) {,76,78,76,1,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,public W3CBuilder(Document doc) {,76,78,77,2,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_1,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,public W3CBuilder(Document doc) {,76,78,78,3,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,80,1,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,81,2,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,82,3,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,83,4,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,84,5,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,85,6,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,86,7,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,87,8,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,88,9,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,89,10,,,,,Not Compilable
Jsoup,73,Jsoup-73-buggy,function_2,org.jsoup.helper.W3CDom,org/jsoup/helper/W3CDom.java,"public void head(org.jsoup.nodes.Node source, int depth) {",80,113,90,11,,,,,Not Compilable
