project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,81,1,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,82,2,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,83,3,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,84,4,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,85,5,6,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,86,6,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,87,7,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,88,8,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,89,9,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,90,10,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,91,11,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,92,12,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,93,13,10,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,94,14,2,0,2,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,95,15,3,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,96,16,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,97,17,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,98,18,4,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,99,19,2,0,1,1,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,100,20,0,5,0,0,False
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,101,21,,,,,
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,102,22,2,0,0,0,True
Jacksondatabind,13,JacksonDatabind-13-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser jp, DeserializationContext ctxt, Object instance) throws IOException",81,103,103,23,,,,,
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1468,1,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1469,2,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1470,3,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1471,4,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1472,5,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1473,6,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1474,7,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1475,8,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1476,9,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1477,10,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1478,11,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1479,12,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1480,13,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1481,14,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1482,15,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1483,16,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1484,17,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1485,18,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_1,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,protected JsonNode _bindAsTree(JsonParser jp) throws IOException,1468,1486,1486,19,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1547,1,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1548,2,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1549,3,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1550,4,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1551,5,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1552,6,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1553,7,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1554,8,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1555,9,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1556,10,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1557,11,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1558,12,,,,,Not Compilable
Jacksondatabind,14,JacksonDatabind-14-buggy,function_2,com.fasterxml.jackson.databind.ObjectReader,com/fasterxml/jackson/databind/ObjectReader.java,"protected JsonDeserializer<Object> _findRootDeserializer(DeserializationContext ctxt, JavaType valueType)",1547,1572,1559,13,,,,,Not Compilable
