project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,4,Gson-4-buggy,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,456,12,0,2,0,0,False
Gson,4,Gson-4-buggy,function_5,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter nullValue() throws IOException {,445,457,457,13,,,,,
Gson,4,Gson-4-buggy,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,464,1,,,,,
Gson,4,Gson-4-buggy,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,465,2,2,0,0,0,True
Gson,4,Gson-4-buggy,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,466,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,467,4,0,8,0,2,False
Gson,4,Gson-4-buggy,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,468,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_6,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(boolean value) throws IOException {,464,469,469,6,,,,,
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,478,1,,,,,
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,479,2,0,6,0,4,False
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,480,3,0,12,0,0,False
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,481,4,,,,,
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,482,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,483,6,0,3,0,0,False
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,484,7,0,6,0,0,False
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,485,8,0,2,0,0,False
Gson,4,Gson-4-buggy,function_7,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(double value) throws IOException {,478,486,486,9,,,,,
Gson,4,Gson-4-buggy,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,493,1,,,,,
Gson,4,Gson-4-buggy,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,494,2,0,2,0,0,False
Gson,4,Gson-4-buggy,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,495,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,496,4,0,5,0,0,False
Gson,4,Gson-4-buggy,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,497,5,0,2,0,0,False
Gson,4,Gson-4-buggy,function_8,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(long value) throws IOException {,493,498,498,6,,,,,
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,507,1,,,,,
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,508,2,2,0,1,1,True
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,509,3,0,3,0,0,False
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,510,4,,,,,
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,511,5,,,,,
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,512,6,2,0,0,0,True
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,513,7,3,0,0,0,True
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,514,8,5,0,1,1,True
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,515,9,10,0,3,3,True
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,516,10,0,12,0,0,False
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,517,11,,,,,
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,518,12,0,3,0,0,False
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,519,13,0,5,0,0,False
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,520,14,0,2,0,0,False
Gson,4,Gson-4-buggy,function_9,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,public JsonWriter value(Number value) throws IOException {,507,521,521,15,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,613,1,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,614,2,3,0,1,5,True
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,615,3,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,616,4,0,3,0,2,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,617,5,0,5,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,618,6,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,619,7,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,620,8,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,621,9,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,622,10,5,0,2,2,True
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,623,11,5,0,0,0,True
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,624,12,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,625,13,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,626,14,0,3,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,627,15,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,628,16,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,629,17,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,630,18,0,3,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,631,19,0,2,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,632,20,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,633,21,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,634,22,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,635,23,0,5,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,636,24,0,2,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,637,25,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,638,26,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,639,27,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,640,28,0,6,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,641,29,0,3,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,642,30,0,1,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,643,31,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,644,32,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,645,33,0,5,0,0,False
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,646,34,,,,,
Gson,4,Gson-4-buggy,function_10,com.google.gson.stream.JsonWriter,com/google/gson/stream/JsonWriter.java,private void beforeValue(boolean root) throws IOException {,613,647,647,35,0,1,0,0,False
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,123,1,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,124,2,2,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,125,3,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,126,4,3,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,127,5,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,128,6,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,129,7,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,130,8,5,0,1,1,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,131,9,1,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,132,10,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,133,11,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,134,12,,,,,
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,135,13,6,0,0,0,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,136,14,5,0,1,1,True
Gson,5,Gson-5-buggy,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,280,137,15,1,0,0,0,True
