project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1242,14,7,0,2,0,True
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1243,15,10,0,0,0,True
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1244,16,,,,,
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1245,17,,,,,
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1246,18,6,0,0,0,True
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1247,19,,,,,
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1248,20,2,0,0,0,True
Lang,47,Lang-47-buggy_ind4,add_test3.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1249,21,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1182,1,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1183,2,2,0,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1184,3,7,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1185,4,6,2,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1186,5,2,0,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1187,6,2,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1188,7,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1189,8,3,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1190,9,3,0,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1191,10,0,11,0,0,False
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1192,11,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1193,12,4,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1194,13,7,0,2,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1195,14,8,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1196,15,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1197,16,10,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1198,17,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1199,18,6,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1200,19,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1201,20,2,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_1,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadLeft(Object obj, int width, char padChar) {",1182,1202,1202,21,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1229,1,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1230,2,2,0,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1231,3,7,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1232,4,6,2,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1233,5,2,0,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1234,6,2,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1235,7,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1236,8,3,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1237,9,3,0,1,1,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1238,10,0,9,0,0,False
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1239,11,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1240,12,4,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1241,13,8,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1242,14,7,0,2,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1243,15,10,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1244,16,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1245,17,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1246,18,6,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1247,19,,,,,
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1248,20,2,0,0,0,True
Lang,47,Lang-47-buggy_ind5,add_test4.java,function_2,org.apache.commons.lang.text.StrBuilder,org/apache/commons/lang/text/StrBuilder.java,"public StrBuilder appendFixedWidthPadRight(Object obj, int width, char padChar) {",1229,1249,1249,21,,,,,
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,465,1,,,,,
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,466,2,3,0,2,0,True
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,467,3,8,0,2,0,True
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,468,4,,,,,
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,469,5,7,0,0,0,True
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,470,6,3,0,2,0,True
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,471,7,2,0,0,0,True
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,472,8,,,,,
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,473,9,10,0,0,0,True
Lang,49,Lang-49-buggy_ind1,add_test.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,474,10,,,,,
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,465,1,,,,,
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,466,2,3,0,2,0,True
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,467,3,8,0,2,0,True
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,468,4,,,,,
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,469,5,7,0,0,0,True
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,470,6,3,0,2,0,True
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,471,7,2,0,0,0,True
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,472,8,,,,,
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,473,9,10,0,0,0,True
Lang,49,Lang-49-buggy_ind2,add_test1.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,474,10,,,,,
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,465,1,,,,,
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,466,2,3,0,2,0,True
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,467,3,8,0,2,0,True
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,468,4,,,,,
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,469,5,7,0,0,0,True
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,470,6,3,0,2,0,True
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,471,7,2,0,0,0,True
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,472,8,,,,,
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,473,9,10,0,0,0,True
Lang,49,Lang-49-buggy_ind3,add_test2.java,function_1,org.apache.commons.lang.math.Fraction,org/apache/commons/lang/math/Fraction.java,public Fraction reduce() {,465,474,474,10,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,88,1,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,89,2,2,0,1,1,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,90,3,0,2,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,91,4,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,92,5,3,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,93,6,3,0,1,1,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,94,7,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,95,8,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,96,9,4,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,97,10,3,0,1,1,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,98,11,3,0,2,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,99,12,12,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,100,13,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,101,14,4,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,102,15,4,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,103,16,6,0,4,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,104,17,12,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,105,18,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,106,19,3,0,2,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,107,20,9,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,108,21,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,109,22,5,0,2,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,110,23,12,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,111,24,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,112,25,3,0,2,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,113,26,12,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,114,27,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,115,28,12,0,0,0,True
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,116,29,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,117,30,0,4,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,118,31,0,6,0,4,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,119,32,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,120,33,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,121,34,0,3,0,2,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,122,35,0,5,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,123,36,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,124,37,0,3,0,2,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,125,38,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,126,39,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,127,40,0,5,0,2,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,128,41,0,12,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,129,42,,,,,
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,130,43,0,4,0,0,False
Lang,5,Lang-5-buggy_ind1,add_test.java,function_1,org.apache.commons.lang3.LocaleUtils,org/apache/commons/lang3/LocaleUtils.java,public static Locale toLocale(final String str) {,88,148,131,44,0,3,0,2,False
