project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1705,21,4,0,0,0,True
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1706,22,,,,,
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1707,23,8,0,2,2,True
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1708,24,0,4,0,0,False
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1709,25,,,,,
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1710,26,4,0,0,0,True
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1711,27,,,,,
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1712,28,,,,,
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1713,29,,,,,
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1714,30,0,3,0,0,False
Closure,68,Closure-68-buggy,function_2,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseBasicTypeExpression(JsDocToken token) {,1685,1715,1715,31,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1762,1,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1763,2,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1764,3,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1765,4,3,0,1,1,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1766,5,0,4,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1767,6,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1768,7,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1769,8,4,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1770,9,2,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1771,10,2,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1772,11,4,0,2,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1773,12,3,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1774,13,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1775,14,2,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1776,15,3,0,1,1,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1777,16,4,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1778,17,4,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1779,18,4,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1780,19,4,0,2,2,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1781,20,0,4,0,2,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1782,21,0,3,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1783,22,0,2,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1784,23,0,3,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1785,24,0,7,0,2,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1786,25,0,2,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1787,26,0,2,0,2,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1788,27,0,2,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1789,28,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1790,29,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1791,30,0,3,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1792,31,0,1,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1793,32,0,4,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1794,33,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1795,34,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1796,35,0,4,0,2,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1797,36,0,3,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1798,37,0,2,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1799,38,0,4,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1800,39,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1801,40,0,2,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1802,41,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1803,42,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1804,43,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1805,44,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1806,45,2,0,1,1,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1807,46,4,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1808,47,2,0,1,1,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1809,48,0,2,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1810,49,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1811,50,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1812,51,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1813,52,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1814,53,2,0,2,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1815,54,3,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1816,55,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1817,56,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1818,57,2,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1819,58,4,0,1,1,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1820,59,0,4,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1821,60,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1822,61,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1823,62,2,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1824,63,5,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1825,64,2,0,1,1,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1826,65,0,2,0,0,False
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1827,66,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1828,67,3,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1829,68,,,,,
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1830,69,2,0,0,0,True
Closure,68,Closure-68-buggy,function_3,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,private Node parseFunctionType(JsDocToken token) {,1762,1831,1831,70,,,,,
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1544,1,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1545,2,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1546,3,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1547,4,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1548,5,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1549,6,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1550,7,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1551,8,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1552,9,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1553,10,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1554,11,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1555,12,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1556,13,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1557,14,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1558,15,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1559,16,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1560,17,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1561,18,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1562,19,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1563,20,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1564,21,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1565,22,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1566,23,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1567,24,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1568,25,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1569,26,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1570,27,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1571,28,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1572,29,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1573,30,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1574,31,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1575,32,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1576,33,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1577,34,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1578,35,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1579,36,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1580,37,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1581,38,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1582,39,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1583,40,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1584,41,,,,,Not Compilable
Closure,69,Closure-69-buggy,function_1,com.google.javascript.jscomp.TypeCheck,com/google/javascript/jscomp/TypeCheck.java,"private void visitCall(NodeTraversal t, Node n) {",1544,1593,1585,42,,,,,Not Compilable
