project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,220,12,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,221,13,5,0,3,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,222,14,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,223,15,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,224,16,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,225,17,2,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,226,18,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,227,19,2,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,228,20,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,229,21,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,230,22,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,231,23,0,3,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,232,24,0,3,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,233,25,0,3,0,2,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,234,26,0,2,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,235,27,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,236,28,0,2,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,237,29,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,238,30,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,239,31,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,240,32,2,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_3,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public boolean hasNextValue() throws IOException,209,241,241,33,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,243,1,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,244,2,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,245,3,3,0,2,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,246,4,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,247,5,0,3,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,248,6,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,249,7,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,250,8,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,251,9,0,3,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,252,10,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,253,11,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,254,12,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,255,13,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,256,14,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,257,15,3,0,1,1,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,258,16,9,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,259,17,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,260,18,0,10,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,261,19,0,3,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,262,20,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,263,21,4,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,264,22,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,265,23,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,266,24,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,267,25,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,268,26,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,269,27,3,0,0,0,True
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,270,28,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_4,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public T nextValue() throws IOException,243,271,271,29,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_5,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public JsonLocation getCurrentLocation() {,351,353,351,1,,,,,
Jacksondatabind,18,JacksonDatabind-18-buggy,function_5,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public JsonLocation getCurrentLocation() {,351,353,352,2,0,4,0,0,False
Jacksondatabind,18,JacksonDatabind-18-buggy,function_5,com.fasterxml.jackson.databind.MappingIterator,com/fasterxml/jackson/databind/MappingIterator.java,public JsonLocation getCurrentLocation() {,351,353,353,3,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1018,1,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1019,2,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1020,3,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1021,4,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1022,5,3,0,1,1,True
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1023,6,4,0,0,0,True
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1024,7,5,0,0,0,True
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1025,8,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1026,9,0,5,0,0,False
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1027,10,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1028,11,0,2,0,2,False
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1029,12,0,7,0,0,False
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1030,13,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1031,14,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1032,15,0,4,0,2,False
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1033,16,0,15,0,0,False
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1034,17,,,,,
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1035,18,0,9,0,0,False
Jacksondatabind,19,JacksonDatabind-19-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,private JavaType _mapType(Class<?> rawClass),1018,1036,1036,19,,,,,
