project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2324,21,9,0,2,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2325,22,5,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2326,23,0,2,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2327,24,0,1,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2328,25,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2329,26,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2330,27,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2331,28,2,0,2,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2332,29,7,0,2,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2333,30,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2334,31,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2335,32,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2336,33,2,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2337,34,2,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2338,35,5,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2339,36,3,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2340,37,2,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2341,38,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2342,39,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2343,40,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2344,41,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2345,42,7,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2346,43,2,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2347,44,1,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2348,45,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2349,46,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2350,47,5,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2351,48,8,0,3,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2352,49,4,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2353,50,2,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2354,51,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2355,52,1,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2356,53,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2357,54,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2358,55,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2359,56,7,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2360,57,3,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2361,58,0,5,0,0,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2362,59,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2363,60,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2364,61,3,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2365,62,0,6,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2366,63,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2367,64,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2368,65,3,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2369,66,0,6,0,2,False
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2370,67,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2371,68,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2372,69,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2373,70,7,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2374,71,3,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2375,72,8,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2376,73,3,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2377,74,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2378,75,4,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2379,76,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2380,77,2,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2381,78,1,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2382,79,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2383,80,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2384,81,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2385,82,3,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2386,83,1,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2387,84,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2388,85,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2389,86,3,0,2,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2390,87,1,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2391,88,5,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2392,89,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2393,90,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2394,91,9,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2395,92,3,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2396,93,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2397,94,2,0,1,1,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2398,95,3,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2399,96,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2400,97,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2401,98,2,0,0,0,True
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2402,99,,,,,
Math,54,Math-54-buggy,function_2,org.apache.commons.math.dfp.Dfp,org/apache/commons/math/dfp/Dfp.java,public double toDouble() {,2304,2403,2403,100,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,457,1,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,458,2,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,459,3,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,460,4,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,461,5,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,462,6,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,463,7,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,464,8,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,465,9,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,466,10,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,467,11,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,468,12,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,469,13,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,470,14,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,471,15,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,472,16,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,473,17,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,474,18,11,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,475,19,8,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,476,20,5,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,477,21,4,0,1,1,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,478,22,0,7,0,0,False
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,479,23,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,480,24,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,481,25,,,,,
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,482,26,3,0,0,0,True
Math,55,Math-55-buggy,function_1,org.apache.commons.math.geometry.Vector3D,org/apache/commons/math/geometry/Vector3D.java,"public static Vector3D crossProduct(final Vector3D v1, final Vector3D v2) {",457,515,483,27,5,0,0,0,True
