bug_id,folder,function_id,line_in_method,executed,prediction
54,Closure-54-buggy,function_3,36,,TRUE
54,Closure-54-buggy,function_3,37,,TRUE
54,Closure-54-buggy,function_3,38,True,TRUE
54,Closure-54-buggy,function_3,39,,TRUE
55,Closure-55-buggy,function_1,1,Not Compilable,TRUE
55,Closure-55-buggy,function_1,2,Not Compilable,TRUE
55,Closure-55-buggy,function_1,3,Not Compilable,TRUE
56,Closure-56-buggy,function_1,1,,TRUE
56,Closure-56-buggy,function_1,2,True,TRUE
56,Closure-56-buggy,function_1,3,,TRUE
56,Closure-56-buggy,function_1,4,,FALSE
56,Closure-56-buggy,function_1,5,,FALSE
56,Closure-56-buggy,function_1,6,,FALSE
56,Closure-56-buggy,function_1,7,True,FALSE
56,Closure-56-buggy,function_1,8,False,TRUE
56,Closure-56-buggy,function_1,9,False,TRUE
56,Closure-56-buggy,function_1,10,True,FALSE
56,Closure-56-buggy,function_1,11,,TRUE
56,Closure-56-buggy,function_1,12,True,TRUE
56,Closure-56-buggy,function_1,13,True,FALSE
56,Closure-56-buggy,function_1,14,,FALSE
56,Closure-56-buggy,function_1,15,,TRUE
56,Closure-56-buggy,function_1,16,,TRUE
56,Closure-56-buggy,function_1,17,True,TRUE
56,Closure-56-buggy,function_1,18,True,TRUE
56,Closure-56-buggy,function_1,19,True,TRUE
56,Closure-56-buggy,function_1,20,,FALSE
56,Closure-56-buggy,function_1,21,,TRUE
56,Closure-56-buggy,function_1,22,True,TRUE
56,Closure-56-buggy,function_1,23,True,TRUE
56,Closure-56-buggy,function_1,24,True,TRUE
56,Closure-56-buggy,function_1,25,True,TRUE
56,Closure-56-buggy,function_1,26,,TRUE
56,Closure-56-buggy,function_1,27,True,TRUE
56,Closure-56-buggy,function_1,28,,FALSE
56,Closure-56-buggy,function_1,29,,TRUE
56,Closure-56-buggy,function_1,30,,TRUE
56,Closure-56-buggy,function_1,31,True,TRUE
56,Closure-56-buggy,function_1,32,True,FALSE
56,Closure-56-buggy,function_1,33,,TRUE
56,Closure-56-buggy,function_1,34,True,FALSE
56,Closure-56-buggy,function_1,35,,FALSE
56,Closure-56-buggy,function_1,36,,FALSE
56,Closure-56-buggy,function_1,37,,TRUE
56,Closure-56-buggy,function_1,38,True,TRUE
56,Closure-56-buggy,function_1,39,False,TRUE
56,Closure-56-buggy,function_1,40,,FALSE
56,Closure-56-buggy,function_1,41,True,FALSE
56,Closure-56-buggy,function_1,42,,FALSE
56,Closure-56-buggy,function_1,43,,FALSE
56,Closure-56-buggy,function_1,44,True,FALSE
56,Closure-56-buggy,function_1,45,,FALSE
56,Closure-56-buggy,function_1,46,,FALSE
57,Closure-57-buggy,function_1,1,Not Compilable,TRUE
57,Closure-57-buggy,function_1,2,Not Compilable,TRUE
57,Closure-57-buggy,function_1,3,Not Compilable,TRUE
57,Closure-57-buggy,function_1,4,Not Compilable,TRUE
57,Closure-57-buggy,function_1,5,Not Compilable,TRUE
57,Closure-57-buggy,function_1,6,Not Compilable,TRUE
57,Closure-57-buggy,function_1,7,Not Compilable,TRUE
57,Closure-57-buggy,function_1,8,Not Compilable,TRUE
57,Closure-57-buggy,function_1,9,Not Compilable,TRUE
57,Closure-57-buggy,function_1,10,Not Compilable,TRUE
57,Closure-57-buggy,function_1,11,Not Compilable,TRUE
57,Closure-57-buggy,function_1,12,Not Compilable,TRUE
57,Closure-57-buggy,function_1,13,Not Compilable,TRUE
57,Closure-57-buggy,function_1,14,Not Compilable,FALSE
57,Closure-57-buggy,function_1,15,Not Compilable,FALSE
57,Closure-57-buggy,function_1,16,Not Compilable,TRUE
57,Closure-57-buggy,function_1,17,Not Compilable,TRUE
58,Closure-58-buggy,function_1,1,,TRUE
58,Closure-58-buggy,function_1,2,,TRUE
58,Closure-58-buggy,function_1,3,,TRUE
58,Closure-58-buggy,function_1,4,True,TRUE
58,Closure-58-buggy,function_1,5,,TRUE
58,Closure-58-buggy,function_1,6,,TRUE
58,Closure-58-buggy,function_1,7,,TRUE
58,Closure-58-buggy,function_1,8,True,TRUE
58,Closure-58-buggy,function_1,9,,TRUE
58,Closure-58-buggy,function_1,10,,TRUE
58,Closure-58-buggy,function_1,11,,TRUE
58,Closure-58-buggy,function_1,12,,TRUE
58,Closure-58-buggy,function_1,13,False,TRUE
58,Closure-58-buggy,function_1,14,,TRUE
58,Closure-58-buggy,function_1,15,False,TRUE
58,Closure-58-buggy,function_1,16,,TRUE
58,Closure-58-buggy,function_1,17,,TRUE
58,Closure-58-buggy,function_1,18,True,TRUE
58,Closure-58-buggy,function_1,19,False,TRUE
58,Closure-58-buggy,function_1,20,,TRUE
58,Closure-58-buggy,function_1,21,,TRUE
58,Closure-58-buggy,function_1,22,,TRUE
58,Closure-58-buggy,function_1,23,True,TRUE
58,Closure-58-buggy,function_1,24,True,TRUE
58,Closure-58-buggy,function_1,25,True,TRUE
58,Closure-58-buggy,function_1,26,,TRUE
58,Closure-58-buggy,function_1,27,False,TRUE
58,Closure-58-buggy,function_1,28,,TRUE
58,Closure-58-buggy,function_1,29,True,TRUE
58,Closure-58-buggy,function_1,30,False,TRUE
58,Closure-58-buggy,function_1,31,False,TRUE
58,Closure-58-buggy,function_1,32,,TRUE
58,Closure-58-buggy,function_1,33,True,TRUE
58,Closure-58-buggy,function_1,34,,TRUE
58,Closure-58-buggy,function_1,35,True,TRUE
58,Closure-58-buggy,function_1,36,,TRUE
58,Closure-58-buggy,function_1,37,,TRUE
58,Closure-58-buggy,function_1,38,True,TRUE
58,Closure-58-buggy,function_1,39,True,TRUE
58,Closure-58-buggy,function_1,40,True,TRUE
58,Closure-58-buggy,function_1,41,True,TRUE
58,Closure-58-buggy,function_1,42,True,TRUE
58,Closure-58-buggy,function_1,43,,TRUE
58,Closure-58-buggy,function_1,44,,TRUE
58,Closure-58-buggy,function_1,45,,TRUE
58,Closure-58-buggy,function_1,46,True,TRUE
58,Closure-58-buggy,function_1,47,,TRUE
58,Closure-58-buggy,function_1,48,,TRUE
58,Closure-58-buggy,function_1,49,,TRUE
58,Closure-58-buggy,function_1,50,False,TRUE
58,Closure-58-buggy,function_1,51,,TRUE
58,Closure-58-buggy,function_1,52,False,TRUE
58,Closure-58-buggy,function_1,53,False,TRUE
58,Closure-58-buggy,function_1,54,,TRUE
58,Closure-58-buggy,function_1,55,,TRUE
58,Closure-58-buggy,function_1,56,False,TRUE
58,Closure-58-buggy,function_1,57,,TRUE
58,Closure-58-buggy,function_1,58,False,TRUE
58,Closure-58-buggy,function_1,59,False,TRUE
58,Closure-58-buggy,function_1,60,False,TRUE
58,Closure-58-buggy,function_1,61,,TRUE
58,Closure-58-buggy,function_1,62,,TRUE
58,Closure-58-buggy,function_1,63,True,TRUE
58,Closure-58-buggy,function_1,64,False,TRUE
58,Closure-58-buggy,function_1,65,,TRUE
58,Closure-58-buggy,function_1,66,True,TRUE
58,Closure-58-buggy,function_1,67,,TRUE
58,Closure-58-buggy,function_1,68,True,TRUE
58,Closure-58-buggy,function_1,69,,TRUE
58,Closure-58-buggy,function_1,70,,TRUE
58,Closure-58-buggy,function_1,71,True,TRUE
58,Closure-58-buggy,function_1,72,False,TRUE
58,Closure-58-buggy,function_1,73,False,TRUE
58,Closure-58-buggy,function_1,74,False,TRUE
58,Closure-58-buggy,function_1,75,,TRUE
58,Closure-58-buggy,function_1,76,False,TRUE
58,Closure-58-buggy,function_1,77,,TRUE
58,Closure-58-buggy,function_1,78,False,TRUE
58,Closure-58-buggy,function_1,79,,TRUE
58,Closure-58-buggy,function_1,80,False,TRUE
58,Closure-58-buggy,function_1,81,False,TRUE
58,Closure-58-buggy,function_1,82,True,TRUE
58,Closure-58-buggy,function_1,83,True,TRUE
58,Closure-58-buggy,function_1,84,,TRUE
58,Closure-58-buggy,function_1,85,,TRUE
58,Closure-58-buggy,function_1,86,True,TRUE
58,Closure-58-buggy,function_1,87,,TRUE
58,Closure-58-buggy,function_1,88,,TRUE
59,Closure-59-buggy,function_1,1,,TRUE
59,Closure-59-buggy,function_1,2,True,TRUE
59,Closure-59-buggy,function_1,3,True,TRUE
59,Closure-59-buggy,function_1,4,True,TRUE
59,Closure-59-buggy,function_1,5,False,TRUE
59,Closure-59-buggy,function_1,6,False,TRUE
59,Closure-59-buggy,function_1,7,,FALSE
59,Closure-59-buggy,function_1,8,True,FALSE
59,Closure-59-buggy,function_1,9,True,FALSE
59,Closure-59-buggy,function_1,10,True,FALSE
59,Closure-59-buggy,function_1,11,True,FALSE
59,Closure-59-buggy,function_1,12,,FALSE
59,Closure-59-buggy,function_1,13,,FALSE
59,Closure-59-buggy,function_1,14,,TRUE
59,Closure-59-buggy,function_1,15,,TRUE
59,Closure-59-buggy,function_1,16,True,TRUE
59,Closure-59-buggy,function_1,17,True,TRUE
59,Closure-59-buggy,function_1,18,False,TRUE
59,Closure-59-buggy,function_1,19,False,TRUE
59,Closure-59-buggy,function_1,20,False,TRUE
59,Closure-59-buggy,function_1,21,,TRUE
59,Closure-59-buggy,function_1,22,,TRUE
59,Closure-59-buggy,function_1,23,,TRUE
59,Closure-59-buggy,function_1,24,False,TRUE
59,Closure-59-buggy,function_1,25,False,TRUE
59,Closure-59-buggy,function_1,26,,TRUE
59,Closure-59-buggy,function_1,27,,TRUE
59,Closure-59-buggy,function_1,28,,TRUE
59,Closure-59-buggy,function_1,29,,TRUE
59,Closure-59-buggy,function_1,30,True,TRUE
59,Closure-59-buggy,function_1,31,True,TRUE
59,Closure-59-buggy,function_1,32,,TRUE
59,Closure-59-buggy,function_1,33,,TRUE
59,Closure-59-buggy,function_1,34,,TRUE
59,Closure-59-buggy,function_1,35,,TRUE
59,Closure-59-buggy,function_1,36,True,TRUE
59,Closure-59-buggy,function_1,37,False,TRUE
59,Closure-59-buggy,function_1,38,,TRUE
59,Closure-59-buggy,function_1,39,,TRUE
59,Closure-59-buggy,function_1,40,,TRUE
59,Closure-59-buggy,function_1,41,,TRUE
59,Closure-59-buggy,function_1,42,,TRUE
59,Closure-59-buggy,function_1,43,True,TRUE
59,Closure-59-buggy,function_1,44,True,TRUE
59,Closure-59-buggy,function_1,45,,TRUE
59,Closure-59-buggy,function_1,46,True,TRUE
59,Closure-59-buggy,function_1,47,True,TRUE
59,Closure-59-buggy,function_1,48,,TRUE
59,Closure-59-buggy,function_1,49,True,TRUE
59,Closure-59-buggy,function_1,50,,TRUE
59,Closure-59-buggy,function_1,51,,TRUE
59,Closure-59-buggy,function_1,52,,TRUE
59,Closure-59-buggy,function_1,53,,TRUE
59,Closure-59-buggy,function_1,54,,TRUE
59,Closure-59-buggy,function_1,55,,TRUE
59,Closure-59-buggy,function_1,56,True,TRUE
59,Closure-59-buggy,function_1,57,False,TRUE
59,Closure-59-buggy,function_1,58,,TRUE
59,Closure-59-buggy,function_1,59,,TRUE
59,Closure-59-buggy,function_1,60,,TRUE
59,Closure-59-buggy,function_1,61,True,TRUE
59,Closure-59-buggy,function_1,62,True,TRUE
6,Closure-6-buggy,function_1,1,,TRUE
6,Closure-6-buggy,function_1,2,,TRUE
6,Closure-6-buggy,function_1,3,,TRUE
6,Closure-6-buggy,function_1,4,True,TRUE
6,Closure-6-buggy,function_1,5,True,TRUE
6,Closure-6-buggy,function_1,6,,TRUE
6,Closure-6-buggy,function_1,7,,FALSE
6,Closure-6-buggy,function_1,8,,TRUE
6,Closure-6-buggy,function_1,9,,TRUE
6,Closure-6-buggy,function_1,10,,TRUE
6,Closure-6-buggy,function_1,11,False,TRUE
6,Closure-6-buggy,function_1,12,False,TRUE
6,Closure-6-buggy,function_1,13,False,TRUE
6,Closure-6-buggy,function_1,14,False,TRUE
6,Closure-6-buggy,function_1,15,False,TRUE
6,Closure-6-buggy,function_1,16,False,TRUE
6,Closure-6-buggy,function_1,17,,TRUE
6,Closure-6-buggy,function_1,18,,TRUE
6,Closure-6-buggy,function_1,19,,TRUE
6,Closure-6-buggy,function_1,20,False,TRUE
6,Closure-6-buggy,function_1,21,,TRUE
6,Closure-6-buggy,function_1,22,False,TRUE
6,Closure-6-buggy,function_1,23,,TRUE
6,Closure-6-buggy,function_1,24,,TRUE
6,Closure-6-buggy,function_1,25,True,TRUE
6,Closure-6-buggy,function_1,26,,TRUE
6,Closure-6-buggy,function_1,27,True,FALSE
6,Closure-6-buggy,function_1,28,,FALSE
6,Closure-6-buggy,function_2,1,,TRUE
6,Closure-6-buggy,function_2,2,,TRUE
6,Closure-6-buggy,function_2,3,True,TRUE
6,Closure-6-buggy,function_2,4,True,TRUE
6,Closure-6-buggy,function_2,5,,TRUE
6,Closure-6-buggy,function_2,6,,FALSE
6,Closure-6-buggy,function_2,7,False,TRUE
6,Closure-6-buggy,function_2,8,,TRUE
6,Closure-6-buggy,function_2,9,True,TRUE
6,Closure-6-buggy,function_2,10,,TRUE
6,Closure-6-buggy,function_2,11,True,TRUE
6,Closure-6-buggy,function_2,12,,FALSE
60,Closure-60-buggy,function_1,1,,TRUE
60,Closure-60-buggy,function_1,2,False,TRUE
60,Closure-60-buggy,function_1,3,,TRUE
60,Closure-60-buggy,function_1,4,,TRUE
60,Closure-60-buggy,function_1,5,,TRUE
60,Closure-60-buggy,function_1,6,False,TRUE
60,Closure-60-buggy,function_1,7,,TRUE
60,Closure-60-buggy,function_1,8,False,TRUE
60,Closure-60-buggy,function_1,9,False,TRUE
60,Closure-60-buggy,function_1,10,,TRUE
60,Closure-60-buggy,function_1,11,False,TRUE
60,Closure-60-buggy,function_1,12,False,TRUE
60,Closure-60-buggy,function_1,13,False,TRUE
60,Closure-60-buggy,function_1,14,,TRUE
60,Closure-60-buggy,function_1,15,,TRUE
60,Closure-60-buggy,function_1,16,False,TRUE
60,Closure-60-buggy,function_1,17,False,TRUE
60,Closure-60-buggy,function_1,18,False,TRUE
60,Closure-60-buggy,function_1,19,,TRUE
60,Closure-60-buggy,function_1,20,,TRUE
60,Closure-60-buggy,function_1,21,False,TRUE
60,Closure-60-buggy,function_1,22,False,TRUE
60,Closure-60-buggy,function_1,23,False,TRUE
60,Closure-60-buggy,function_1,24,False,TRUE
60,Closure-60-buggy,function_1,25,False,TRUE
60,Closure-60-buggy,function_1,26,,TRUE
60,Closure-60-buggy,function_1,27,False,TRUE
60,Closure-60-buggy,function_1,28,,TRUE
60,Closure-60-buggy,function_1,29,,TRUE
60,Closure-60-buggy,function_1,30,,TRUE
60,Closure-60-buggy,function_1,31,,TRUE
60,Closure-60-buggy,function_1,32,,TRUE
60,Closure-60-buggy,function_1,33,False,TRUE
60,Closure-60-buggy,function_1,34,,TRUE
60,Closure-60-buggy,function_1,35,False,TRUE
60,Closure-60-buggy,function_1,36,,TRUE
60,Closure-60-buggy,function_1,37,,TRUE
60,Closure-60-buggy,function_1,38,,TRUE
60,Closure-60-buggy,function_1,39,False,TRUE
60,Closure-60-buggy,function_1,40,,TRUE
60,Closure-60-buggy,function_1,41,,FALSE
60,Closure-60-buggy,function_2,1,,TRUE
60,Closure-60-buggy,function_2,2,True,TRUE
60,Closure-60-buggy,function_2,3,,TRUE
60,Closure-60-buggy,function_2,4,True,TRUE
60,Closure-60-buggy,function_2,5,,FALSE
60,Closure-60-buggy,function_2,6,,TRUE
60,Closure-60-buggy,function_2,7,True,TRUE
60,Closure-60-buggy,function_2,8,,FALSE
60,Closure-60-buggy,function_2,9,,TRUE
60,Closure-60-buggy,function_2,10,False,TRUE
60,Closure-60-buggy,function_2,11,,FALSE
60,Closure-60-buggy,function_2,12,,TRUE
60,Closure-60-buggy,function_2,13,,TRUE
60,Closure-60-buggy,function_2,14,True,FALSE
60,Closure-60-buggy,function_2,15,,TRUE
60,Closure-60-buggy,function_2,16,,TRUE
60,Closure-60-buggy,function_2,17,True,TRUE
60,Closure-60-buggy,function_2,18,,FALSE
60,Closure-60-buggy,function_2,19,,TRUE
60,Closure-60-buggy,function_2,20,True,TRUE
60,Closure-60-buggy,function_2,21,True,TRUE
60,Closure-60-buggy,function_2,22,False,TRUE
60,Closure-60-buggy,function_2,23,,TRUE
60,Closure-60-buggy,function_2,24,,TRUE
60,Closure-60-buggy,function_2,25,True,TRUE
60,Closure-60-buggy,function_2,26,False,TRUE
60,Closure-60-buggy,function_2,27,False,TRUE
60,Closure-60-buggy,function_2,28,,TRUE
60,Closure-60-buggy,function_2,29,,TRUE
60,Closure-60-buggy,function_2,30,,TRUE
60,Closure-60-buggy,function_2,31,,TRUE
60,Closure-60-buggy,function_2,32,,TRUE
60,Closure-60-buggy,function_2,33,True,TRUE
60,Closure-60-buggy,function_2,34,,TRUE
60,Closure-60-buggy,function_2,35,,TRUE
60,Closure-60-buggy,function_2,36,,TRUE
60,Closure-60-buggy,function_2,37,True,TRUE
60,Closure-60-buggy,function_2,38,True,TRUE
60,Closure-60-buggy,function_2,39,,TRUE
60,Closure-60-buggy,function_2,40,,TRUE
60,Closure-60-buggy,function_2,41,,TRUE
60,Closure-60-buggy,function_2,42,,TRUE
60,Closure-60-buggy,function_2,43,True,TRUE
60,Closure-60-buggy,function_2,44,,TRUE
61,Closure-61-buggy,function_1,1,,TRUE
61,Closure-61-buggy,function_1,2,,TRUE
61,Closure-61-buggy,function_1,3,True,TRUE
61,Closure-61-buggy,function_1,4,False,TRUE
61,Closure-61-buggy,function_1,5,False,FALSE
61,Closure-61-buggy,function_1,6,,FALSE
61,Closure-61-buggy,function_1,7,,TRUE
61,Closure-61-buggy,function_1,8,True,TRUE
61,Closure-61-buggy,function_1,9,False,TRUE
61,Closure-61-buggy,function_1,10,,FALSE
61,Closure-61-buggy,function_1,11,,FALSE
61,Closure-61-buggy,function_1,12,True,TRUE
61,Closure-61-buggy,function_1,13,,FALSE
61,Closure-61-buggy,function_1,14,,FALSE
61,Closure-61-buggy,function_1,15,True,TRUE
61,Closure-61-buggy,function_1,16,True,TRUE
61,Closure-61-buggy,function_1,17,True,TRUE
61,Closure-61-buggy,function_1,18,False,TRUE
61,Closure-61-buggy,function_1,19,,TRUE
61,Closure-61-buggy,function_1,20,True,TRUE
61,Closure-61-buggy,function_1,21,True,FALSE
61,Closure-61-buggy,function_1,22,True,TRUE
61,Closure-61-buggy,function_1,23,True,TRUE
61,Closure-61-buggy,function_1,24,False,TRUE
61,Closure-61-buggy,function_1,25,,TRUE
61,Closure-61-buggy,function_1,26,,TRUE
61,Closure-61-buggy,function_1,27,True,FALSE
61,Closure-61-buggy,function_1,28,False,TRUE
61,Closure-61-buggy,function_1,29,False,TRUE
61,Closure-61-buggy,function_1,30,,TRUE
61,Closure-61-buggy,function_1,31,,TRUE
61,Closure-61-buggy,function_1,32,,FALSE
61,Closure-61-buggy,function_1,33,True,FALSE
61,Closure-61-buggy,function_1,34,True,TRUE
61,Closure-61-buggy,function_1,35,True,FALSE
61,Closure-61-buggy,function_1,36,True,TRUE
61,Closure-61-buggy,function_1,37,,TRUE
61,Closure-61-buggy,function_1,38,,TRUE
61,Closure-61-buggy,function_1,39,,TRUE
61,Closure-61-buggy,function_1,40,True,TRUE
61,Closure-61-buggy,function_1,41,False,TRUE
61,Closure-61-buggy,function_1,42,False,TRUE
61,Closure-61-buggy,function_1,43,False,TRUE
61,Closure-61-buggy,function_1,44,False,TRUE
61,Closure-61-buggy,function_1,45,False,FALSE
61,Closure-61-buggy,function_1,46,False,FALSE
61,Closure-61-buggy,function_1,47,False,FALSE
61,Closure-61-buggy,function_1,48,False,FALSE
61,Closure-61-buggy,function_1,49,False,FALSE
61,Closure-61-buggy,function_1,50,False,FALSE
61,Closure-61-buggy,function_1,51,False,FALSE
61,Closure-61-buggy,function_1,52,,FALSE
61,Closure-61-buggy,function_1,53,,FALSE
61,Closure-61-buggy,function_1,54,,FALSE
61,Closure-61-buggy,function_1,55,,TRUE
61,Closure-61-buggy,function_1,56,True,FALSE
61,Closure-61-buggy,function_1,57,,TRUE
62,Closure-62-buggy,function_1,1,,TRUE
62,Closure-62-buggy,function_1,2,,TRUE
62,Closure-62-buggy,function_1,3,True,TRUE
62,Closure-62-buggy,function_1,4,True,TRUE
62,Closure-62-buggy,function_1,5,True,TRUE
62,Closure-62-buggy,function_1,6,,TRUE
62,Closure-62-buggy,function_1,7,,TRUE
62,Closure-62-buggy,function_1,8,,TRUE
62,Closure-62-buggy,function_1,9,True,TRUE
62,Closure-62-buggy,function_1,10,True,TRUE
62,Closure-62-buggy,function_1,11,True,TRUE
62,Closure-62-buggy,function_1,12,True,TRUE
62,Closure-62-buggy,function_1,13,True,TRUE
62,Closure-62-buggy,function_1,14,True,TRUE
62,Closure-62-buggy,function_1,15,,TRUE
62,Closure-62-buggy,function_1,16,True,TRUE
62,Closure-62-buggy,function_1,17,,TRUE
62,Closure-62-buggy,function_1,18,,TRUE
62,Closure-62-buggy,function_1,19,True,TRUE
62,Closure-62-buggy,function_1,20,True,TRUE
62,Closure-62-buggy,function_1,21,,TRUE
62,Closure-62-buggy,function_1,22,True,TRUE
62,Closure-62-buggy,function_1,23,True,TRUE
62,Closure-62-buggy,function_1,24,True,TRUE
62,Closure-62-buggy,function_1,25,True,TRUE
62,Closure-62-buggy,function_1,26,True,TRUE
62,Closure-62-buggy,function_1,27,True,FALSE
62,Closure-62-buggy,function_1,28,,FALSE
62,Closure-62-buggy,function_1,29,,FALSE
62,Closure-62-buggy,function_1,30,,TRUE
62,Closure-62-buggy,function_1,31,,TRUE
62,Closure-62-buggy,function_1,32,True,TRUE
62,Closure-62-buggy,function_1,33,False,TRUE
62,Closure-62-buggy,function_1,34,False,TRUE
62,Closure-62-buggy,function_1,35,False,TRUE
62,Closure-62-buggy,function_1,36,False,TRUE
62,Closure-62-buggy,function_1,37,False,TRUE
62,Closure-62-buggy,function_1,38,,TRUE
62,Closure-62-buggy,function_1,39,False,TRUE
62,Closure-62-buggy,function_1,40,,TRUE
62,Closure-62-buggy,function_1,41,,TRUE
62,Closure-62-buggy,function_1,42,False,TRUE
62,Closure-62-buggy,function_1,43,,TRUE
62,Closure-62-buggy,function_1,44,,TRUE
62,Closure-62-buggy,function_1,45,True,FALSE
62,Closure-62-buggy,function_1,46,,TRUE
64,Closure-64-buggy,function_1,1,,TRUE
64,Closure-64-buggy,function_1,2,,TRUE
64,Closure-64-buggy,function_1,3,,TRUE
64,Closure-64-buggy,function_1,4,True,TRUE
64,Closure-64-buggy,function_1,5,,TRUE
64,Closure-64-buggy,function_1,6,True,TRUE
64,Closure-64-buggy,function_1,7,False,TRUE
64,Closure-64-buggy,function_1,8,False,TRUE
64,Closure-64-buggy,function_1,9,,TRUE
64,Closure-64-buggy,function_1,10,False,TRUE
64,Closure-64-buggy,function_1,11,,TRUE
64,Closure-64-buggy,function_1,12,False,TRUE
64,Closure-64-buggy,function_1,13,,TRUE
64,Closure-64-buggy,function_1,14,False,TRUE
64,Closure-64-buggy,function_1,15,False,TRUE
64,Closure-64-buggy,function_1,16,False,TRUE
64,Closure-64-buggy,function_1,17,,TRUE
64,Closure-64-buggy,function_1,18,False,TRUE
64,Closure-64-buggy,function_1,19,False,TRUE
64,Closure-64-buggy,function_1,20,,TRUE
64,Closure-64-buggy,function_1,21,False,TRUE
64,Closure-64-buggy,function_1,22,False,TRUE
64,Closure-64-buggy,function_1,23,,TRUE
64,Closure-64-buggy,function_1,24,True,TRUE
64,Closure-64-buggy,function_1,25,False,TRUE
64,Closure-64-buggy,function_1,26,False,TRUE
64,Closure-64-buggy,function_1,27,False,TRUE
64,Closure-64-buggy,function_1,28,False,TRUE
64,Closure-64-buggy,function_1,29,,TRUE
64,Closure-64-buggy,function_1,30,,TRUE
64,Closure-64-buggy,function_1,31,,TRUE
64,Closure-64-buggy,function_1,32,,TRUE
64,Closure-64-buggy,function_1,33,True,TRUE
64,Closure-64-buggy,function_1,34,False,TRUE
64,Closure-64-buggy,function_1,35,False,TRUE
64,Closure-64-buggy,function_1,36,,TRUE
64,Closure-64-buggy,function_1,37,,TRUE
64,Closure-64-buggy,function_1,38,,TRUE
64,Closure-64-buggy,function_1,39,,TRUE
64,Closure-64-buggy,function_1,40,True,TRUE
64,Closure-64-buggy,function_1,41,True,TRUE
64,Closure-64-buggy,function_1,42,True,TRUE
64,Closure-64-buggy,function_1,43,,TRUE
64,Closure-64-buggy,function_1,44,,TRUE
64,Closure-64-buggy,function_1,45,,TRUE
64,Closure-64-buggy,function_1,46,,TRUE
64,Closure-64-buggy,function_1,47,True,TRUE
64,Closure-64-buggy,function_1,48,True,TRUE
64,Closure-64-buggy,function_1,49,True,TRUE
64,Closure-64-buggy,function_1,50,True,TRUE
64,Closure-64-buggy,function_1,51,True,TRUE
64,Closure-64-buggy,function_1,52,,TRUE
64,Closure-64-buggy,function_1,53,True,TRUE
64,Closure-64-buggy,function_1,54,True,TRUE
64,Closure-64-buggy,function_1,55,,TRUE
64,Closure-64-buggy,function_1,56,,TRUE
64,Closure-64-buggy,function_1,57,True,TRUE
64,Closure-64-buggy,function_1,58,,TRUE
64,Closure-64-buggy,function_1,59,,TRUE
64,Closure-64-buggy,function_1,60,True,FALSE
64,Closure-64-buggy,function_2,1,,TRUE
64,Closure-64-buggy,function_2,2,False,TRUE
64,Closure-64-buggy,function_2,3,False,TRUE
64,Closure-64-buggy,function_2,4,,TRUE
64,Closure-64-buggy,function_3,1,,TRUE
64,Closure-64-buggy,function_3,2,False,TRUE
64,Closure-64-buggy,function_3,3,,TRUE
64,Closure-64-buggy,function_3,4,,TRUE
64,Closure-64-buggy,function_3,5,,TRUE
64,Closure-64-buggy,function_3,6,True,TRUE
64,Closure-64-buggy,function_3,7,True,TRUE
64,Closure-64-buggy,function_3,8,True,TRUE
64,Closure-64-buggy,function_3,9,True,TRUE
64,Closure-64-buggy,function_3,10,True,TRUE
64,Closure-64-buggy,function_3,11,True,TRUE
64,Closure-64-buggy,function_3,12,True,TRUE
64,Closure-64-buggy,function_3,13,True,TRUE
64,Closure-64-buggy,function_3,14,,TRUE
64,Closure-64-buggy,function_3,15,True,TRUE
64,Closure-64-buggy,function_3,16,True,FALSE
64,Closure-64-buggy,function_3,17,True,FALSE
64,Closure-64-buggy,function_3,18,,FALSE
64,Closure-64-buggy,function_3,19,True,FALSE
64,Closure-64-buggy,function_3,20,,FALSE
65,Closure-65-buggy,function_1,1,,TRUE
65,Closure-65-buggy,function_1,2,,TRUE
65,Closure-65-buggy,function_1,3,,TRUE
65,Closure-65-buggy,function_1,4,,TRUE
65,Closure-65-buggy,function_1,5,,TRUE
65,Closure-65-buggy,function_1,6,True,TRUE
65,Closure-65-buggy,function_1,7,True,TRUE
65,Closure-65-buggy,function_1,8,True,TRUE
65,Closure-65-buggy,function_1,9,True,TRUE
65,Closure-65-buggy,function_1,10,True,TRUE
65,Closure-65-buggy,function_1,11,True,TRUE
65,Closure-65-buggy,function_1,12,False,TRUE
65,Closure-65-buggy,function_1,13,False,TRUE
65,Closure-65-buggy,function_1,14,False,TRUE
65,Closure-65-buggy,function_1,15,False,TRUE
65,Closure-65-buggy,function_1,16,False,TRUE
65,Closure-65-buggy,function_1,17,False,TRUE
65,Closure-65-buggy,function_1,18,,TRUE
65,Closure-65-buggy,function_1,19,False,TRUE
65,Closure-65-buggy,function_1,20,False,TRUE
65,Closure-65-buggy,function_1,21,False,TRUE
65,Closure-65-buggy,function_1,22,False,TRUE
65,Closure-65-buggy,function_1,23,,TRUE
65,Closure-65-buggy,function_1,24,False,TRUE
65,Closure-65-buggy,function_1,25,,TRUE
65,Closure-65-buggy,function_1,26,False,TRUE
65,Closure-65-buggy,function_1,27,,TRUE
65,Closure-65-buggy,function_1,28,False,TRUE
65,Closure-65-buggy,function_1,29,False,TRUE
65,Closure-65-buggy,function_1,30,,TRUE
65,Closure-65-buggy,function_1,31,False,TRUE
65,Closure-65-buggy,function_1,32,False,TRUE
65,Closure-65-buggy,function_1,33,False,TRUE
