bug_id,folder,function_id,line_in_method,executed,prediction
82,Jsoup-82-buggy,function_1,69,,TRUE
82,Jsoup-82-buggy,function_1,70,True,TRUE
82,Jsoup-82-buggy,function_1,71,False,TRUE
82,Jsoup-82-buggy,function_1,72,,TRUE
82,Jsoup-82-buggy,function_1,73,False,TRUE
82,Jsoup-82-buggy,function_1,74,True,TRUE
82,Jsoup-82-buggy,function_1,75,True,TRUE
82,Jsoup-82-buggy,function_1,76,True,TRUE
82,Jsoup-82-buggy,function_1,77,True,TRUE
82,Jsoup-82-buggy,function_1,78,True,TRUE
82,Jsoup-82-buggy,function_1,79,,TRUE
82,Jsoup-82-buggy,function_1,80,,TRUE
82,Jsoup-82-buggy,function_1,81,,TRUE
82,Jsoup-82-buggy,function_1,82,True,TRUE
82,Jsoup-82-buggy,function_1,83,True,TRUE
82,Jsoup-82-buggy,function_1,84,,TRUE
83,Jsoup-83-buggy,function_1,1,,TRUE
83,Jsoup-83-buggy,function_1,2,,TRUE
83,Jsoup-83-buggy,function_1,3,,TRUE
83,Jsoup-83-buggy,function_1,4,True,TRUE
83,Jsoup-83-buggy,function_1,5,True,TRUE
83,Jsoup-83-buggy,function_1,6,True,TRUE
83,Jsoup-83-buggy,function_1,7,True,TRUE
83,Jsoup-83-buggy,function_1,8,,TRUE
83,Jsoup-83-buggy,function_1,9,True,TRUE
83,Jsoup-83-buggy,function_1,10,True,TRUE
83,Jsoup-83-buggy,function_1,11,True,TRUE
83,Jsoup-83-buggy,function_1,12,False,TRUE
83,Jsoup-83-buggy,function_1,13,True,TRUE
83,Jsoup-83-buggy,function_1,14,True,TRUE
83,Jsoup-83-buggy,function_1,15,,TRUE
83,Jsoup-83-buggy,function_1,16,True,TRUE
83,Jsoup-83-buggy,function_1,17,,FALSE
83,Jsoup-83-buggy,function_2,1,,TRUE
83,Jsoup-83-buggy,function_2,2,,TRUE
83,Jsoup-83-buggy,function_2,3,,TRUE
83,Jsoup-83-buggy,function_2,4,True,TRUE
83,Jsoup-83-buggy,function_2,5,True,TRUE
83,Jsoup-83-buggy,function_2,6,,TRUE
83,Jsoup-83-buggy,function_2,7,True,TRUE
83,Jsoup-83-buggy,function_2,8,True,TRUE
83,Jsoup-83-buggy,function_2,9,,TRUE
83,Jsoup-83-buggy,function_2,10,,TRUE
83,Jsoup-83-buggy,function_2,11,,TRUE
83,Jsoup-83-buggy,function_2,12,,TRUE
83,Jsoup-83-buggy,function_2,13,,TRUE
83,Jsoup-83-buggy,function_2,14,True,TRUE
83,Jsoup-83-buggy,function_2,15,True,TRUE
83,Jsoup-83-buggy,function_2,16,,TRUE
83,Jsoup-83-buggy,function_2,17,False,TRUE
83,Jsoup-83-buggy,function_2,18,False,TRUE
83,Jsoup-83-buggy,function_2,19,,TRUE
83,Jsoup-83-buggy,function_2,20,,TRUE
83,Jsoup-83-buggy,function_2,21,True,TRUE
83,Jsoup-83-buggy,function_2,22,True,TRUE
83,Jsoup-83-buggy,function_2,23,True,TRUE
83,Jsoup-83-buggy,function_2,24,,TRUE
83,Jsoup-83-buggy,function_2,25,False,TRUE
83,Jsoup-83-buggy,function_2,26,False,TRUE
83,Jsoup-83-buggy,function_2,27,False,TRUE
83,Jsoup-83-buggy,function_2,28,False,TRUE
83,Jsoup-83-buggy,function_2,29,,TRUE
83,Jsoup-83-buggy,function_2,30,False,TRUE
83,Jsoup-83-buggy,function_2,31,False,TRUE
83,Jsoup-83-buggy,function_2,32,,TRUE
83,Jsoup-83-buggy,function_2,33,False,TRUE
83,Jsoup-83-buggy,function_2,34,False,TRUE
83,Jsoup-83-buggy,function_2,35,False,TRUE
83,Jsoup-83-buggy,function_2,36,,FALSE
83,Jsoup-83-buggy,function_2,37,False,FALSE
83,Jsoup-83-buggy,function_2,38,,FALSE
83,Jsoup-83-buggy,function_2,39,True,FALSE
83,Jsoup-83-buggy,function_3,1,,TRUE
83,Jsoup-83-buggy,function_3,2,True,TRUE
83,Jsoup-83-buggy,function_3,3,True,TRUE
83,Jsoup-83-buggy,function_3,4,,TRUE
83,Jsoup-83-buggy,function_3,5,,TRUE
83,Jsoup-83-buggy,function_3,6,,TRUE
83,Jsoup-83-buggy,function_3,7,,TRUE
83,Jsoup-83-buggy,function_3,8,,TRUE
83,Jsoup-83-buggy,function_3,9,False,TRUE
83,Jsoup-83-buggy,function_3,10,,TRUE
83,Jsoup-83-buggy,function_3,11,False,TRUE
83,Jsoup-83-buggy,function_3,12,False,TRUE
83,Jsoup-83-buggy,function_3,13,,TRUE
83,Jsoup-83-buggy,function_3,14,,TRUE
83,Jsoup-83-buggy,function_3,15,False,TRUE
83,Jsoup-83-buggy,function_3,16,False,TRUE
83,Jsoup-83-buggy,function_3,17,False,TRUE
83,Jsoup-83-buggy,function_3,18,,TRUE
83,Jsoup-83-buggy,function_3,19,False,TRUE
83,Jsoup-83-buggy,function_3,20,False,TRUE
83,Jsoup-83-buggy,function_3,21,False,TRUE
83,Jsoup-83-buggy,function_3,22,False,TRUE
83,Jsoup-83-buggy,function_3,23,False,TRUE
83,Jsoup-83-buggy,function_3,24,,TRUE
83,Jsoup-83-buggy,function_3,25,False,TRUE
83,Jsoup-83-buggy,function_3,26,False,TRUE
83,Jsoup-83-buggy,function_3,27,False,TRUE
83,Jsoup-83-buggy,function_3,28,,TRUE
83,Jsoup-83-buggy,function_3,29,,TRUE
83,Jsoup-83-buggy,function_3,30,,TRUE
83,Jsoup-83-buggy,function_3,31,,TRUE
83,Jsoup-83-buggy,function_3,32,True,TRUE
83,Jsoup-83-buggy,function_3,33,True,TRUE
83,Jsoup-83-buggy,function_3,34,True,TRUE
83,Jsoup-83-buggy,function_3,35,True,TRUE
83,Jsoup-83-buggy,function_3,36,True,TRUE
83,Jsoup-83-buggy,function_3,37,,TRUE
83,Jsoup-83-buggy,function_3,38,False,TRUE
83,Jsoup-83-buggy,function_3,39,False,TRUE
83,Jsoup-83-buggy,function_3,40,False,TRUE
83,Jsoup-83-buggy,function_3,41,,FALSE
83,Jsoup-83-buggy,function_3,42,True,FALSE
84,Jsoup-84-buggy,function_1,1,,TRUE
84,Jsoup-84-buggy,function_1,2,True,TRUE
84,Jsoup-84-buggy,function_1,3,True,TRUE
84,Jsoup-84-buggy,function_1,4,True,TRUE
84,Jsoup-84-buggy,function_1,5,,TRUE
84,Jsoup-84-buggy,function_1,6,True,TRUE
84,Jsoup-84-buggy,function_1,7,True,TRUE
84,Jsoup-84-buggy,function_1,8,True,TRUE
84,Jsoup-84-buggy,function_1,9,,TRUE
84,Jsoup-84-buggy,function_1,10,,TRUE
84,Jsoup-84-buggy,function_1,11,True,TRUE
84,Jsoup-84-buggy,function_1,12,False,TRUE
84,Jsoup-84-buggy,function_1,13,,TRUE
84,Jsoup-84-buggy,function_1,14,True,TRUE
84,Jsoup-84-buggy,function_1,15,,TRUE
84,Jsoup-84-buggy,function_1,16,True,TRUE
84,Jsoup-84-buggy,function_1,17,True,TRUE
84,Jsoup-84-buggy,function_1,18,True,TRUE
84,Jsoup-84-buggy,function_1,19,,TRUE
84,Jsoup-84-buggy,function_1,20,True,TRUE
84,Jsoup-84-buggy,function_1,21,,TRUE
84,Jsoup-84-buggy,function_1,22,True,TRUE
84,Jsoup-84-buggy,function_1,23,True,TRUE
84,Jsoup-84-buggy,function_1,24,True,TRUE
84,Jsoup-84-buggy,function_1,25,True,TRUE
84,Jsoup-84-buggy,function_1,26,True,TRUE
84,Jsoup-84-buggy,function_1,27,True,TRUE
84,Jsoup-84-buggy,function_1,28,False,TRUE
84,Jsoup-84-buggy,function_1,29,False,TRUE
84,Jsoup-84-buggy,function_1,30,False,TRUE
84,Jsoup-84-buggy,function_1,31,False,TRUE
84,Jsoup-84-buggy,function_1,32,False,FALSE
84,Jsoup-84-buggy,function_1,33,False,FALSE
84,Jsoup-84-buggy,function_1,34,False,FALSE
84,Jsoup-84-buggy,function_1,35,,FALSE
84,Jsoup-84-buggy,function_1,36,,FALSE
84,Jsoup-84-buggy,function_1,37,,FALSE
84,Jsoup-84-buggy,function_1,38,True,FALSE
86,Jsoup-86-buggy,function_1,1,,TRUE
86,Jsoup-86-buggy,function_1,2,True,TRUE
86,Jsoup-86-buggy,function_1,3,True,TRUE
86,Jsoup-86-buggy,function_1,4,False,TRUE
86,Jsoup-86-buggy,function_1,5,,TRUE
86,Jsoup-86-buggy,function_1,6,True,TRUE
86,Jsoup-86-buggy,function_1,7,True,TRUE
86,Jsoup-86-buggy,function_1,8,True,TRUE
86,Jsoup-86-buggy,function_1,9,False,TRUE
86,Jsoup-86-buggy,function_1,10,False,TRUE
86,Jsoup-86-buggy,function_1,11,False,FALSE
86,Jsoup-86-buggy,function_1,12,,FALSE
86,Jsoup-86-buggy,function_1,13,False,FALSE
86,Jsoup-86-buggy,function_1,14,,FALSE
87,Jsoup-87-buggy,function_1,1,,TRUE
87,Jsoup-87-buggy,function_1,2,True,TRUE
87,Jsoup-87-buggy,function_1,3,,TRUE
87,Jsoup-87-buggy,function_2,1,,TRUE
87,Jsoup-87-buggy,function_2,2,False,TRUE
87,Jsoup-87-buggy,function_2,3,False,TRUE
87,Jsoup-87-buggy,function_2,4,False,TRUE
87,Jsoup-87-buggy,function_2,5,False,TRUE
87,Jsoup-87-buggy,function_2,6,,TRUE
87,Jsoup-87-buggy,function_2,7,,TRUE
87,Jsoup-87-buggy,function_2,8,False,FALSE
87,Jsoup-87-buggy,function_2,9,,FALSE
87,Jsoup-87-buggy,function_3,1,,TRUE
87,Jsoup-87-buggy,function_3,2,True,TRUE
87,Jsoup-87-buggy,function_3,3,True,TRUE
87,Jsoup-87-buggy,function_3,4,True,TRUE
87,Jsoup-87-buggy,function_3,5,True,TRUE
87,Jsoup-87-buggy,function_3,6,True,TRUE
87,Jsoup-87-buggy,function_3,7,,TRUE
87,Jsoup-87-buggy,function_3,8,True,FALSE
87,Jsoup-87-buggy,function_4,1,,TRUE
87,Jsoup-87-buggy,function_4,2,False,TRUE
87,Jsoup-87-buggy,function_4,3,False,TRUE
87,Jsoup-87-buggy,function_4,4,False,TRUE
87,Jsoup-87-buggy,function_4,5,False,TRUE
87,Jsoup-87-buggy,function_4,6,False,TRUE
87,Jsoup-87-buggy,function_4,7,,TRUE
87,Jsoup-87-buggy,function_4,8,False,TRUE
87,Jsoup-87-buggy,function_5,1,,TRUE
87,Jsoup-87-buggy,function_5,2,False,TRUE
87,Jsoup-87-buggy,function_5,3,False,TRUE
87,Jsoup-87-buggy,function_5,4,False,TRUE
87,Jsoup-87-buggy,function_5,5,False,TRUE
87,Jsoup-87-buggy,function_5,6,,TRUE
87,Jsoup-87-buggy,function_5,7,False,TRUE
87,Jsoup-87-buggy,function_5,8,,TRUE
87,Jsoup-87-buggy,function_5,9,,TRUE
87,Jsoup-87-buggy,function_5,10,False,FALSE
87,Jsoup-87-buggy,function_6,1,,TRUE
87,Jsoup-87-buggy,function_6,2,False,TRUE
87,Jsoup-87-buggy,function_6,3,False,TRUE
87,Jsoup-87-buggy,function_6,4,False,TRUE
87,Jsoup-87-buggy,function_6,5,False,TRUE
87,Jsoup-87-buggy,function_6,6,,TRUE
87,Jsoup-87-buggy,function_6,7,False,TRUE
87,Jsoup-87-buggy,function_6,8,,TRUE
87,Jsoup-87-buggy,function_6,9,False,TRUE
87,Jsoup-87-buggy,function_7,1,,TRUE
87,Jsoup-87-buggy,function_7,2,False,TRUE
87,Jsoup-87-buggy,function_7,3,False,TRUE
87,Jsoup-87-buggy,function_7,4,False,TRUE
87,Jsoup-87-buggy,function_7,5,False,TRUE
87,Jsoup-87-buggy,function_7,6,False,TRUE
87,Jsoup-87-buggy,function_7,7,False,TRUE
87,Jsoup-87-buggy,function_7,8,,TRUE
87,Jsoup-87-buggy,function_7,9,False,TRUE
87,Jsoup-87-buggy,function_7,10,False,TRUE
87,Jsoup-87-buggy,function_7,11,False,TRUE
87,Jsoup-87-buggy,function_7,12,False,TRUE
87,Jsoup-87-buggy,function_7,13,False,TRUE
87,Jsoup-87-buggy,function_7,14,False,TRUE
87,Jsoup-87-buggy,function_7,15,False,FALSE
87,Jsoup-87-buggy,function_7,16,False,FALSE
87,Jsoup-87-buggy,function_7,17,False,FALSE
87,Jsoup-87-buggy,function_7,18,False,FALSE
87,Jsoup-87-buggy,function_7,19,False,FALSE
87,Jsoup-87-buggy,function_7,20,False,FALSE
87,Jsoup-87-buggy,function_7,21,False,FALSE
87,Jsoup-87-buggy,function_7,22,False,FALSE
87,Jsoup-87-buggy,function_7,23,False,FALSE
87,Jsoup-87-buggy,function_7,24,False,FALSE
87,Jsoup-87-buggy,function_7,25,False,FALSE
87,Jsoup-87-buggy,function_7,26,False,FALSE
87,Jsoup-87-buggy,function_7,27,False,FALSE
87,Jsoup-87-buggy,function_7,28,False,FALSE
87,Jsoup-87-buggy,function_7,29,False,FALSE
87,Jsoup-87-buggy,function_7,30,False,FALSE
87,Jsoup-87-buggy,function_7,31,False,FALSE
87,Jsoup-87-buggy,function_7,32,False,FALSE
87,Jsoup-87-buggy,function_7,33,False,FALSE
87,Jsoup-87-buggy,function_7,34,False,FALSE
87,Jsoup-87-buggy,function_7,35,False,FALSE
87,Jsoup-87-buggy,function_7,36,False,FALSE
87,Jsoup-87-buggy,function_7,37,False,FALSE
87,Jsoup-87-buggy,function_7,38,False,FALSE
87,Jsoup-87-buggy,function_7,39,False,FALSE
87,Jsoup-87-buggy,function_7,40,False,FALSE
87,Jsoup-87-buggy,function_7,41,False,FALSE
87,Jsoup-87-buggy,function_7,42,False,FALSE
87,Jsoup-87-buggy,function_7,43,False,FALSE
87,Jsoup-87-buggy,function_7,44,False,FALSE
87,Jsoup-87-buggy,function_7,45,False,FALSE
87,Jsoup-87-buggy,function_7,46,,FALSE
87,Jsoup-87-buggy,function_7,47,,FALSE
87,Jsoup-87-buggy,function_7,48,False,FALSE
87,Jsoup-87-buggy,function_8,1,,TRUE
87,Jsoup-87-buggy,function_8,2,,TRUE
87,Jsoup-87-buggy,function_8,3,False,TRUE
87,Jsoup-87-buggy,function_8,4,False,TRUE
87,Jsoup-87-buggy,function_8,5,,TRUE
87,Jsoup-87-buggy,function_8,6,,TRUE
87,Jsoup-87-buggy,function_8,7,False,TRUE
87,Jsoup-87-buggy,function_8,8,False,TRUE
87,Jsoup-87-buggy,function_8,9,False,TRUE
87,Jsoup-87-buggy,function_8,10,False,TRUE
87,Jsoup-87-buggy,function_8,11,False,TRUE
87,Jsoup-87-buggy,function_8,12,False,TRUE
87,Jsoup-87-buggy,function_8,13,False,FALSE
87,Jsoup-87-buggy,function_8,14,False,FALSE
87,Jsoup-87-buggy,function_8,15,,FALSE
87,Jsoup-87-buggy,function_8,16,,FALSE
87,Jsoup-87-buggy,function_8,17,False,FALSE
87,Jsoup-87-buggy,function_8,18,,FALSE
87,Jsoup-87-buggy,function_9,1,,TRUE
87,Jsoup-87-buggy,function_9,2,False,TRUE
87,Jsoup-87-buggy,function_9,3,False,TRUE
87,Jsoup-87-buggy,function_9,4,False,TRUE
87,Jsoup-87-buggy,function_9,5,False,TRUE
87,Jsoup-87-buggy,function_9,6,False,TRUE
87,Jsoup-87-buggy,function_9,7,False,TRUE
87,Jsoup-87-buggy,function_9,8,False,FALSE
87,Jsoup-87-buggy,function_9,9,,FALSE
87,Jsoup-87-buggy,function_9,10,False,FALSE
87,Jsoup-87-buggy,function_9,11,False,FALSE
87,Jsoup-87-buggy,function_9,12,,FALSE
87,Jsoup-87-buggy,function_10,1,,TRUE
87,Jsoup-87-buggy,function_10,2,True,TRUE
87,Jsoup-87-buggy,function_10,3,False,TRUE
87,Jsoup-87-buggy,function_10,4,False,TRUE
87,Jsoup-87-buggy,function_10,5,True,TRUE
87,Jsoup-87-buggy,function_11,1,,TRUE
87,Jsoup-87-buggy,function_11,2,,TRUE
87,Jsoup-87-buggy,function_11,3,,TRUE
87,Jsoup-87-buggy,function_11,4,False,TRUE
87,Jsoup-87-buggy,function_11,5,False,TRUE
87,Jsoup-87-buggy,function_11,6,,TRUE
87,Jsoup-87-buggy,function_12,1,,TRUE
87,Jsoup-87-buggy,function_12,2,,TRUE
87,Jsoup-87-buggy,function_12,3,True,TRUE
87,Jsoup-87-buggy,function_12,4,,TRUE
87,Jsoup-87-buggy,function_12,5,True,TRUE
87,Jsoup-87-buggy,function_12,6,,TRUE
87,Jsoup-87-buggy,function_12,7,,TRUE
87,Jsoup-87-buggy,function_13,1,,TRUE
87,Jsoup-87-buggy,function_13,2,True,TRUE
87,Jsoup-87-buggy,function_13,3,True,TRUE
87,Jsoup-87-buggy,function_13,4,True,TRUE
87,Jsoup-87-buggy,function_13,5,,TRUE
87,Jsoup-87-buggy,function_13,6,False,TRUE
87,Jsoup-87-buggy,function_13,7,False,TRUE
87,Jsoup-87-buggy,function_13,8,False,TRUE
87,Jsoup-87-buggy,function_13,9,False,TRUE
87,Jsoup-87-buggy,function_13,10,,TRUE
87,Jsoup-87-buggy,function_13,11,False,TRUE
87,Jsoup-87-buggy,function_13,12,False,TRUE
87,Jsoup-87-buggy,function_13,13,False,TRUE
87,Jsoup-87-buggy,function_13,14,,TRUE
87,Jsoup-87-buggy,function_13,15,False,TRUE
87,Jsoup-87-buggy,function_13,16,False,TRUE
87,Jsoup-87-buggy,function_13,17,False,TRUE
87,Jsoup-87-buggy,function_13,18,,TRUE
87,Jsoup-87-buggy,function_13,19,,TRUE
87,Jsoup-87-buggy,function_13,20,False,TRUE
87,Jsoup-87-buggy,function_13,21,False,TRUE
87,Jsoup-87-buggy,function_13,22,False,TRUE
87,Jsoup-87-buggy,function_13,23,,TRUE
87,Jsoup-87-buggy,function_13,24,,TRUE
87,Jsoup-87-buggy,function_13,25,False,TRUE
87,Jsoup-87-buggy,function_13,26,False,TRUE
87,Jsoup-87-buggy,function_13,27,,TRUE
87,Jsoup-87-buggy,function_13,28,False,TRUE
87,Jsoup-87-buggy,function_13,29,,TRUE
87,Jsoup-87-buggy,function_13,30,,TRUE
87,Jsoup-87-buggy,function_13,31,False,TRUE
87,Jsoup-87-buggy,function_13,32,,TRUE
87,Jsoup-87-buggy,function_13,33,,TRUE
87,Jsoup-87-buggy,function_13,34,False,TRUE
87,Jsoup-87-buggy,function_13,35,False,TRUE
87,Jsoup-87-buggy,function_13,36,False,TRUE
87,Jsoup-87-buggy,function_13,37,False,TRUE
87,Jsoup-87-buggy,function_14,1,,TRUE
87,Jsoup-87-buggy,function_14,2,True,TRUE
87,Jsoup-87-buggy,function_14,3,True,TRUE
87,Jsoup-87-buggy,function_14,4,True,TRUE
87,Jsoup-87-buggy,function_14,5,False,TRUE
87,Jsoup-87-buggy,function_14,6,True,TRUE
87,Jsoup-87-buggy,function_14,7,False,TRUE
87,Jsoup-87-buggy,function_14,8,,TRUE
87,Jsoup-87-buggy,function_14,9,True,TRUE
87,Jsoup-87-buggy,function_14,10,,TRUE
87,Jsoup-87-buggy,function_15,1,,TRUE
87,Jsoup-87-buggy,function_15,2,True,TRUE
87,Jsoup-87-buggy,function_15,3,,TRUE
87,Jsoup-87-buggy,function_15,4,True,TRUE
87,Jsoup-87-buggy,function_15,5,True,TRUE
87,Jsoup-87-buggy,function_15,6,,TRUE
87,Jsoup-87-buggy,function_15,7,False,TRUE
87,Jsoup-87-buggy,function_15,8,False,TRUE
87,Jsoup-87-buggy,function_15,9,True,TRUE
87,Jsoup-87-buggy,function_15,10,False,TRUE
87,Jsoup-87-buggy,function_15,11,False,TRUE
87,Jsoup-87-buggy,function_15,12,,TRUE
87,Jsoup-87-buggy,function_15,13,True,TRUE
87,Jsoup-87-buggy,function_15,14,True,TRUE
87,Jsoup-87-buggy,function_15,15,True,TRUE
87,Jsoup-87-buggy,function_15,16,,TRUE
87,Jsoup-87-buggy,function_15,17,True,TRUE
87,Jsoup-87-buggy,function_15,18,,TRUE
87,Jsoup-87-buggy,function_15,19,,TRUE
87,Jsoup-87-buggy,function_15,20,False,TRUE
87,Jsoup-87-buggy,function_15,21,False,TRUE
87,Jsoup-87-buggy,function_15,22,,TRUE
87,Jsoup-87-buggy,function_15,23,,TRUE
87,Jsoup-87-buggy,function_15,24,False,TRUE
87,Jsoup-87-buggy,function_15,25,False,TRUE
87,Jsoup-87-buggy,function_15,26,,TRUE
87,Jsoup-87-buggy,function_15,27,,TRUE
87,Jsoup-87-buggy,function_15,28,True,TRUE
87,Jsoup-87-buggy,function_15,29,,TRUE
87,Jsoup-87-buggy,function_15,30,True,TRUE
87,Jsoup-87-buggy,function_15,31,True,TRUE
87,Jsoup-87-buggy,function_15,32,True,TRUE
87,Jsoup-87-buggy,function_15,33,False,TRUE
87,Jsoup-87-buggy,function_15,34,False,TRUE
87,Jsoup-87-buggy,function_15,35,,TRUE
87,Jsoup-87-buggy,function_15,36,,TRUE
87,Jsoup-87-buggy,function_15,37,False,TRUE
87,Jsoup-87-buggy,function_15,38,False,TRUE
87,Jsoup-87-buggy,function_15,39,False,TRUE
87,Jsoup-87-buggy,function_15,40,False,TRUE
87,Jsoup-87-buggy,function_15,41,,TRUE
87,Jsoup-87-buggy,function_15,42,,TRUE
87,Jsoup-87-buggy,function_15,43,True,TRUE
87,Jsoup-87-buggy,function_15,44,True,TRUE
87,Jsoup-87-buggy,function_15,45,True,TRUE
87,Jsoup-87-buggy,function_15,46,True,TRUE
87,Jsoup-87-buggy,function_15,47,False,TRUE
87,Jsoup-87-buggy,function_15,48,False,TRUE
87,Jsoup-87-buggy,function_15,49,False,TRUE
87,Jsoup-87-buggy,function_15,50,False,TRUE
87,Jsoup-87-buggy,function_15,51,False,TRUE
87,Jsoup-87-buggy,function_15,52,False,TRUE
87,Jsoup-87-buggy,function_15,53,,TRUE
87,Jsoup-87-buggy,function_15,54,False,TRUE
87,Jsoup-87-buggy,function_15,55,False,TRUE
87,Jsoup-87-buggy,function_15,56,,TRUE
87,Jsoup-87-buggy,function_15,57,False,TRUE
87,Jsoup-87-buggy,function_15,58,False,TRUE
87,Jsoup-87-buggy,function_15,59,False,TRUE
87,Jsoup-87-buggy,function_15,60,False,TRUE
87,Jsoup-87-buggy,function_15,61,False,TRUE
87,Jsoup-87-buggy,function_15,62,False,TRUE
87,Jsoup-87-buggy,function_15,63,False,TRUE
87,Jsoup-87-buggy,function_15,64,False,TRUE
87,Jsoup-87-buggy,function_15,65,False,TRUE
87,Jsoup-87-buggy,function_15,66,False,TRUE
87,Jsoup-87-buggy,function_15,67,,TRUE
87,Jsoup-87-buggy,function_15,68,False,TRUE
87,Jsoup-87-buggy,function_15,69,False,FALSE
87,Jsoup-87-buggy,function_15,70,,FALSE
87,Jsoup-87-buggy,function_15,71,False,FALSE
87,Jsoup-87-buggy,function_15,72,False,FALSE
87,Jsoup-87-buggy,function_15,73,,FALSE
87,Jsoup-87-buggy,function_15,74,False,FALSE
87,Jsoup-87-buggy,function_15,75,False,FALSE
87,Jsoup-87-buggy,function_15,76,False,FALSE
87,Jsoup-87-buggy,function_15,77,,FALSE
87,Jsoup-87-buggy,function_15,78,False,FALSE
87,Jsoup-87-buggy,function_15,79,False,FALSE
87,Jsoup-87-buggy,function_15,80,False,FALSE
87,Jsoup-87-buggy,function_15,81,False,FALSE
87,Jsoup-87-buggy,function_15,82,False,FALSE
87,Jsoup-87-buggy,function_15,83,False,FALSE
87,Jsoup-87-buggy,function_15,84,False,FALSE
87,Jsoup-87-buggy,function_15,85,False,FALSE
87,Jsoup-87-buggy,function_15,86,False,FALSE
87,Jsoup-87-buggy,function_15,87,False,FALSE
87,Jsoup-87-buggy,function_15,88,False,FALSE
87,Jsoup-87-buggy,function_15,89,,FALSE
87,Jsoup-87-buggy,function_15,90,False,FALSE
87,Jsoup-87-buggy,function_15,91,,FALSE
87,Jsoup-87-buggy,function_15,92,False,FALSE
87,Jsoup-87-buggy,function_15,93,False,FALSE
87,Jsoup-87-buggy,function_15,94,False,FALSE
87,Jsoup-87-buggy,function_15,95,False,FALSE
87,Jsoup-87-buggy,function_15,96,False,FALSE
87,Jsoup-87-buggy,function_15,97,False,FALSE
87,Jsoup-87-buggy,function_15,98,,FALSE
87,Jsoup-87-buggy,function_15,99,False,FALSE
87,Jsoup-87-buggy,function_15,100,False,FALSE
87,Jsoup-87-buggy,function_15,101,False,FALSE
87,Jsoup-87-buggy,function_15,102,False,FALSE
87,Jsoup-87-buggy,function_15,103,,FALSE
87,Jsoup-87-buggy,function_15,104,False,FALSE
87,Jsoup-87-buggy,function_15,105,False,FALSE
87,Jsoup-87-buggy,function_15,106,False,FALSE
87,Jsoup-87-buggy,function_15,107,,FALSE
87,Jsoup-87-buggy,function_15,108,False,FALSE
87,Jsoup-87-buggy,function_15,109,False,FALSE
87,Jsoup-87-buggy,function_15,110,False,FALSE
87,Jsoup-87-buggy,function_15,111,,FALSE
87,Jsoup-87-buggy,function_15,112,False,FALSE
87,Jsoup-87-buggy,function_15,113,False,FALSE
87,Jsoup-87-buggy,function_15,114,False,FALSE
87,Jsoup-87-buggy,function_15,115,False,FALSE
87,Jsoup-87-buggy,function_15,116,,FALSE
87,Jsoup-87-buggy,function_15,117,False,FALSE
87,Jsoup-87-buggy,function_15,118,False,FALSE
87,Jsoup-87-buggy,function_15,119,False,FALSE
87,Jsoup-87-buggy,function_15,120,,FALSE
87,Jsoup-87-buggy,function_15,121,False,FALSE
87,Jsoup-87-buggy,function_15,122,False,FALSE
87,Jsoup-87-buggy,function_15,123,False,FALSE
87,Jsoup-87-buggy,function_15,124,,FALSE
87,Jsoup-87-buggy,function_15,125,False,FALSE
87,Jsoup-87-buggy,function_15,126,False,FALSE
87,Jsoup-87-buggy,function_15,127,False,FALSE
87,Jsoup-87-buggy,function_15,128,False,FALSE
87,Jsoup-87-buggy,function_15,129,,FALSE
87,Jsoup-87-buggy,function_15,130,False,FALSE
87,Jsoup-87-buggy,function_15,131,False,FALSE
87,Jsoup-87-buggy,function_15,132,False,FALSE
87,Jsoup-87-buggy,function_15,133,False,FALSE
87,Jsoup-87-buggy,function_15,134,False,FALSE
87,Jsoup-87-buggy,function_15,135,False,FALSE
87,Jsoup-87-buggy,function_15,136,False,FALSE
87,Jsoup-87-buggy,function_15,137,,FALSE
87,Jsoup-87-buggy,function_15,138,False,FALSE
87,Jsoup-87-buggy,function_15,139,False,FALSE
87,Jsoup-87-buggy,function_15,140,,FALSE
87,Jsoup-87-buggy,function_15,141,False,FALSE
87,Jsoup-87-buggy,function_15,142,False,FALSE
87,Jsoup-87-buggy,function_15,143,False,FALSE
87,Jsoup-87-buggy,function_15,144,False,FALSE
87,Jsoup-87-buggy,function_15,145,False,FALSE
87,Jsoup-87-buggy,function_15,146,False,FALSE
87,Jsoup-87-buggy,function_15,147,False,FALSE
87,Jsoup-87-buggy,function_15,148,False,FALSE
87,Jsoup-87-buggy,function_15,149,False,FALSE
87,Jsoup-87-buggy,function_15,150,,FALSE
87,Jsoup-87-buggy,function_15,151,False,FALSE
87,Jsoup-87-buggy,function_15,152,False,FALSE
87,Jsoup-87-buggy,function_15,153,,FALSE
87,Jsoup-87-buggy,function_15,154,False,FALSE
87,Jsoup-87-buggy,function_15,155,False,FALSE
87,Jsoup-87-buggy,function_15,156,,FALSE
87,Jsoup-87-buggy,function_15,157,False,FALSE
87,Jsoup-87-buggy,function_15,158,False,FALSE
87,Jsoup-87-buggy,function_15,159,False,FALSE
87,Jsoup-87-buggy,function_15,160,False,FALSE
87,Jsoup-87-buggy,function_15,161,,FALSE
87,Jsoup-87-buggy,function_15,162,False,FALSE
87,Jsoup-87-buggy,function_15,163,False,FALSE
87,Jsoup-87-buggy,function_15,164,False,FALSE
87,Jsoup-87-buggy,function_15,165,False,FALSE
87,Jsoup-87-buggy,function_15,166,,FALSE
87,Jsoup-87-buggy,function_15,167,False,FALSE
