project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3415,7,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3416,8,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3417,9,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3418,10,0,4,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3419,11,0,4,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3420,12,0,3,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3421,13,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3422,14,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3423,15,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3424,16,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3425,17,0,6,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3426,18,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3427,19,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3428,20,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3429,21,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3430,22,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3431,23,0,6,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3432,24,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3433,25,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3434,26,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3435,27,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3436,28,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3437,29,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3438,30,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3439,31,0,3,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3440,32,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3441,33,0,7,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3442,34,0,7,0,4,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3443,35,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3444,36,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3445,37,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3446,38,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3447,39,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3448,40,0,5,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3449,41,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3450,42,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3451,43,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3452,44,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3453,45,0,7,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3454,46,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_2,,com/fasterxml/jackson/databind/ObjectMapper.java,"protected Object _convert(Object fromValue, JavaType toValueType)",3409,3455,3455,47,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,177,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,178,2,2,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,179,3,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,180,4,3,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,181,5,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,182,6,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,183,7,8,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,184,8,3,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,185,9,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,186,10,4,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,187,11,7,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_3,,com/fasterxml/jackson/databind/util/TokenBuffer.java,"public TokenBuffer(JsonParser p, DeserializationContext ctxt)",177,188,188,12,1,0,0,0,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,918,1,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,919,2,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,920,3,3,0,1,1,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,921,4,0,3,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,922,5,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,923,6,6,0,1,12,True
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,924,7,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,925,8,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,926,9,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,927,10,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,928,11,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,929,12,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,930,13,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,931,14,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,932,15,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,933,16,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,934,17,0,2,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,935,18,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,936,19,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,937,20,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,938,21,0,1,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,939,22,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,940,23,0,3,0,2,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,941,24,0,9,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,942,25,,,,,
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,943,26,0,4,0,0,False
Jacksondatabind,30,JacksonDatabind-30-buggy,function_4,,com/fasterxml/jackson/databind/util/TokenBuffer.java,public void copyCurrentEvent(JsonParser p) throws IOException,918,990,944,27,,,,,
