project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,165,Closure-165-buggy,function_3,,com/google/javascript/rhino/jstype/RecordType.java,"RecordType(JSTypeRegistry registry, Map<String, RecordProperty> properties) {",83,99,99,17,1,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,148,1,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,149,2,3,0,1,1,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,150,3,3,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,151,4,6,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,152,5,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,153,6,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,154,7,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,155,8,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,156,9,13,0,2,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,157,10,4,0,1,1,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,158,11,0,4,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,159,12,0,4,0,2,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,160,13,0,5,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,161,14,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,162,15,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,163,16,7,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,164,17,3,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,165,18,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,166,19,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,167,20,13,0,2,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,168,21,4,0,1,1,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,169,22,7,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,170,23,3,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,171,24,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,172,25,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,173,26,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,174,27,3,0,0,0,True
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,175,28,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,176,29,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,177,30,0,4,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,178,31,0,1,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,179,32,0,1,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,180,33,0,4,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,181,34,0,2,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,182,35,0,3,0,2,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,183,36,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,184,37,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,185,38,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,186,39,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,187,40,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,188,41,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,189,42,0,13,0,2,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,190,43,0,4,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,191,44,0,4,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,192,45,0,6,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,193,46,0,3,0,2,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,194,47,0,11,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,195,48,0,4,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,196,49,0,6,0,4,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,197,50,0,4,0,2,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,198,51,0,6,0,4,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,199,52,0,4,0,2,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,200,53,0,4,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,201,54,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,202,55,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,203,56,0,5,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,204,57,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,205,58,,,,,
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,206,59,0,2,0,0,False
Closure,165,Closure-165-buggy,function_4,,com/google/javascript/rhino/jstype/RecordType.java,JSType getGreatestSubtypeHelper(JSType that) {,148,207,207,60,,,,,
Closure,165,Closure-165-buggy,function_5,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public RecordTypeBuilder(JSTypeRegistry registry) {,57,59,57,1,2,0,0,0,True
Closure,165,Closure-165-buggy,function_5,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public RecordTypeBuilder(JSTypeRegistry registry) {,57,59,58,2,3,0,0,0,True
Closure,165,Closure-165-buggy,function_5,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public RecordTypeBuilder(JSTypeRegistry registry) {,57,59,59,3,1,0,0,0,True
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,85,1,,,,,
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,86,2,,,,,
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,87,3,3,0,1,1,True
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,88,4,0,5,0,0,False
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,89,5,,,,,
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,90,6,,,,,
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,91,7,4,0,0,0,True
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,92,8,5,0,0,0,True
Closure,165,Closure-165-buggy,function_6,,com/google/javascript/rhino/jstype/RecordTypeBuilder.java,public JSType build() {,85,93,93,9,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,556,1,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,557,2,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,558,3,3,0,1,1,True
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,559,4,0,1,0,0,False
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,560,5,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,561,6,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,562,7,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,563,8,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,564,9,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,565,10,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,566,11,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,567,12,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,568,13,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,569,14,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,570,15,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,571,16,3,0,1,1,True
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,572,17,0,4,0,0,False
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,573,18,,,,,
Closure,166,Closure-166-buggy,function_1,,com/google/javascript/rhino/jstype/PrototypeObjectType.java,public void matchConstraint(JSType constraint) {,556,574,574,19,1,0,0,0,True
Closure,167,Closure-167-buggy,function_1,,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseEquality(Node left, Node right, FlowScope blindScope, Function<TypePair, TypePair> merging) {",272,305,272,1,,,,,
Closure,167,Closure-167-buggy,function_1,,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseEquality(Node left, Node right, FlowScope blindScope, Function<TypePair, TypePair> merging) {",272,305,273,2,,,,,
Closure,167,Closure-167-buggy,function_1,,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseEquality(Node left, Node right, FlowScope blindScope, Function<TypePair, TypePair> merging) {",272,305,274,3,,,,,
Closure,167,Closure-167-buggy,function_1,,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseEquality(Node left, Node right, FlowScope blindScope, Function<TypePair, TypePair> merging) {",272,305,275,4,5,0,0,0,True
Closure,167,Closure-167-buggy,function_1,,com/google/javascript/jscomp/type/SemanticReverseAbstractInterpreter.java,"private FlowScope caseEquality(Node left, Node right, FlowScope blindScope, Function<TypePair, TypePair> merging) {",272,305,276,5,,,,,
