project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,123,56,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,124,57,0,4,0,2,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,125,58,0,4,0,0,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,126,59,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,127,60,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,128,61,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,129,62,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,130,63,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,131,64,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,132,65,2,0,0,0,True
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,133,66,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,134,67,3,0,2,0,True
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,135,68,3,0,0,0,True
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,136,69,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,137,70,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,138,71,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,139,72,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,140,73,0,2,0,0,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,141,74,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,142,75,0,2,0,0,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,143,76,0,1,0,0,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,144,77,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,145,78,0,2,0,0,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,146,79,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,147,80,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,148,81,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,149,82,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,150,83,0,6,0,2,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,151,84,0,2,0,2,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,152,85,0,2,0,0,False
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,153,86,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,154,87,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,155,88,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,156,89,6,0,0,0,True
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,157,90,9,0,0,0,True
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,158,91,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,159,92,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,160,93,,,,,
JacksonDatabind,54,JacksonDatabind-54-buggy_ind1,add_test.java,function_1,com.fasterxml.jackson.databind.ser.PropertyBuilder,com/fasterxml/jackson/databind/ser/PropertyBuilder.java,"protected BeanPropertyWriter buildWriter(SerializerProvider prov, BeanPropertyDefinition propDef, JavaType declaredType, JsonSerializer<?> ser, TypeSerializer typeSer, TypeSerializer contentTypeSer, AnnotatedMember am, boolean defaultUseStaticTyping)",68,171,161,94,5,0,0,0,True
