project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,298,58,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,299,59,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,300,60,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,301,61,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,302,62,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,303,63,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,304,64,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,305,65,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,306,66,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,307,67,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,308,68,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,309,69,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,310,70,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,311,71,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,312,72,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,313,73,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,314,74,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,315,75,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,316,76,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,317,77,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,318,78,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,319,79,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,320,80,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,321,81,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,322,82,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,323,83,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,324,84,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,325,85,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,326,86,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,327,87,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,328,88,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,329,89,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,330,90,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,331,91,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,332,92,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,333,93,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,334,94,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,335,95,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,336,96,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,337,97,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,338,98,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,339,99,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,340,100,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,341,101,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,342,102,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,343,103,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,344,104,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,345,105,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,346,106,,,,,Not Compilable
Math,64,Math-64-buggy_ind1,add_test.java,function_1,org.apache.commons.math.optimization.general.LevenbergMarquardtOptimizer,org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,protected VectorialPointValuePair doOptimize(),241,464,347,107,,,,,Not Compilable
