project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,41,JacksonDatabind-41-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, Class<?> contextClass) {",601,606,602,2,2,0,2,0,True
Jacksondatabind,41,JacksonDatabind-41-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, Class<?> contextClass) {",601,606,603,3,4,0,0,0,True
Jacksondatabind,41,JacksonDatabind-41-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, Class<?> contextClass) {",601,606,604,4,,,,,
Jacksondatabind,41,JacksonDatabind-41-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, Class<?> contextClass) {",601,606,605,5,7,0,0,0,True
Jacksondatabind,41,JacksonDatabind-41-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, Class<?> contextClass) {",601,606,606,6,,,,,
Jacksondatabind,41,JacksonDatabind-41-buggy,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, JavaType contextType) {",612,617,612,1,,,,,
Jacksondatabind,41,JacksonDatabind-41-buggy,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, JavaType contextType) {",612,617,613,2,2,0,1,1,True
Jacksondatabind,41,JacksonDatabind-41-buggy,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, JavaType contextType) {",612,617,614,3,0,4,0,0,False
Jacksondatabind,41,JacksonDatabind-41-buggy,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, JavaType contextType) {",612,617,615,4,,,,,
Jacksondatabind,41,JacksonDatabind-41-buggy,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, JavaType contextType) {",612,617,616,5,7,0,0,0,True
Jacksondatabind,41,JacksonDatabind-41-buggy,function_2,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructType(Type type, JavaType contextType) {",612,617,617,6,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,278,1,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,279,2,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,280,3,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,281,4,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,282,5,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,283,6,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,284,7,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,285,8,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,286,9,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,287,10,,,,,
Jacksondatabind,42,JacksonDatabind-42-buggy,function_1,com.fasterxml.jackson.databind.deser.std.FromStringDeserializer,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,protected Object _deserializeFromEmptyString() throws IOException {,278,288,288,11,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,75,1,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,76,2,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,77,3,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,78,4,0,6,0,0,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,79,5,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,80,6,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,81,7,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,82,8,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,83,9,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,84,10,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,85,11,0,2,0,2,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,86,12,0,2,0,0,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,87,13,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,88,14,0,10,0,0,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,89,15,0,3,0,0,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,90,16,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,91,17,0,4,0,0,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,92,18,0,2,0,2,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,93,19,0,5,0,0,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,94,20,,,,,
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,95,21,0,2,0,0,False
Jacksondatabind,43,JacksonDatabind-43-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.ObjectIdValueProperty,com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,"public Object deserializeSetAndReturn(JsonParser p, DeserializationContext ctxt, Object instance) throws IOException",75,96,96,22,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,123,1,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,124,2,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,125,3,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,126,4,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,127,5,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,128,6,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,129,7,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,130,8,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,131,9,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,132,10,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,133,11,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,134,12,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,135,13,,,,,
Jacksondatabind,44,JacksonDatabind-44-buggy,function_1,com.fasterxml.jackson.databind.type.SimpleType,com/fasterxml/jackson/databind/type/SimpleType.java,protected JavaType _narrow(Class<?> subclass),123,136,136,14,,,,,
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,83,50,1,,,,,
Jacksondatabind,45,JacksonDatabind-45-buggy,function_1,com.fasterxml.jackson.databind.ser.std.DateTimeSerializerBase,com/fasterxml/jackson/databind/ser/std/DateTimeSerializerBase.java,"public JsonSerializer<?> createContextual(SerializerProvider serializers, BeanProperty property) throws JsonMappingException",50,83,51,2,,,,,
