project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,196,28,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,197,29,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,198,30,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,199,31,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,200,32,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,201,33,5,0,3,2,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,202,34,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,203,35,4,0,1,1,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,204,36,3,0,0,0,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,205,37,4,0,0,0,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,206,38,4,0,0,0,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,207,39,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,208,40,4,0,0,0,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,209,41,6,0,0,0,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,210,42,2,0,1,1,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,211,43,0,8,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,212,44,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,213,45,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,214,46,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,215,47,6,0,0,0,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,216,48,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,217,49,5,0,1,36,True
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,218,50,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,219,51,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,220,52,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,221,53,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,222,54,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,223,55,0,3,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,224,56,0,7,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,225,57,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,226,58,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,227,59,0,5,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,228,60,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,229,61,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,230,62,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,231,63,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,232,64,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,233,65,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,234,66,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,235,67,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,236,68,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,237,69,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,238,70,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,239,71,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,240,72,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,241,73,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,242,74,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,243,75,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,244,76,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,245,77,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,246,78,0,7,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,247,79,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,248,80,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,249,81,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,250,82,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,251,83,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,252,84,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,253,85,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,254,86,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,255,87,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,256,88,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,257,89,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,258,90,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,259,91,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,260,92,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,261,93,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,262,94,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,263,95,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,264,96,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,265,97,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,266,98,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,267,99,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,268,100,0,3,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,269,101,0,5,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,270,102,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,271,103,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,272,104,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,273,105,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,274,106,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,275,107,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,276,108,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,277,109,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,278,110,0,7,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,279,111,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,280,112,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,281,113,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,282,114,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,283,115,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,284,116,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,285,117,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,286,118,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,287,119,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,288,120,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,289,121,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,290,122,0,6,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,291,123,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,292,124,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,293,125,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,294,126,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,295,127,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,296,128,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,297,129,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,298,130,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,299,131,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,300,132,0,5,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,301,133,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,302,134,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,303,135,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,304,136,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,305,137,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,306,138,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,307,139,0,4,0,2,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,308,140,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,309,141,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,310,142,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,311,143,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,312,144,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,313,145,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,314,146,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,315,147,0,1,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,316,148,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,317,149,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,318,150,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,319,151,0,8,0,4,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,320,152,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,321,153,0,7,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,322,154,0,4,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,323,155,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,324,156,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,325,157,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,326,158,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,327,159,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,328,160,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,329,161,0,2,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,330,162,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,331,163,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,332,164,0,3,0,0,False
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,333,165,,,,,
Closure,68,Closure-68-buggy,function_1,com.google.javascript.jscomp.parsing.JsDocInfoParser,com/google/javascript/jscomp/parsing/JsDocInfoParser.java,boolean parse() {,169,913,334,166,0,3,0,2,False
