project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,134,37,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,135,38,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,136,39,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,137,40,6,0,1,1,True
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,138,41,26,0,0,0,True
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,139,42,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,140,43,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,141,44,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,142,45,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,143,46,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,144,47,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,145,48,0,10,0,0,False
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,146,49,,,,,
Math,73,Math-73-buggy,function_1,org.apache.commons.math.analysis.solvers.BrentSolver,org/apache/commons/math/analysis/solvers/BrentSolver.java,"public double solve(final UnivariateRealFunction f, final double min, final double max, final double initial)",98,147,147,50,,,,,
Math,75,Math-75-buggy,function_1,org.apache.commons.math.stat.Frequency,org/apache/commons/math/stat/Frequency.java,public double getPct(Object v) {,302,304,302,1,,,,,
Math,75,Math-75-buggy,function_1,org.apache.commons.math.stat.Frequency,org/apache/commons/math/stat/Frequency.java,public double getPct(Object v) {,302,304,303,2,5,0,0,0,True
Math,75,Math-75-buggy,function_1,org.apache.commons.math.stat.Frequency,org/apache/commons/math/stat/Frequency.java,public double getPct(Object v) {,302,304,304,3,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,153,1,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,154,2,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,155,3,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,156,4,3,0,1,1,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,157,5,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,158,6,4,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,159,7,5,0,1,1,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,160,8,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,161,9,2,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,162,10,11,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,163,11,3,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,164,12,5,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,165,13,4,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,166,14,9,0,2,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,167,15,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,168,16,5,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,169,17,2,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,170,18,4,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,171,19,6,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,172,20,5,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,173,21,7,0,2,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,174,22,7,0,1,1,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,175,23,20,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,176,24,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,177,25,0,4,0,0,False
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,178,26,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,179,27,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,180,28,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,181,29,7,0,2,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,182,30,7,0,1,1,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,183,31,23,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,184,32,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,185,33,0,8,0,0,False
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,186,34,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,187,35,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,188,36,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,189,37,8,0,2,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,190,38,5,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,191,39,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,192,40,3,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,193,41,5,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,194,42,1,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,195,43,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,196,44,0,2,0,0,False
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,197,45,0,12,0,0,False
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,198,46,0,7,0,0,False
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,199,47,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,200,48,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,201,49,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,202,50,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,203,51,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,204,52,3,0,0,0,True
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,205,53,,,,,
Math,76,Math-76-buggy,function_1,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getU(),153,206,206,54,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,241,1,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,242,2,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,243,3,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,244,4,3,0,1,1,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,245,5,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,246,6,4,0,0,0,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,247,7,5,0,1,1,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,248,8,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,249,9,2,0,0,0,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,250,10,12,0,0,0,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,251,11,7,0,0,0,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,252,12,1,0,0,0,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,253,13,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,254,14,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,255,15,0,2,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,256,16,0,11,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,257,17,0,3,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,258,18,0,5,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,259,19,0,4,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,260,20,0,9,0,2,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,261,21,0,5,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,262,22,0,2,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,263,23,0,4,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,264,24,0,6,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,265,25,0,5,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,266,26,0,7,0,2,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,267,27,0,7,0,2,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,268,28,0,20,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,269,29,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,270,30,0,4,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,271,31,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,272,32,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,273,33,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,274,34,0,7,0,2,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,275,35,0,7,0,2,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,276,36,0,23,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,277,37,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,278,38,0,8,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,279,39,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,280,40,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,281,41,0,8,0,2,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,282,42,0,5,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,283,43,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,284,44,0,3,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,285,45,0,5,0,0,False
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,286,46,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,287,47,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,288,48,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,289,49,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,290,50,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,291,51,3,0,0,0,True
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,292,52,,,,,
Math,76,Math-76-buggy,function_2,org.apache.commons.math.linear.SingularValueDecompositionImpl,org/apache/commons/math/linear/SingularValueDecompositionImpl.java,public RealMatrix getV(),241,293,293,53,,,,,
Math,77,Math-77-buggy,function_1,org.apache.commons.math.linear.ArrayRealVector,org/apache/commons/math/linear/ArrayRealVector.java,public double getLInfNorm() {,718,724,718,1,,,,,
Math,77,Math-77-buggy,function_1,org.apache.commons.math.linear.ArrayRealVector,org/apache/commons/math/linear/ArrayRealVector.java,public double getLInfNorm() {,718,724,719,2,2,0,0,0,True
Math,77,Math-77-buggy,function_1,org.apache.commons.math.linear.ArrayRealVector,org/apache/commons/math/linear/ArrayRealVector.java,public double getLInfNorm() {,718,724,720,3,17,0,2,0,True
Math,77,Math-77-buggy,function_1,org.apache.commons.math.linear.ArrayRealVector,org/apache/commons/math/linear/ArrayRealVector.java,public double getLInfNorm() {,718,724,721,4,5,0,0,0,True
Math,77,Math-77-buggy,function_1,org.apache.commons.math.linear.ArrayRealVector,org/apache/commons/math/linear/ArrayRealVector.java,public double getLInfNorm() {,718,724,722,5,,,,,
Math,77,Math-77-buggy,function_1,org.apache.commons.math.linear.ArrayRealVector,org/apache/commons/math/linear/ArrayRealVector.java,public double getLInfNorm() {,718,724,723,6,2,0,0,0,True
Math,77,Math-77-buggy,function_1,org.apache.commons.math.linear.ArrayRealVector,org/apache/commons/math/linear/ArrayRealVector.java,public double getLInfNorm() {,718,724,724,7,,,,,
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,498,1,,,,,
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,499,2,2,0,0,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,500,3,4,0,0,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,501,4,3,0,2,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,502,5,2,0,0,0,True
Math,77,Math-77-buggy,function_2,org.apache.commons.math.linear.OpenMapRealVector,org/apache/commons/math/linear/OpenMapRealVector.java,public double getLInfNorm() {,498,509,503,6,4,0,0,0,True
