project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,571,33,12,0,2,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,572,34,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,573,35,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,574,36,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,575,37,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,576,38,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,577,39,4,0,2,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,578,40,5,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,579,41,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,580,42,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,581,43,2,0,2,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,582,44,4,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,583,45,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,584,46,2,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,585,47,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,586,48,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,587,49,6,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,588,50,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,589,51,,,,,
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,590,52,2,0,2,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,591,53,7,0,0,0,True
Math,99,Math-99-buggy,function_1,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int gcd(final int p, final int q) {",539,592,592,54,,,,,
Math,99,Math-99-buggy,function_2,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int lcm(int a, int b) {",709,715,709,1,,,,,
Math,99,Math-99-buggy,function_2,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int lcm(int a, int b) {",709,715,710,2,4,0,4,0,True
Math,99,Math-99-buggy,function_2,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int lcm(int a, int b) {",709,715,711,3,2,0,0,0,True
Math,99,Math-99-buggy,function_2,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int lcm(int a, int b) {",709,715,712,4,,,,,
Math,99,Math-99-buggy,function_2,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int lcm(int a, int b) {",709,715,713,5,9,0,0,0,True
Math,99,Math-99-buggy,function_2,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int lcm(int a, int b) {",709,715,714,6,2,0,0,0,True
Math,99,Math-99-buggy,function_2,org.apache.commons.math.util.MathUtils,org/apache/commons/math/util/MathUtils.java,"public static int lcm(int a, int b) {",709,715,715,7,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,158,1,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,159,2,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,160,3,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,161,4,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,162,5,2,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,163,6,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,164,7,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,165,8,4,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,166,9,4,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,167,10,4,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,168,11,4,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,169,12,5,2,1,1,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,170,13,5,2,1,1,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,171,14,2,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,172,15,10,0,1,1,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,173,16,16,0,0,0,True
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,174,17,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,175,18,0,6,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,176,19,0,6,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,177,20,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,178,21,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,179,22,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,180,23,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,181,24,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,182,25,0,7,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,183,26,0,1,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,184,27,0,7,0,0,False
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,185,28,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,186,29,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,187,30,,,,,
Math,100,Math-100-buggy,function_1,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[][] getCovariances(EstimationProblem problem),158,188,188,31,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,199,1,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,200,2,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,201,3,0,4,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,202,4,0,4,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,203,5,0,3,0,2,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,204,6,0,21,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,205,7,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,206,8,,,,,
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,207,9,0,5,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,208,10,0,10,0,0,False
Math,100,Math-100-buggy,function_2,org.apache.commons.math.estimation.AbstractEstimator,org/apache/commons/math/estimation/AbstractEstimator.java,public double[] guessParametersErrors(EstimationProblem problem),199,214,209,11,0,4,0,0,False
